rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4594,758,Thought Bender,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4594,759,Low level,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4594,760,The Last Lus,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4594,809,Steak Frites,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4594,810,3-Legged Buffalo,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4594,811,Meta Made,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4594,812,Way of the Shadow,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4594,816,Purple Goat,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4594,817,Tony 8 Rigatoni,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4594,818,Thunderheart Road,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4607,761,Silver Magnum,S,LTS,16.42111411868303,14.709144219388392,10,1,3
4608,819,Chalkboard,S,RTF,14.749414713576543,14.708661337050478,8,0,2
4609,820,One Way to Be Winner,S,RTF,14.707939806450035,14.707939806450035,1,0,1
4610,439,Dawn of Bluetus,S+,RTS,17.133855767953143,14.707425292840917,6,0,1
4611,1006,LookLikeADonkey,S+,RDF,14.702600756944854,14.702600756944854,8,0,1
4612,821,Trigger Mike,S+,RTF,15.437841230399217,14.702310939558526,4,0,2
4613,762,Heart Crawler,S,LTS,14.698070840419849,14.698070840419849,2,0,0
4614,763,ZacKahry,S,LTS,15.942231844994383,14.69408878825319,4,0,0
4615,1007,LP on Holiday,S,RDF,14.693184232879092,14.693184232879092,3,0,0
4616,813,Baby Ted's Revenge,S+,LDF,14.709565997391255,14.6893246831335,2,0,0
4617,822,Sonic Glide,S,RTF,16.206415928223592,14.688346055764152,2,0,0
4618,764,New Vertical,S,LTS,18.277586348524487,14.686695183042051,4,0,1
4619,823,Arising Amber,S-,RTF,14.686284457928744,14.686284457928744,4,0,0
4620,440,Huaraches,S,RTS,15.022715280275854,14.685686691609764,5,0,1
4621,814,Arzan Legacy,S-,LDF,16.14903581647468,14.684838006169198,3,0,0
4622,1008,Encores,S+,RDF,15.344394838844895,14.681677652212944,6,0,1
4623,519,One Second Nani,S-,LDS,14.681636974510829,14.681636974510829,4,0,0
4624,765,The Gorilla,S+,LTS,17.564701879827293,14.678889657304737,12,1,8
4625,1009,D N Y C,S+,RDF,14.676896602610643,14.676896602610643,9,0,1
4626,1010,Iron Ledger,S+,RDF,14.67605615091292,14.67605615091292,6,0,0
4627,766,Aqua Akimichi,S,LTS,14.94513070796182,14.675858641109002,2,0,0
4628,520,Tony in House,S,LDS,17.133855767953143,14.674934434092355,5,0,1
4629,198,Links mit Vollmond,S+,RDS,14.67434859585514,14.67434859585514,16,0,5
4630,59,Shepherd's Call,S,LTF,15.562324794326166,14.668264422125969,3,0,1
4631,824,Hot Leggs,S,RTF,18.49314921783284,14.668174874835756,5,0,1
4632,767,Midnight Tempest,A+,LTS,19.196659853102155,14.667082917406006,12,4,7
4633,768,Here Comes Mars Mae,S+,LTS,15.883025037890562,14.666397828655027,3,0,2
4634,769,Gucci Tide,S,LTS,16.43821204143579,14.665583169145895,9,1,3
4635,825,Bank On the Candy,S-,RTF,16.633228597512947,14.663736481942609,10,1,3
4636,1011,Cudjoe,S,RDF,16.153864081678012,14.66296146655527,12,0,2
4637,826,Get Up Good Thing,S,RTF,16.659118335095613,14.660543891061646,10,0,4
4638,770,Raver,S-,LTS,14.66052176165815,14.66052176165815,4,0,1
4639,827,Run Riot,S,RTF,17.845332908686103,14.658268198771468,4,0,1
4640,828,Saturday Night Blues,SS-,RTF,14.652503683520354,14.652503683520354,7,0,2
4641,815,Atomic Sting,S+,LDF,17.133855767953143,14.6515566274625,3,0,0
4642,521,Choco Bound,S,LDS,14.650615293031258,14.650615293031258,1,0,1
4643,60,Runaway Coal Train,S,LTF,14.709565997391255,14.650298515673429,4,0,1
4644,1012,Foxtrot Bravo,S+,RDF,15.613128751560376,14.644605629998908,5,0,2
4645,1013,Hyperspace,S,RDF,16.724016796961156,14.640774314584156,6,1,3
4646,829,Bintang Temasek,S-,RTF,14.944775505675624,14.638722466462283,15,0,7
4647,522,Master of the Hills,S,LDS,18.516948816383792,14.63836582437803,3,0,0
4648,816,Moonbeam Run,S,LDF,14.638102730029736,14.638102730029736,1,0,0
4649,830,Bali Hai,S+,RTF,14.709565997391255,14.632315817807257,4,0,1
4650,1014,Franklin dance,S+,RDF,17.178130944329368,14.626718876460975,2,0,1
4651,831,Speed for Days,S-,RTF,14.86152608006612,14.624259470004988,9,0,4
4652,771,One Moon,S-,LTS,14.622114781086156,14.622114781086156,1,0,0
4653,1015,X Files,A+,RDF,15.475222493114742,14.621108576310972,5,2,2
4654,1016,Bob Rose,S,RDF,14.615220506829054,14.615220506829054,1,0,0
4655,523,Singer in the River,S+,LDS,14.614268241860035,14.614268241860035,3,0,0
4656,1017,Vincent,S,RDF,14.60940543469313,14.60940543469313,2,0,2
4657,832,Oh What Luck,S+,RTF,14.607910389393716,14.607910389393716,3,0,1
4658,833,Momma Graced Me,S,RTF,15.612410467372705,14.605512588788796,4,0,1
4659,441,Deevious,S+,RTS,14.602664641397295,14.602664641397295,4,0,0
4660,834,Kamezo Hippies,S,RTF,17.441451077572918,14.59991004557166,8,0,2
4661,442,Nothing From Nothing,S+,RTS,14.59765532547614,14.59765532547614,4,0,2
4662,1018,Tyson Gay,S+,RDF,17.444602482051337,14.594528622477654,8,1,1
4663,835,Notion of a Mistake,S+,RTF,14.709565997391255,14.593888621388412,2,0,0
4664,524,Secret Flight,S-,LDS,14.5810444114704,14.5810444114704,5,0,0
4665,525,Spirit Shea,S+,LDS,14.576923185135357,14.576923185135357,1,1,1
4666,772,Guaranteed,S-,LTS,14.563160270654816,14.563160270654816,3,0,1
4667,836,2 Turn Right,S+,RTF,15.636436902041329,14.561000022865366,6,0,1
4668,773,Rocket Kan,S+,LTS,14.876247202784104,14.56072722898054,5,0,0
4669,837,Icy Intentions,S+,RTF,14.560358553522294,14.560358553522294,2,0,0
4670,443,Fafe,S-,RTS,14.709565997391255,14.559957712536598,2,0,0
4671,838,Beautiful Ëmerald,S,RTF,14.559755261470055,14.559755261470055,2,0,0
4672,774,Liquidate Assets,S+,LTS,18.42037356394136,14.5592477072642,9,0,1
4673,817,Spring Break 94,S+,LDF,14.558727341300994,14.558727341300994,1,0,1
4674,526,Not Financial Advice,SS-,LDS,15.153690215910686,14.558124061713675,10,0,0
4675,1019,Mad in Hawai,S+,RDF,15.222496886069097,14.55582200062841,3,0,1
4676,1020,SHIB,S+,RDF,14.877868155943542,14.554150262756188,7,0,0
4677,199,Seven Soft,S,RDS,15.29901272685288,14.550022987096238,3,0,0
4678,818,Pure Wager,S,LDF,14.549385244328882,14.549385244328882,3,0,0
4679,527,Cowboy Jack,A+,LDS,14.54915380370167,14.54915380370167,5,0,2
4680,1021,New Lightning,S,RDF,14.544112695391604,14.544112695391604,3,0,2
4681,200,Last Brienne Standin,A+,RDS,14.5431276070568,14.5431276070568,3,0,1
4682,1022,Captiva Kristen,S+,RDF,16.875744612608806,14.542992966540323,4,0,0
4683,1023,Cocktail O'clock,S+,RDF,20.025224493836177,14.54244190346844,8,1,2
4684,1024,Why Not Both,S+,RDF,14.709565997391255,14.54008811922608,2,0,0
4685,201,Run to the Sunset,S,RDS,14.8288406414466,14.539456861117348,3,0,2
4686,775,Green Bryne,S-,LTS,15.277107748959573,14.534948482698963,5,0,1
4687,819,Juiced Zeitlos,S,LDF,14.636821496039207,14.532073472913538,4,0,0
4688,1025,Zooming Peacock,S,RDF,14.652380994888064,14.527201356034723,11,1,4
4689,202,Keki Ruti,A+,RDS,16.908586887602475,14.524257294237795,7,2,2
4690,820,Nosferatella,S,LDF,16.716779954938282,14.52388196303745,8,1,2
4691,839,Lite Boss,S+,RTF,14.56713757885026,14.52242107483782,4,0,1
4692,444,Timbers Hearts,S,RTS,17.477739860698662,14.52085943660026,6,0,2
4693,1026,Reds Runner,S-,RDF,14.519439124767718,14.519439124767718,4,0,0
4694,776,Dance Dance Dance,S+,LTS,14.518296437726994,14.518296437726994,5,0,0
4695,840,Georgie My Boy Fred,S,RTF,15.604781841250029,14.517181821556392,4,1,2
4696,1027,Melissa Hudson,S+,RDF,18.49314921783284,14.516739316954103,4,0,1
4697,821,Fierce Legacy,S,LDF,20.025224493836177,14.516423149403677,5,0,1
4698,1028,PrinceOfMusic,S+,RDF,17.683282435771318,14.516157379919,7,0,0
4699,1029,Molly's Got Greed,S+,RDF,17.964110896368723,14.511441141538532,7,1,1
4700,777,Glory of the Tiger,S,LTS,14.51102702178563,14.51102702178563,3,0,0
4701,1030,Manny Shehvitz,S+,RDF,17.169134429922174,14.50822076337031,6,0,1
4702,822,Bright Cider Life,A,LDF,14.506777509343546,14.506777509343546,4,0,0
4703,1031,Frank W Wade,B+,RDF,15.708560993877008,14.5052216628116,9,0,4
4704,1032,Speed Factor,S,RDF,14.503551953540311,14.503551953540311,4,0,1
4705,778,Wave of the Box,S,LTS,14.50061709525194,14.50061709525194,9,1,2
4706,528,Ivory Enigma,S,LDS,14.500162154987873,14.500162154987873,1,0,1
4707,779,Little Crawler,S-,LTS,14.49977480257802,14.49977480257802,2,0,0
4708,445,Apres Edge,S,RTS,17.14092989817891,14.497426385354544,3,0,0
4709,823,Egotistical Thug,S,LDF,14.496795188676428,14.496795188676428,7,0,3
4710,780,Stare Decisis,S+,LTS,18.49314921783284,14.495913149564377,5,0,1
4711,824,Skandalouz Tomoe,S,LDF,14.724686227576392,14.49483710453581,4,0,0
4712,529,Cool Lord,S-,LDS,18.27903175256037,14.488468867662956,7,1,3
4713,530,Fat Runner,A+,LDS,14.486624801416976,14.486624801416976,1,0,0
4714,825,Check-Raise,S+,LDF,16.006931025328054,14.484954405946862,5,0,1
4715,1033,SuperDuperHyperOne,SS-,RDF,16.163494557260762,14.481475996657844,7,0,0
4716,531,On Wings of a Angel,A+,LDS,17.263549910785212,14.480384172076802,8,1,1
4717,1034,Going Off,S+,RDF,14.739920346981608,14.478714814002087,4,0,1
4718,826,A Gift of the Mint,S+,LDF,14.478588408434035,14.478588408434035,3,0,0
4719,781,Bootleg Tanya,S,LTS,14.47519577294636,14.47519577294636,3,0,2
4720,446,Big Time Star,S+,RTS,17.285882481040396,14.472043803529886,7,0,0
4721,841,Houdini in the Park,A-,RTF,15.631362088893493,14.47144894345839,5,0,1
4722,782,Ruby Porkchop,S,LTS,14.4701141591883,14.4701141591883,3,0,1
4723,1035,Do You Say,S+,RDF,15.42278377230974,14.46186492083667,5,0,0
4724,1036,What It Takes,S,RDF,14.461004390048805,14.461004390048805,2,0,1
4725,783,Oaklynn XXIII,S,LTS,16.1808699529001,14.459665765987204,2,0,0
4726,447,Try to Make It Easy,S+,RTS,14.458856404058633,14.458856404058633,2,0,0
4727,1037,Cheese Queen,S+,RDF,14.458049968693686,14.458049968693686,2,0,0
4728,532,Yo Lo Controlo,S-,LDS,15.847266885710264,14.456572572447838,5,0,2
4729,1038,Daughter of Daenerys,A-,RDF,15.118012532744032,14.452352838469956,6,0,2
4730,448,Contained Chaos,S+,RTS,16.715171393765125,14.447614945350772,5,0,0
4731,827,Oh Crazyhot,S,LDF,14.447603141942938,14.447603141942938,1,0,1
4732,784,Kenny Had a Feeling,S-,LTS,17.494288624276486,14.441147474635708,8,2,2
4733,533,B Faith,S+,LDS,14.430416554512798,14.430416554512798,3,1,1
4734,1039,Grrrrrr,S+,RDF,15.36631829416226,14.4258205131344,3,0,0
4735,828,Torpedo Bear,S-,LDF,14.6079911447686,14.42517041778974,7,0,3
4736,1040,The Boss of the Glen,S,RDF,15.055017490331489,14.423420023006056,4,0,1
4737,1041,Liar in the Tank,S,RDF,14.960942468362983,14.420694188126976,8,0,2
4738,449,Obsidian Trick,S+,RTS,15.887597955311016,14.416790403604512,3,0,0
4739,842,Better O'Reilly,S+,RTF,14.41322324019768,14.41322324019768,3,0,1
4740,450,Redeemed Spirit,S+,RTS,15.27656432665485,14.41201315633123,8,1,3
4741,829,For All You Know Who,S,LDF,15.887597955311016,14.410253289859895,3,0,0
4742,830,Due in the Morning,S+,LDF,14.406262924154476,14.406262924154476,2,0,0
4743,1042,Makel Me a Deal,S,RDF,14.405539187549424,14.405539187549424,4,0,0
4744,1043,The Bloody Nine,S+,RDF,15.246035619829772,14.40538837260642,5,0,1
4745,843,Righteous Blaze,S,RTF,20.269154606378976,14.40482932126347,5,1,2
4746,785,Klicker,S+,LTS,14.40143926609884,14.40143926609884,2,0,0
4747,831,OG WE,A,LDF,16.62135559613803,14.400058735340764,5,1,3
4748,534,Off On a River,S,LDS,14.400026930757916,14.400026930757916,4,0,1
4749,786,Mistress of Payne,S,LTS,15.788985395822618,14.399540537825525,12,1,5
4750,535,Obvallate,S-,LDS,18.53426748642888,14.399218640336745,4,1,2
4751,1044,Adams Family,S+,RDF,15.515090617079302,14.398047268150291,5,0,1
4752,832,Pressed Time,S+,LDF,14.396578401790514,14.396578401790514,6,0,2
4753,833,Magic in a Bind,S,LDF,15.958167464622726,14.396481069061736,3,0,1
4754,1045,Coach Kosch,S,RDF,14.690336875609036,14.396222141923152,5,0,0
4755,844,Cloudy Gem,S+,RTF,14.395207450466774,14.395207450466774,2,0,0
4756,451,Wedding Song,A,RTS,14.392606840079775,14.392606840079775,7,0,2
4757,834,Derby Juice Girl,S+,LDF,15.111507390747576,14.384004293992088,2,0,1
4758,787,Seven Xerxes,S-,LTS,16.63955483954932,14.383484677689466,13,2,6
4759,452,Hotdawg,S,RTS,14.381641621359003,14.381641621359003,2,0,0
4760,835,Thirty-Seventy Seven,S-,LDF,14.379868283450232,14.379868283450232,4,0,0
4761,836,Cottontail Rabbit,S,LDF,18.61850992239544,14.378530272909924,6,0,1
4762,1046,General Urko,S+,RDF,14.372484634924149,14.372484634924149,3,0,0
4763,1047,Altered Ego,S+,RDF,15.42562079241656,14.36837520840766,4,0,1
4764,1048,Way of the Times,S+,RDF,14.36418154169117,14.36418154169117,1,0,0
4765,1049,Da Spot,S+,RDF,14.855062618410422,14.361534886448212,6,0,0
4766,788,High Dream,S+,LTS,14.358558066397002,14.358558066397002,3,0,0
4767,453,Pour On the Stars,S+,RTS,14.35661663830363,14.35661663830363,3,0,0
4768,789,Grammatic,S,LTS,17.305388713421344,14.355657738052653,2,1,1
4769,454,Hitman,S,RTS,15.76379200506196,14.355473132393469,3,0,0
4770,1050,World Series Night,S+,RDF,19.58277559179605,14.353777459734392,4,0,1
4771,837,Zion Rodeo,S,LDF,14.352085101823532,14.352085101823532,4,0,1
4772,455,Hope Eile,S,RTS,14.347229091883008,14.347229091883008,5,0,2
4773,456,Sudden Spotlight,S+,RTS,14.346004469466468,14.346004469466468,3,0,1
4774,790,Hertpertfertbertgert,S,LTS,14.345101809113151,14.345101809113151,1,0,0
4775,203,Twilight Chief,S+,RDS,14.344040650269946,14.344040650269946,1,0,0
4776,845,Torpedo Bat,S,RTF,14.342955838557506,14.342955838557506,2,0,0
4777,838,Blue Juice Chaos,S+,LDF,14.342928291461195,14.342928291461195,1,0,0
4778,839,Pick of the Artist,S,LDF,15.437888310284723,14.340640525543746,4,0,1
4779,791,Pay Day Queen,S,LTS,14.33715542296731,14.33715542296731,2,0,0
4780,846,I've Got the Boy,S-,RTF,17.816466387704423,14.335678707841655,5,0,1
4781,536,Dipped in Juice,S+,LDS,14.33563547951861,14.33563547951861,5,0,1
4782,847,Mbappe Pappe,S,RTF,17.423668171763403,14.334734001900886,4,0,2
4783,457,Kentucky Go Go Baby,S-,RTS,15.728405427141537,14.326708463505948,12,0,8
4784,792,Hit List,S+,LTS,14.32433416493354,14.32433416493354,4,0,2
4785,537,Brimshade Storm,S,LDS,15.469485495267634,14.321462212435984,10,2,7
4786,793,Storm On the Magic,S,LTS,14.321211261080348,14.321211261080348,2,0,1
4787,204,Going Blue Heaven,S+,RDS,14.319863073828676,14.319863073828676,2,0,0
4788,794,SEC,S,LTS,14.311254680961326,14.311254680961326,2,0,1
4789,61,John Jaso Jersey,S,LTF,14.311252904731536,14.311252904731536,2,0,0
4790,1051,Kentucky Go Go Okie,S,RDF,18.19494209500522,14.31038345535893,3,0,1
4791,795,Luminescent Rush,S+,LTS,18.488874051586865,14.308233533844652,3,0,1
4792,848,Tiz Our Time to Yawn,S+,RTF,16.2041679363878,14.30115422144384,4,0,1
4793,458,Storm On the Fence,S+,RTS,14.29783676382096,14.29783676382096,10,0,3
4794,205,Triple Ripple True,S+,RDS,14.297836612573064,14.297836612573064,4,1,3
4795,62,Smokes Razz,S,LTF,14.99389896582162,14.294758840218268,6,1,1
4796,840,Hoochie Coochie,S,LDF,17.497603540193104,14.294171405727043,7,0,2
4797,841,Dark Musk,S+,LDF,14.62877271340663,14.29362033653482,4,0,0
4798,842,Tip It On Mark,S+,LDF,15.008602305816773,14.29274756647443,4,0,0
4799,538,Thistle My Whistle,S+,LDS,14.291816052416634,14.291816052416634,2,0,0
4800,796,Heartache,S,LTS,14.290171357373737,14.290171357373737,2,0,0
4801,539,One Second Badass,S-,LDS,15.443260566977024,14.28492931192959,6,0,1
4802,459,Spunky Delight,S,RTS,15.906928319673591,14.276989354503591,3,0,1
4803,1052,Zero Pops,S,RDF,14.420257434189937,14.276028837778505,5,0,2
4804,1053,Final Z,S+,RDF,15.507339632498413,14.274480368561283,6,0,0
4805,797,Tapped to the Point,S,LTS,17.942013101250073,14.272727829931284,4,0,1
4806,1054,Hazel Hoop,S,RDF,14.883862323963998,14.272376538046911,4,0,1
4807,540,Kitty Boom Boom Boom,S-,LDS,14.269421778977676,14.269421778977676,1,0,1
4808,843,High On the Grey,S+,LDF,16.467807224194242,14.26891292677346,3,0,1
4809,798,Floor Booster,S,LTS,14.267480397392085,14.267480397392085,2,0,0
4810,844,Speed of the Spear,S+,LDF,16.857776662567083,14.262564614552488,7,1,3
4811,460,Sheza Copper Penny,S-,RTS,14.253131013398663,14.253131013398663,7,1,3
4812,845,Bluff,S+,LDF,14.91430906001964,14.249018052011758,6,0,1
4813,849,Harry Bōlz,S-,RTF,14.247324527863425,14.247324527863425,7,1,2
4814,1055,Severe,S+,RDF,15.67598437270138,14.247001165333144,4,1,1
4815,541,Zaraza,S,LDS,14.392857569415334,14.244766215061812,7,0,0
4816,850,This Gurl Is On Fire,S,RTF,14.243369020699674,14.243369020699674,1,0,0
4817,799,Go Fiddle,S+,LTS,14.2387253196408,14.2387253196408,2,0,1
4818,800,Call of Dooty,S+,LTS,14.465459075653024,14.23843802832932,9,2,3
4819,542,Optophone,S,LDS,14.249625870768204,14.237509041192276,3,0,1
4820,846,Bearskin Coat,S-,LDF,15.69311788159576,14.23683725446201,4,0,0
4821,851,Alotta Trot,S,RTF,14.709565997391255,14.236145081976192,2,0,0
4822,1056,Le Mistral,S+,RDF,14.229482735362309,14.229482735362309,3,0,0
4823,852,Rumbler Tumbler,A,RTF,14.22796488736535,14.22796488736535,4,1,2
4824,801,Diet Cherry Cola,S+,LTS,14.22283857151836,14.22283857151836,2,0,0
4825,853,Course Management,S+,RTF,14.21998230571532,14.21998230571532,3,0,0
4826,1057,Champagne d'Oro,S-,RDF,16.221150249608623,14.219823523236856,8,1,4
4827,63,She's a Bit of Humor,S,LTF,14.218210162863826,14.218210162863826,1,0,1
4828,802,Night At the Sky,S,LTS,15.24028636406852,14.217656293001134,4,1,2
4829,854,Tidy,A-,RTF,14.217315929357778,14.217315929357778,3,0,0
4830,855,SantaHelena's Pride,S-,RTF,16.30653201086203,14.216123781359538,3,0,0
4831,461,Balloped,S,RTS,14.213457187414056,14.213457187414056,8,0,2
4832,543,Seven of Wands,A+,LDS,15.381494949179483,14.212220356977994,6,0,0
4833,856,Rökkur Run,S,RTF,15.419507870371197,14.212052888121995,12,0,5
4834,847,Texas Red Hot Power,S,LDF,17.50865846377937,14.211916793382729,6,0,1
4835,803,Steadfast Hope,S,LTS,15.016330336008426,14.21175724046865,4,0,1
4836,1058,Jules of the Charm,S,RDF,15.349993642898973,14.2113666238527,5,1,1
4837,857,Three in a Flash,S+,RTF,21.728660031883365,14.21101040049912,4,1,1
4838,462,Naked Light,S,RTS,14.69844036317068,14.209088254528366,7,0,2
4839,804,A Gift of a Kind,A+,LTS,14.207595207432126,14.207595207432126,9,0,3
4840,1059,Kards Shadow,S-,RDF,15.125711624792686,14.205308250221773,3,0,1
4841,544,Mine to the Heart,S,LDS,18.17874255668916,14.205168903164834,7,2,4
4842,805,Not Gonna Monke,S+,LTS,14.202012078310284,14.202012078310284,1,1,1
4843,848,Bold Action,S+,LDF,14.200679446176906,14.200679446176906,7,0,1
4844,858,Sycorax Inferno,S-,RTF,15.83448627618571,14.198388322515514,4,0,1
4845,1060,Grail Rider,S+,RDF,16.340230792403943,14.197674739211092,4,0,1
4846,859,Horn Dog,S,RTF,14.197611679250327,14.197611679250327,3,0,0
4847,806,Hello Perl,S,LTS,14.19552769026642,14.19552769026642,4,1,1
4848,849,Silly Blinkers,S,LDF,14.191521871389597,14.191521871389597,3,0,0
4849,1061,The Firbynator,S,RDF,14.19106614988755,14.19106614988755,9,2,3
4850,860,Japanese Hotel ll,S+,RTF,15.179785578570488,14.190454084026616,5,0,0
4851,850,SPLASH of DEBT,S+,LDF,18.167524299035243,14.18409946331408,8,0,2
4852,807,Middle Maker,S,LTS,14.183794258963069,14.183794258963069,1,0,0
4853,851,Dictionary,S-,LDF,14.38494586028003,14.18138683601193,3,0,1
4854,463,Just a Buzz,S,RTS,14.437315925458575,14.181323820870237,3,0,0
4855,64,Go On,S,LTF,14.180798665633857,14.180798665633857,2,0,0
4856,852,Passed Tense,S+,LDF,15.504660661358807,14.176498054886313,6,0,0
4857,1062,Porque Conviction,S+,RDF,14.174329550800582,14.174329550800582,3,0,0
4858,808,Babylon Banker,A,LTS,14.173601848366523,14.173601848366523,2,0,0
4859,853,Fortress of Solitude,S,LDF,14.171065125117096,14.171065125117096,2,0,0
4860,854,Silk the Betrayer,S+,LDF,14.709565997391255,14.170086409025098,2,0,0
4861,464,Anytime Anyplace,S+,RTS,15.868779161415102,14.163738928052572,2,1,1
4862,861,Boss of War,S+,RTF,16.48128949110125,14.162492025339764,6,0,1
4863,545,Pain of Change,A+,LDS,14.982387341110924,14.158923833128666,5,0,0
4864,809,Aponi Shaker,S,LTS,14.983247207021988,14.151308492104777,5,0,1
4865,546,Frenetic Vertebrate,S,LDS,14.399758170605375,14.14828084250462,7,0,3
4866,862,Livorno,S,RTF,14.596398120811,14.146217051700186,3,0,1
