rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7687,1518,On The Run,S+,RDF,14.995102594283638,14.995102594283638,3,0,0
7688,1519,Racing Star,S,RDF,14.994996356158367,14.767474788369256,4,0,0
7689,1058,Ono Azure,S,LTS,14.99464863330393,14.99464863330393,2,0,0
7690,1495,Max Chaotic,S,RTF,14.994550964767349,14.994550964767349,2,0,2
7691,1059,Eggsquisite Lady,S,LTS,14.991640264957585,14.00170063548405,5,0,0
7692,1520,One Path,S-,RDF,14.991200046588387,14.991200046588387,2,0,0
7693,832,Nothin But Trouble,S,RTS,14.988997634390838,14.276863277437192,9,1,1
7694,1060,Sweet Angelique My,S-,LTS,14.988871685243248,14.988871685243248,2,0,1
7695,1307,One The,S-,LDF,14.98663940883196,14.98663940883196,3,0,0
7696,1521,Pineapple Tony,S-,RDF,14.981276610497817,14.981276610497817,3,0,0
7697,1522,Sophia's Bow,S,RDF,14.97918131955359,14.97918131955359,3,0,0
7698,1523,Mystic Legacy,S-,RDF,14.973185514058802,14.973185514058802,4,0,1
7699,1034,Chicken Wars,S,LDS,14.971923762002817,14.971923762002817,1,0,0
7700,1496,Atlas Dreaming,S,RTF,14.971247098197868,12.477956188495153,2,1,1
7701,1497,Indian Richard,B+,RTF,14.968892820177755,14.968892820177755,1,0,1
7702,1061,Mac na Gaoithe,S,LTS,14.968494337605827,14.968494337605827,4,0,2
7703,1524,Less Smooth,S,RDF,14.966421266501309,14.966421266501309,7,0,1
7704,1035,Creeping Life,A+,LDS,14.96624151116685,14.383271596717709,6,0,1
7705,1062,Makoa,A+,LTS,14.963998514075751,13.626240019024952,4,0,2
7706,833,Morning White,S+,RTS,14.962153953688608,12.54372928199704,3,0,0
7707,1525,All Gas No Breaks,S+,RDF,14.957406124738743,14.957406124738743,10,0,3
7708,1308,Fog of Olympia,S,LDF,14.954335994591338,14.954335994591338,6,0,0
7709,1309,Angel Guard,S,LDF,14.951217794877419,14.299876446705042,4,0,0
7710,1310,Walk Deeliteful,S-,LDF,14.946818817000702,14.946818817000702,2,0,0
7711,140,right on right on,S,LTF,14.945104866006512,14.945104866006512,4,1,1
7712,1311,Optimistic,A+,LDF,14.939700173350552,14.939700173350552,3,0,2
7713,1312,Rich Talent,S,LDF,14.937561268264101,14.937561268264101,2,0,0
7714,834,Rapid Dash,S-,RTS,14.933144653448817,14.933144653448817,6,0,1
7715,1063,Falabella,S,LTS,14.933026512218735,14.247669820535817,6,0,1
7716,1498,Sticky Sammy,S-,RTF,14.932095059775163,14.932095059775163,5,1,1
7717,1313,Just Intonation,S-,LDF,14.930942328092241,14.369138550632977,4,0,1
7718,1064,Risuena,S,LTS,14.929264321429324,14.929264321429324,5,0,3
7719,835,Shadyside Ritalynne,B+,RTS,14.929133630768103,10.633931808494042,3,0,1
7720,1526,Colored Patches,S-,RDF,14.92867934432191,14.92867934432191,3,0,0
7721,1499,Stackin' Bodies,S,RTF,14.923845440162086,14.79577051545381,4,0,0
7722,141,Robust W Two,S,LTF,14.920554539171441,14.017921774674065,4,0,0
7723,1527,Prime Overkill,S,RDF,14.916202949108262,14.916202949108262,3,0,0
7724,1036,Horse Wall,S,LDS,14.914572358811998,14.914572358811998,4,0,0
7725,1314,Miss Cleo,S-,LDF,14.908434229341538,14.190511364222662,8,0,1
7726,1528,Hey You,S+,RDF,14.904488369742428,14.904488369742428,9,0,0
7727,1065,Laces Out,S,LTS,14.904248318131266,14.836699114694591,5,0,0
7728,1500,Tugg Speedman,A+,RTF,14.901812274624103,14.901812274624103,4,0,0
7729,1066,Veiled Shadow,S,LTS,14.900792038704168,14.900792038704168,3,0,0
7730,1501,Wrong Can't Be,S-,RTF,14.89804377098575,14.89804377098575,2,0,0
7731,836,El Chaltén,S,RTS,14.897554777282995,14.345398183410863,7,0,3
7732,1529,Make Pace,S-,RDF,14.893392245741223,14.893392245741223,2,0,0
7733,1037,Cant Cope,S,LDS,14.893319416473204,14.62118717658075,7,1,2
7734,1038,Knows Marie,S-,LDS,14.891732646282723,14.891732646282723,4,0,1
7735,837,Southern Gothic,S,RTS,14.891028264184706,14.891028264184706,6,0,3
7736,1530,Mafia Mistress,S-,RDF,14.888741646841993,14.888741646841993,1,1,1
7737,142,No Coffee,S-,LTF,14.886100309871434,14.886100309871434,4,0,1
7738,1531,Toni Carbone,S,RDF,14.883950336552303,14.883950336552303,4,0,1
7739,838,Agate Black,A-,RTS,14.881812862950254,14.466979036486425,7,0,2
7740,1067,Noodle Star,A+,LTS,14.875150796573527,14.875150796573527,4,0,1
7741,839,Face About,A,RTS,14.872087876429399,14.872087876429399,7,0,3
7742,1532,Close Talker,S,RDF,14.872047729366336,14.043742428866315,4,0,0
7743,1039,Mary's Joyride,A+,LDS,14.869745364353657,14.869745364353657,3,0,1
7744,1040,Oatmeal Delight,S-,LDS,14.867114262586002,14.867114262586002,3,0,0
7745,1533,Arranmore Girl,S-,RDF,14.861049334889303,14.666676009229993,6,1,2
7746,1502,Dont Spill the Beans,S,RTF,14.85908725587467,14.85908725587467,2,0,0
7747,1315,Primal Lore,S+,LDF,14.858791136739569,14.858791136739569,2,0,0
7748,1534,Chocolate Maus,S-,RDF,14.858579972047442,14.858579972047442,2,0,0
7749,1535,Meeryam,S-,RDF,14.857117285982081,14.857117285982081,2,0,0
7750,1503,Vallon Zek,S-,RTF,14.85227890357319,13.126465120501516,3,0,0
7751,1536,insanity Prevails,S+,RDF,14.850288704401134,14.850288704401134,15,0,1
7752,840,The Boss's Daughter,S+,RTS,14.84560010246519,13.075599346099596,4,0,0
7753,1504,Discord Drama,S,RTF,14.836413689917585,14.836413689917585,2,0,0
7754,1505,Racquel Welch II,A+,RTF,14.83402057680529,14.83402057680529,3,0,0
7755,1537,Where'sTheTurfff,A,RDF,14.83281253121999,13.971766691399084,8,0,0
7756,1041,Josie Comes Home,A,LDS,14.832128251997727,13.529883566981734,3,0,0
7757,1316,Last Rebel,S+,LDF,14.83114417910556,12.983698820773297,7,0,1
7758,1538,Going Once,S-,RDF,14.829226402918106,14.829226402918106,2,0,0
7759,1539,Big Juke Duke,S,RDF,14.828763274404803,14.828763274404803,3,0,0
7760,841,Time Vacation,S,RTS,14.822870462465932,14.822870462465932,2,0,1
7761,842,Horror Night,S,RTS,14.822658482960188,14.661385082374851,5,0,1
7762,1317,Running on Whiskey,S,LDF,14.820829618583268,14.820829618583268,4,0,1
7763,1042,Hay B.E.A.T. III,A,LDS,14.81964238521822,14.81964238521822,1,0,0
7764,1068,CAPE of Grace,A+,LTS,14.815880023711884,13.423810298532196,2,0,2
7765,1540,PB and Honey,S,RDF,14.81349192407475,13.133110507762757,4,0,1
7766,1541,Go Gongarie Girl,S,RDF,14.81279600349345,14.81279600349345,4,0,0
7767,1318,McGween,A+,LDF,14.810668026345876,14.810668026345876,2,0,1
7768,1506,Sp33dy,S,RTF,14.809983976631695,14.809983976631695,4,0,1
7769,1069,Victory War,S,LTS,14.807424092392228,14.807424092392228,6,0,1
7770,1319,Da Moon,S,LDF,14.806424374262821,13.275991739274652,3,0,0
7771,1043,Isla of Hador down,A+,LDS,14.806303255969922,14.806303255969922,1,0,1
7772,1044,Dawning Jenet Storm,A+,LDS,14.805335279898753,14.805335279898753,6,0,1
7773,1507,Artemis Mist,S,RTF,14.804516586363146,14.804516586363146,2,0,1
7774,843,Tante Lore,B+,RTS,14.803017694483986,14.803017694483986,4,0,1
7775,844,Incondite,A-,RTS,14.802444490095212,14.802444490095212,2,0,2
7776,1320,Dominick the Donkey,B,LDF,14.80061085942102,14.30979121653994,6,0,3
7777,1070,O Queenstune,A,LTS,14.800141498752886,14.696847453966893,4,0,4
7778,1508,Intelligent Design,A+,RTF,14.799612402444495,14.799612402444495,2,0,0
7779,310,Low Grade,A-,RDS,14.799051536682875,14.799051536682875,1,0,0
7780,1045,Really April,S,LDS,14.798977735599369,14.798977735599369,3,0,0
7781,845,Touch of Joe,S,RTS,14.795273484378678,13.493194214804927,4,0,1
7782,1542,Stormin Chiefess,S,RDF,14.79389714837517,14.79389714837517,3,0,0
7783,1046,Urban Hero,S-,LDS,14.789115181522046,9.444099877164149,3,0,0
7784,1071,Grand Forty,A,LTS,14.782150836646299,13.436035153270673,2,1,1
7785,1509,Chadlington,S-,RTF,14.778538751265087,13.520733927177353,7,0,0
7786,1321,Top Game Of Our,S-,LDF,14.777880631952957,14.777880631952957,3,0,0
7787,1543,Pearl Arcanine,A+,RDF,14.774738348638728,14.774738348638728,2,0,1
7788,1072,Qilin's Game,S-,LTS,14.7644455129986,13.816545681829805,2,0,1
7789,846,Holiday Sweets,S-,RTS,14.762744583588246,13.693134137360186,7,0,2
7790,1322,Golden Pike,S-,LDF,14.759055986437549,14.759055986437549,2,1,1
7791,143,Orchidée,S-,LTF,14.756570699376015,14.756570699376015,6,0,2
7792,847,Trotsky Tango Niner,S,RTS,14.756222234392151,14.367119755718823,5,0,0
7793,1510,Marama,A+,RTF,14.756069366579942,14.756069366579942,10,0,3
7794,1323,Saditude,S-,LDF,14.751130789071306,14.751130789071306,1,0,1
7795,1544,Woodland Willow,S-,RDF,14.746088837039672,14.433234201925547,10,0,0
7796,1545,Rad Russian,S,RDF,14.740508323118258,14.035493844592015,3,0,0
7797,1511,Syndrome,S-,RTF,14.739920346981608,14.120024404864097,4,0,1
7797,1512,Silver Foxtrail,S,RTF,14.739920346981608,11.732210184866265,3,0,1
7799,1047,Bootz Prom,S-,LDS,14.739386938600088,14.739386938600088,3,0,1
7800,1324,Bucko,S+,LDF,14.737014206432173,14.737014206432173,3,0,1
7801,1325,Stay Hot,S,LDF,14.735936773248715,14.735936773248715,2,0,0
7802,1326,Golden Starlet,S,LDF,14.732357789073749,14.732357789073749,4,0,0
7803,1513,Benny Bahhama,S-,RTF,14.731899968556764,12.939938499824214,5,0,0
7804,1327,Dashing HODLS,S-,LDF,14.724733957455204,13.030932992685804,8,1,1
7805,1073,The Tribunal,A-,LTS,14.72083782789596,14.72083782789596,1,0,1
7806,1074,Double Dee,S-,LTS,14.715644185357931,14.682127039245616,4,0,1
7807,1546,War Wedding,S,RDF,14.713939560596383,14.713939560596383,4,0,0
7808,1547,Becky Baldwin,S-,RDF,14.709153531697726,14.379737471498828,5,0,0
7809,1075,Pyramid Scheme,S-,LTS,14.707410953179215,14.707410953179215,3,0,0
7810,1076,Half Magic,A,LTS,14.706606582067174,14.706606582067174,2,0,1
7811,1048,Bhikkhu,S-,LDS,14.706388181155907,14.706388181155907,2,0,0
7812,311,Mauerpark,S,RDS,14.705380631131902,14.705380631131902,8,0,0
7813,848,Consistent Practice,S-,RTS,14.703817088570426,14.703817088570426,3,0,0
7814,1514,Gravitatia,S,RTF,14.700861304504663,14.700861304504663,2,0,0
7815,1328,Me Hungry,S-,LDF,14.69914379063597,14.69914379063597,3,0,0
7816,1515,Places in the Rain,S-,RTF,14.697094776590761,14.697094776590761,2,1,1
7817,1516,Gladescale,A+,RTF,14.696155803911589,14.41119200704031,9,0,1
7818,1329,Kemosahbee,S,LDF,14.694754775144569,14.694754775144569,4,0,0
7819,1548,Silver Crypto,S,RDF,14.691324589406285,14.691324589406285,8,1,3
7820,1517,Beyond Raisen,S-,RTF,14.68577695576429,8.821625276396947,2,1,1
7821,849,Spider Veins,S-,RTS,14.685326399993325,14.478489677569538,4,1,2
7822,1549,Mysticflakes,S-,RDF,14.682343291207227,14.682343291207227,6,0,1
7823,1077,Happy To Be Here,S,LTS,14.680572685361012,14.680572685361012,2,0,0
7824,1078,Lassily,S,LTS,14.680110447128222,13.598706075983575,6,0,0
7825,1550,Cosmic Cat,S,RDF,14.679294568619133,14.679294568619133,5,0,0
7826,850,Jade Song For,A+,RTS,14.677536850509982,11.692647738992612,5,0,1
7827,1518,Perfection Legacy,S-,RTF,14.676760790157005,14.676760790157005,2,0,1
7828,851,Irenology,A,RTS,14.675206485045615,14.675206485045615,3,1,1
7829,1551,Can't with ZeMausina,S,RDF,14.673600190828818,14.673600190828818,3,0,0
7830,1552,Prince Huff 'n Puff,S-,RDF,14.673549474361574,14.673549474361574,2,0,0
7831,1049,Fergie,A-,LDS,14.670386632516342,14.29899326344776,5,0,1
7832,1553,Saving Private Ryan,S-,RDF,14.669744725815942,14.669744725815942,3,0,0
7833,1519,Dragon Aura,A-,RTF,14.669698620602544,14.669698620602544,1,0,0
7834,1050,Outburst,A+,LDS,14.664742085096936,14.664742085096936,3,0,0
7835,1079,She'sHere,S,LTS,14.663829140990828,14.663829140990828,6,0,1
7836,1520,Musume,S-,RTF,14.656906261324558,14.656906261324558,5,0,1
7837,1080,Azteca Heart,A-,LTS,14.655871510077827,11.293468678785358,5,0,3
7838,1521,Unity Of Medal,S,RTF,14.65309859926095,10.962549047656871,6,0,0
7839,312,Armed for Justice,A+,RDS,14.651390118371133,14.651390118371133,2,0,1
7840,1330,Flamingo Flutus,S,LDF,14.649720789970697,14.649720789970697,4,0,0
7841,1051,Momenta,A+,LDS,14.64664281734947,14.64664281734947,1,0,0
7842,1331,Loyal Luna Ravenclaw,S-,LDF,14.644520508937944,14.079716131456923,8,0,2
7843,1554,Diamond Smuggler,S-,RDF,14.640818358738422,13.831243999895047,7,0,0
7844,1522,Business Decisions,S-,RTF,14.64020414699275,14.64020414699275,2,0,0
7845,852,Piccadilly Avenue,A,RTS,14.638794786879426,14.638794786879426,2,0,0
7846,1052,Fat Gown,A+,LDS,14.63052076694181,14.482583561748982,2,0,0
7847,1053,Paul's Boutique,A+,LDS,14.62954772639908,14.228145560443256,7,0,1
7848,853,Piece of Mind,S,RTS,14.62443233782428,14.62443233782428,4,0,1
7849,1332,Which Sister,S-,LDF,14.623315062475067,14.623315062475067,1,0,0
7850,1333,Memento Means Moxie,S-,LDF,14.614541596278327,14.614541596278327,3,0,0
7851,1555,Stellar Criminal,S+,RDF,14.613786924218653,14.492286672096599,2,0,1
7852,1334,Hidden Blind,S-,LDF,14.609960575039425,14.609960575039425,3,0,0
7853,1523,Miss Raven,S+,RTF,14.60869694743132,14.60869694743132,3,0,1
7854,1081,Mighty Marevel,S,LTS,14.603906190770894,14.603906190770894,3,0,0
7855,1524,Ozon Boost,S,RTF,14.601719734684579,14.601719734684579,6,1,1
7856,1556,Excited Prince,S,RDF,14.60149638219355,14.60149638219355,4,0,1
7857,1525,Fast Talkin Philly,A+,RTF,14.600789218603781,12.47081726806525,4,0,1
7858,1526,Back Seattle To,S-,RTF,14.59928031668718,14.59928031668718,4,0,0
7859,1054,So Raven,S,LDS,14.599271578706672,13.266937769044226,5,0,1
7860,1055,Bagel-ri,A,LDS,14.596509029525018,13.380586736935964,3,1,1
7861,854,Shyvan's Sabre,S,RTS,14.593546309231455,14.593546309231455,4,0,2
7862,313,Gems,S-,RDS,14.592019232645606,14.592019232645606,3,0,2
7863,1527,Royal Owl,S+,RTF,14.590735825524341,14.590735825524341,5,0,0
7864,1557,Hoofinator,S,RDF,14.586058592778178,14.586058592778178,7,0,2
7865,1558,Game of Hawks,A+,RDF,14.580405643241953,14.580405643241953,1,1,1
7866,1056,Elite G,S,LDS,14.576009719030814,10.88933541946323,8,0,1
7867,1335,Street Christmas,S-,LDF,14.57586492074824,14.57586492074824,1,0,0
7868,1057,Outstanding Result,S-,LDS,14.575609328136888,11.78193563094808,2,0,0
7869,1336,Beatlemania,A-,LDF,14.574521485115042,14.574521485115042,2,0,0
7870,1559,Samurai Du Havre,A,RDF,14.57426006203346,14.29304200812213,4,0,1
7871,1528,Slender Slit,S-,RTF,14.573433625073138,12.770072850905597,3,0,1
7872,1082,Mars in the Game,S,LTS,14.572099104308307,14.572099104308307,1,0,1
7873,855,Pursuit Of Life,S,RTS,14.569387181721565,14.38257194862389,4,0,1
7874,1058,Diapers,A+,LDS,14.569310840674076,12.798306390731451,5,0,0
7875,314,Kyoshi's Legacy,B+,RDS,14.568523420877021,13.421093480783798,2,0,0
7876,144,Mini Mimi,S,LTF,14.5682476627618,14.5682476627618,3,0,0
7877,1059,Queen MILF,A+,LDS,14.567022554027519,13.520469632199923,4,0,1
7878,1560,Celery Seed,S+,RDF,14.562847462705893,14.267615043683971,15,0,4
7879,1561,Abdul,S,RDF,14.560181102837213,14.560181102837213,5,0,1
7880,1060,Zoon,S-,LDS,14.558528679205349,14.558528679205349,3,0,0
7881,1562,Regal Chancellor,S,RDF,14.555325956083864,14.555325956083864,3,0,0
7882,856,Too Many Spritz,S-,RTS,14.553437204283519,14.553437204283519,3,0,1
7883,1061,Born Rocky,S-,LDS,14.552781585961792,14.088295571375356,4,0,0
7884,1563,Crossed Onyx,S-,RDF,14.552707752125162,14.552707752125162,5,1,2
7885,1337,Weaponized Autism,A+,LDF,14.549252923050428,14.549252923050428,3,0,1
7886,1529,Natural Element,S,RTF,14.548364302952907,13.744216177149486,13,1,1
7887,1338,Proven,S-,LDF,14.548209440519027,14.548209440519027,4,0,1
7888,1339,She Fierce Is,S,LDF,14.547202039319384,13.495217377852748,5,0,1
7889,1083,Swift Devil,S-,LTS,14.546027363686482,12.549967291967866,5,0,0
7890,1340,Arcvolt,A,LDF,14.54456159351346,14.54456159351346,3,0,1
7891,857,Dollys Love,S-,RTS,14.542721516436002,14.313291599561834,8,0,3
7892,1564,Onion Velvet,S-,RDF,14.537017780139218,14.537017780139218,4,0,0
7893,1565,The Spread Joy,A+,RDF,14.53615104784792,14.53615104784792,2,0,2
7894,1530,Fearless Flames,S,RTF,14.529872714370315,14.299852159603958,11,0,0
7895,1341,Dark Juice,S,LDF,14.529026820759565,12.665895574835389,4,0,0
7896,1531,Mallorca Bay,A+,RTF,14.524640346417685,12.876427253753292,4,1,1
7897,1084,Pacos,A+,LTS,14.524165503573077,14.524165503573077,4,0,2
7898,1342,Kayla Stra,S,LDF,14.521491678662297,12.753951707537407,3,0,0
7899,1566,Southern Sky,S-,RDF,14.51912474899629,14.51912474899629,2,0,1
7900,1343,Fish ina Malt Barrel,S,LDF,14.519084661641525,14.519084661641525,2,0,1
7901,1344,Green Means Stream,S,LDF,14.518323218857784,14.518323218857784,5,0,0
7902,1345,Sun'ka Noble,S-,LDF,14.517710833311597,14.517710833311597,3,0,0
7903,1062,Stoneytown,S-,LDS,14.512353918022576,14.512353918022576,2,0,0
7904,145,Wild Avenue,S-,LTF,14.512210663517465,14.512210663517465,1,0,1
7905,858,Cucumber Queen,S-,RTS,14.510103811599494,14.510103811599494,5,0,1
7906,1085,Lil Star,A,LTS,14.50669201976774,14.50669201976774,2,0,1
7907,1346,Maradona Spritz,S+,LDF,14.50628560028548,14.2706517191722,4,0,1
7908,1347,Harlem Ghost,A,LDF,14.500162154987875,9.199039712185193,4,0,1
7908,1532,Mine Gold Little,S,RTF,14.500162154987875,14.03233796129723,2,0,1
7908,1567,Acolyte,S-,RDF,14.500162154987875,13.848202887958207,2,0,1
7911,1063,Callie Watson,S,LDS,14.49874323556361,13.37931273326976,7,1,2
7912,1348,Heartstone,A+,LDF,14.495031409478175,13.347902595849355,3,0,1
7913,1533,Johnny Blue Skies,S-,RTF,14.493051942964104,14.493051942964104,7,0,1
7914,315,Endless Slop,S,RDS,14.491672141818166,14.139221862459955,4,0,1
7915,1349,Level Knight,S+,LDF,14.490274429056864,13.581223967997587,10,0,1
7916,1534,Blyde River,S,RTF,14.490271245653235,14.490271245653235,2,0,0
7917,1568,Kanrovia,S+,RDF,14.48561683519659,13.890054397295007,10,1,2
7918,1064,Late Runner,S,LDS,14.47886045293821,14.47886045293821,2,0,0
7919,1569,Alexandra Daddario,S,RDF,14.478660568982779,14.478660568982779,1,0,1
7920,1350,Magic Motown,S-,LDF,14.472459694579795,12.72017662112988,4,0,0
7921,1351,Duncan Idaho,S,LDF,14.471113174978775,14.471113174978775,3,0,1
7922,1065,Serenity And Peace,S+,LDS,14.470744114663784,14.470744114663784,3,0,0
7923,859,Cheatin Heart,S,RTS,14.470662090076178,14.070297879384725,5,0,0
7924,1352,Ce La Vi,S+,LDF,14.470639066832018,14.470639066832018,4,0,2
7925,1570,Cowgirl Hat,S,RDF,14.466654487632612,14.466654487632612,3,0,0
7926,1086,Cargo de Nuit,S-,LTS,14.466493456787084,14.466493456787084,5,0,0
7927,1353,Bestseller,S,LDF,14.465857315862308,14.465857315862308,3,0,0
7928,1354,Nightmare Factory,S-,LDF,14.465685201155276,14.465685201155276,3,0,0
7929,1571,Space Port,S-,RDF,14.4631731414359,14.4631731414359,2,0,1
7930,1535,Danedream,S-,RTF,14.460462205022642,14.460462205022642,6,0,0
7931,860,Exorcist,S-,RTS,14.45684977098173,14.397958091706869,5,0,2
7932,316,Super Heavy,A,RDS,14.455024615472635,14.455024615472635,2,0,1
7933,1066,Galuga,S-,LDS,14.453924180090024,14.453924180090024,7,0,0
7934,1572,At One,A+,RDF,14.449167861811713,14.449167861811713,2,0,1
7935,1087,Stash,S,LTS,14.44699364314165,14.44699364314165,3,1,1
7936,1536,Grey Bird,S,RTF,14.443168846500612,14.443168846500612,2,0,0
7937,1537,Boss Desert Gypsy,S,RTF,14.442713114933255,14.442713114933255,1,0,1
7938,861,Cortado's Worth,S,RTS,14.44067607266345,13.342047458631498,5,1,3
7939,1538,Medal Of Unity,S,RTF,14.438258810127362,14.438258810127362,2,0,0
7940,1539,Got What You Need,S-,RTF,14.429538347119765,14.429538347119765,6,0,1
7941,146,Big Card,S-,LTF,14.429512122179645,13.256183060676765,5,0,1
7942,1067,Free Spring,A+,LDS,14.426955230411073,14.426955230411073,1,0,0
7943,1573,Rousbay Nedicitay,S+,RDF,14.425219477933645,14.425219477933645,4,0,0
7944,1540,Ran Titan,A+,RTF,14.422259331971345,14.422259331971345,1,0,0
7945,1068,Blueberry Cheesecake,A+,LDS,14.41996699754708,14.41996699754708,1,0,0
7946,1069,Proto Change,A,LDS,14.41954762557377,14.41954762557377,3,0,1
7947,1070,Anna Delvey,S,LDS,14.417627311694595,14.417627311694595,2,0,0
7948,1355,Mission Go,S-,LDF,14.41484325962639,14.41484325962639,4,0,0
7949,862,Aggies Diamond,S-,RTS,14.412815188171827,14.26338722512633,15,1,1
7950,1088,Orange Outcome,S,LTS,14.410567194155885,14.410567194155885,3,0,0
7951,1089,Painting Rainbows,S,LTS,14.410370204622335,14.410370204622335,3,0,1
7952,1541,Pat's Inheritance,S,RTF,14.408807079861353,14.408807079861353,2,0,0
7953,147,Crying Sue Pepkins,S,LTF,14.408215505661152,14.408215505661152,5,0,0
7954,1542,Conqueror's Pride,S,RTF,14.407547390060865,14.24024209801504,4,0,0
7955,1090,Holy Vision,A+,LTS,14.404712875998008,14.404712875998008,3,0,1
7956,1574,Dream Less,S,RDF,14.404447330274827,14.084674402218164,7,0,2
7957,1575,Kujo TomKat,S-,RDF,14.403437556334882,10.85442851801505,2,0,1
7958,317,Jolyne Star,S-,RDS,14.40116400412408,14.40116400412408,1,0,0
7959,863,U.F.O.,S+,RTS,14.398092951650012,13.322075260339936,6,0,0
7960,1576,Queen Mount Eden,S+,RDF,14.391332780801214,14.391332780801214,3,0,0
7961,1577,Nurse Love,A+,RDF,14.38844641919167,12.688968190478203,5,0,1
7962,864,Night Sky Rider,A+,RTS,14.387305485090138,13.6216785702276,3,0,1
7963,1543,Pretty Secret,S,RTF,14.382541130415635,14.299150055749902,5,0,1
7964,1356,Bik Nonnito,S-,LDF,14.382119249373387,14.252802464339332,2,0,1
