rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4363,465,Froth n Fizz,S+,RTS,14.802907648544023,14.802907648544023,2,0,0
4364,750,Generosity for All,S,RTF,15.355687676539146,14.80284131763512,5,0,0
4365,930,Frost Fang,S+,RDF,15.778804766870056,14.802508418972485,6,0,0
4366,778,Center Tulip,S+,LDF,16.498726021079307,14.801274694641162,3,0,1
4367,751,Unrevealed,S+,RTF,18.38722123847075,14.800761873357033,6,0,1
4368,931,Gin's Red,S,RDF,16.19306890251817,14.800095807559549,4,0,0
4369,752,Lusty Busty,A+,RTF,14.800067440543106,14.800067440543106,1,0,1
4370,932,Little Ambrose,S+,RDF,17.354499275830168,14.798843514912637,3,0,2
4371,528,Shine On Rio,S+,LDS,18.932973790057105,14.793734416366744,2,0,1
4372,669,Spartan Gear,S,LTS,18.233923450690064,14.793201901663796,9,2,2
4373,670,Louisiana William,S,LTS,14.7921879766459,14.7921879766459,5,0,1
4374,779,Kashmire,S,LDF,17.704889921755566,14.788344315990717,7,1,1
4375,753,Luce d'Oro,S+,RTF,15.479182902583757,14.785104184465643,2,0,0
4376,780,Joe Willie,S+,LDF,18.475181204129065,14.78483137474774,3,1,1
4377,671,2 Minutes 2 Midnight,S+,LTS,15.47474813543505,14.784301662759638,8,0,2
4378,78,Contestant Rodeo,S-,LTF,14.783912428310188,14.783912428310188,3,0,2
4379,79,Take On the Concord,S-,LTF,14.780598489573087,14.780598489573087,5,0,1
4380,754,Maybach Dandy,A,RTF,14.78007182527662,14.78007182527662,3,0,0
4381,80,All Out of Buns,S,LTF,15.455292907919713,14.779398871808333,3,0,0
4382,933,Tsar Lydian,S+,RDF,14.779383996465889,14.779383996465889,1,0,0
4383,755,Fleeting Spirit,S+,RTF,15.451272776848231,14.776339682140216,6,1,1
4384,466,Hellhawk,S,RTS,16.98025885556649,14.77336901015676,5,0,2
4385,529,Princess Alezion,S,LDS,14.773287430690669,14.773287430690669,3,0,0
4386,934,Degeneration X,S,RDF,14.772722191204965,14.772722191204965,3,0,1
4387,530,La Nipperita,A+,LDS,16.990027034954295,14.7708463335362,6,1,1
4388,172,Enshrined,S,RDS,14.770258288396448,14.770258288396448,1,0,0
4389,935,Bonesaw,S,RDF,14.76993077178475,14.76993077178475,1,0,0
4390,531,Fuchsia Sparkle,S,LDS,17.295337842672218,14.768082765111307,7,0,3
4391,467,Fire Rainbows,A+,RTS,18.992875257093267,14.767654305464784,2,1,1
4392,532,Cider Mind Crazy,S+,LDS,14.765746383215244,14.765746383215244,6,0,1
4393,672,Its Ok,S,LTS,14.764166453090665,14.764166453090665,3,1,1
4394,936,Canon Kopf,S,RDF,14.763266232101888,14.763266232101888,3,0,0
4395,756,Painted Raisin,A+,RTF,16.2743138726932,14.762565991782882,4,1,3
4396,757,Out On the Radio,S+,RTF,17.111595991904448,14.761710419238575,4,0,0
4397,673,Cloud Seri,S-,LTS,15.8201510952059,14.760974528966418,2,0,1
4398,674,Drunk and High,S,LTS,16.97650619700458,14.759601392575089,3,0,0
4399,758,Mon Unreal,S,RTF,15.015341616039452,14.755618476427651,5,0,0
4400,781,Risk Management,S+,LDF,14.951694089489036,14.75358830284738,6,0,1
4401,468,Beating Heart,S,RTS,14.74944042840642,14.74944042840642,6,1,1
4402,937,Some Might Say,S-,RDF,14.749184355053488,14.749184355053488,5,0,3
4403,81,Pristine Dollars,S-,LTF,14.749116915779162,14.749116915779162,2,0,1
4404,938,Grey Shark,S+,RDF,14.747561624019204,14.747561624019204,5,0,1
4405,759,Placespot,A+,RTF,14.746274613306497,14.746274613306497,1,0,1
4406,782,Cool Crescendo,A+,LDF,14.743059509044166,14.743059509044166,2,0,0
4407,939,Thunderbolt Kassuba,S,RDF,16.469507377531006,14.742669796478488,2,0,1
4408,675,Unicorn In Space,S-,LTS,16.74513233102966,14.741101162250157,4,0,3
4409,940,Porscha da Lux,S,RDF,15.549115647007124,14.740688088083846,6,0,1
4410,533,Sky Blue Daze,S,LDS,14.739920346981608,14.739920346981608,1,0,1
4411,941,Morning Legend,S+,RDF,14.739775731270395,14.739775731270395,2,0,0
4412,676,Bubbles on Mars,S,LTS,15.925458531819949,14.73783338970266,3,0,1
4413,677,Boltnes,S+,LTS,17.34204939185787,14.736259448171676,7,2,4
4414,760,Titi Limeade,S,RTF,15.888376128322268,14.73479455661684,2,0,0
4415,173,Good Tempest,S-,RDS,16.223294523484206,14.725691178227803,4,0,1
4416,783,Witches Spellbound,S,LDF,14.72537454463555,14.72537454463555,4,0,0
4417,534,Pick Up the Tempo,S-,LDS,14.722969791932035,14.722969791932035,6,0,1
4418,942,Final Stretch,S+,RDF,14.72250026642226,14.72250026642226,2,0,1
4419,761,Hope Stride,S+,RTF,16.867826679640267,14.719851550639948,3,0,1
4420,762,Farr King Ryte,S-,RTF,15.847968054509929,14.71741874862489,8,1,2
4421,469,Healing Pain,S+,RTS,14.71528934364466,14.71528934364466,6,0,2
4422,943,Sleeping Tsar,S+,RDF,17.30907551337474,14.71178698746408,6,0,0
4423,470,Looney Loon Loon,S+,RTS,14.914955261484582,14.70604125147559,6,0,0
4424,784,Dancin On the Come,S+,LDF,14.704242681260396,14.704242681260396,2,0,1
4425,785,East Coast Ghost,S,LDF,14.703109176372514,14.703109176372514,4,0,1
4426,944,Misconception,S,RDF,15.619069784357317,14.701328072348526,3,0,1
4427,786,Ace On the Wings,S+,LDF,17.51782315560721,14.701305349827186,5,0,0
4428,945,Chloes Key,S,RDF,18.589567991125936,14.699820185914398,2,1,1
4429,471,Widowmakee,S+,RTS,16.649958648184516,14.69894742920696,5,0,1
4430,535,Flush on the River,S-,LDS,16.31228587840004,14.696176207608948,2,0,1
4431,472,King of Death,S+,RTS,16.035802012523206,14.69541637442526,7,0,2
4432,946,Last of the Rings,A-,RDF,16.577770952702174,14.694267771838213,5,0,3
4433,678,Ranch Roamer,S,LTS,19.46178163799433,14.693972363322308,2,0,1
4434,763,Shawn Gisto,S,RTF,19.26045296938621,14.693802669756892,4,1,2
4435,473,Light N Spark,S,RTS,17.42975856977926,14.690230974737515,4,0,0
4436,679,Kingkov,S,LTS,18.77278877172337,14.689609652006254,4,0,1
4437,787,Victim of the Court,S,LDF,14.687269993340545,14.687269993340545,1,0,1
4438,536,Auspiciously,S+,LDS,18.36551144832911,14.684484130536037,5,0,2
4439,947,Malibu Heaven,S+,RDF,19.176167705440847,14.68343528020842,4,1,1
4440,474,Aresto Momentum,S,RTS,14.680620466119535,14.680620466119535,2,0,1
4441,82,Hurricane Angel,A+,LTF,14.679928652023554,14.679928652023554,2,0,1
4442,788,Many Such Stories,S+,LDF,18.83885954185478,14.679472438910324,4,0,1
4443,789,Heart of the Galaxy,S+,LDF,14.678049161423168,14.678049161423168,2,0,1
4444,948,Lady Logic,S,RDF,14.677545678808528,14.677545678808528,3,0,0
4445,475,Tygo,S,RTS,16.678472917244676,14.67692161795346,2,0,0
4446,680,Perlino's Way,S,LTS,14.676804806318074,14.676804806318074,1,0,1
4447,537,Veldt Suede Shoes,S+,LDS,16.287894080411085,14.671938877038952,3,0,1
4448,681,Imperial Palace,S-,LTS,14.668760806927155,14.668760806927155,2,0,0
4449,764,Alpha Titan,S,RTF,15.159295670565122,14.666909131607058,3,0,0
4450,174,Cachorro Willa,S-,RDS,15.921417331805994,14.660572121088489,2,0,0
4451,949,Killer Klown,S+,RDF,14.660147262328636,14.660147262328636,2,0,0
4452,790,North Woods,S-,LDF,14.659390407047752,14.659390407047752,1,0,0
4453,765,Pain de mie,S-,RTF,17.282738231243243,14.658162680116147,6,0,2
4454,950,P and B and N,S,RDF,14.65313927836557,14.65313927836557,1,0,0
4455,538,Christmas Remorse,S+,LDS,14.648433963261708,14.648433963261708,3,0,0
4456,791,Humble Beginning,S+,LDF,17.076900320414744,14.648135476946113,6,0,0
4457,766,Speed to the Story,S+,RTF,17.174919880965604,14.642283395558897,4,0,1
4458,682,Kannon With a D,S+,LTS,14.64158129549874,14.64158129549874,3,0,0
4459,767,Grazen in the Wings,S+,RTF,14.639593534139635,14.639593534139635,3,0,0
4460,951,John Gold,S,RDF,14.637734312443524,14.637734312443524,3,1,2
4461,768,Dream You See It,S,RTF,14.63772756656159,14.63772756656159,2,0,0
4462,769,Sophie Aspin,S,RTF,14.63686592237494,14.63686592237494,3,0,1
4463,770,The Way I Am,A+,RTF,14.635848761383643,14.635848761383643,2,0,0
4464,792,Surely Spooky,S,LDF,14.626290329274504,14.626290329274504,4,1,2
4465,683,Honey Locks,S,LTS,18.23491387604316,14.623174741333337,4,1,1
4466,684,Uh Uh Jackie,S-,LTS,14.622407008136491,14.622407008136491,1,0,0
4467,476,Morning Baby,S,RTS,20.47101930261225,14.621874187109444,4,1,1
4468,477,Holliday's Bite,S+,RTS,14.620772250187,14.620772250187,3,0,0
4469,478,Day Dreamin Vibes,S+,RTS,14.620187028065248,14.620187028065248,2,0,0
4470,685,Caramel Knight,S-,LTS,14.618823165995291,14.618823165995291,3,0,0
4471,771,Capital Clem,S,RTF,15.30671891853282,14.618487166838984,4,0,0
4472,952,Galloping Lisa,S+,RDF,16.767229012408897,14.618298683057183,5,0,0
4473,539,Cee,S,LDS,15.379257746269026,14.616370222068586,3,0,0
4474,540,Majestic Truffle,S,LDS,15.820278997618177,14.614604069631834,2,0,1
4475,772,Leader of the Pack,A+,RTF,17.270070203964664,14.611465455381424,6,0,3
4476,773,Clémenceau,S+,RTF,17.540891675684627,14.604991313064286,8,1,1
4477,793,Del Margarita,S+,LDF,17.896210444231016,14.602590822189924,4,0,1
4478,953,Lord Fairfax,S,RDF,14.744562546673022,14.600797943528075,4,0,1
4479,794,Comet of Aussi,A+,LDF,18.37861252113016,14.596100099990917,4,1,2
4480,686,Way of the Page,S,LTS,14.595321277819105,14.595321277819105,3,1,1
4481,954,Top Of The Shop,S,RDF,16.542227949671943,14.592031576027855,4,0,1
4482,795,Men With Ven,S+,LDF,14.589417745216863,14.589417745216863,6,0,0
4483,774,Direction Changer 3,S-,RTF,15.794352005538135,14.58906131786626,2,0,0
4484,955,Bessie the Cow,S+,RDF,14.77251765157671,14.587218203421129,4,0,0
4485,796,Road to My Head,S,LDF,14.583921465423144,14.583921465423144,1,0,1
4486,956,Travel Abroad,S+,RDF,14.992917300213804,14.582016572264916,4,0,0
4487,175,Ke-nalle blaze,S-,RDS,16.640431836696784,14.57436013904898,5,0,1
4488,176,Barnyard Bay,A+,RDS,14.853251375008128,14.57376047715938,2,0,1
4489,797,Mary J,S,LDF,16.881838115625833,14.571899442049489,2,0,1
4490,957,Big Win,S,RDF,14.570056776613717,14.570056776613717,2,0,0
4491,479,Uno Perfecto,S,RTS,14.972733673201486,14.569439332770688,2,0,0
4492,687,Does She Morph,S-,LTS,14.568756527458554,14.568756527458554,1,1,1
4493,958,Move Swift,S,RDF,16.28752519226688,14.568711671544298,5,1,2
4494,798,Creampie,S-,LDF,17.120957119996365,14.568078333697164,4,0,1
4495,959,Horn Pub,S-,RDF,14.565485999745302,14.565485999745302,2,0,0
4496,960,Vanessa's Joy,SS-,RDF,15.41148481837961,14.56501002938354,9,0,1
4497,480,Mercenary Mary,S+,RTS,14.563780139443164,14.563780139443164,1,0,0
4498,688,Tobacco Queen,A-,LTS,26.219677597775355,14.562531774750962,5,2,5
4499,541,Poonty,S-,LDS,14.555402742702093,14.555402742702093,2,0,0
4500,177,Fiddlesticks,S+,RDS,17.35408806950773,14.551542338528307,4,0,1
4501,178,Doc Gone,S+,RDS,14.839347344153383,14.549124998784016,5,0,1
4502,961,Spicy Mind,S+,RDF,15.97960325104031,14.54839139153125,2,1,2
4503,775,Just Say No,S+,RTF,14.547852310024314,14.547852310024314,2,0,0
4504,689,Quantam Physics,S-,LTS,15.94298973609074,14.544738105359995,5,0,1
4505,962,Can't afford This,SS-,RDF,17.357778465695176,14.544678506264408,8,0,1
4506,542,Foxy Furia,S+,LDS,15.767313027112,14.543049768074962,3,0,0
4507,963,pounced,S,RDF,14.542852620391075,14.542852620391075,1,0,1
4508,799,Chill Time,S,LDF,14.53955617936532,14.53955617936532,2,0,0
4509,690,East End Boy,S+,LTS,14.53859205088984,14.53859205088984,6,1,2
4510,800,Soo Sherry Rose,S+,LDF,15.213918745506009,14.538507244162725,5,1,1
4511,776,Love Me a Hug,A+,RTF,20.826637001759305,14.537903208149404,4,1,3
4512,801,Tolkiens Late,S,LDF,14.534299775185556,14.534299775185556,3,0,1
4513,691,Georgia Michael,S,LTS,16.24326873014668,14.529927113830922,4,0,1
4514,543,Live Jam Thug,S,LDS,14.52604466510069,14.52604466510069,4,0,0
4515,802,Hip Check,S+,LDF,19.02457891499693,14.525418556125707,10,0,3
4516,964,Challenge Denied,A,RDF,14.521093406605916,14.521093406605916,5,0,3
4517,692,Double Damsel,S+,LTS,15.352065763262624,14.518651606534672,5,0,1
4518,777,Bad Deen,S,RTF,16.98514162282413,14.516230464434804,5,0,1
4519,693,Château d'If,S,LTS,16.68570204286288,14.515130767365015,5,1,1
4520,694,Seat At the Post,S-,LTS,14.51484150966557,14.51484150966557,1,0,1
4521,803,Apasionada,S,LDF,17.2878201500139,14.512402624484317,4,0,1
4522,965,No Wucka's,S-,RDF,17.944360728721215,14.509224411748736,5,1,3
4523,966,Jozephine,S+,RDF,14.506776763939966,14.506776763939966,5,0,2
4524,778,Bird-Dog,S+,RTF,14.50123769738564,14.50123769738564,1,0,0
4525,695,Order of the Empire,S,LTS,14.499361467662428,14.499361467662428,2,0,0
4526,481,Dialed in the Road,S,RTS,14.498166954417917,14.498166954417917,1,0,0
4527,696,Celsius Vibe,S+,LTS,16.04731406429927,14.497599693050295,5,0,0
4528,779,Lilac Plum,A,RTF,14.496956370817738,14.496956370817738,1,0,1
4529,967,4erfect Endurance,S+,RDF,14.493598935575289,14.493598935575289,3,0,0
4530,780,Ruler of the Wicked,S+,RTF,15.618924354987971,14.4907685397514,3,0,0
4531,697,OxiClean,S,LTS,15.88205034411343,14.481969368978218,3,0,0
4532,179,Moving One Eyed,S+,RDS,17.2398389338489,14.481957525933735,5,0,3
4533,698,Born of Death,A+,LTS,14.870446541138278,14.478644325376466,3,1,1
4534,968,Fox In The Box,S-,RDF,16.37610106213366,14.477587875609174,4,0,3
4535,781,Soon to Be Nice,S,RTF,18.95434520374065,14.47696095345855,4,0,1
4536,782,Le catalan,S-,RTF,14.817437106729166,14.474885776049415,2,0,0
4537,969,God Particle,S,RDF,16.258682893754866,14.473752616691725,3,0,0
4538,544,Audrey long,S+,LDS,14.473661575768125,14.473661575768125,1,1,1
4539,545,Heavy Hitter,A+,LDS,14.47345621009499,14.47345621009499,2,0,1
4540,970,Sir Wonder,S+,RDF,14.47270443124578,14.47270443124578,3,0,0
4541,546,Tricksy,A+,LDS,14.46733144671564,14.46733144671564,2,0,2
4542,783,J-Hope,S,RTF,14.458844445716933,14.458844445716933,3,0,0
4543,699,Game Changing Heat,S,LTS,14.455772498315058,14.455772498315058,3,0,0
4544,784,Race to the Kid,S+,RTF,17.432277926502472,14.454027085126436,5,1,2
4545,785,Random Snowman,S+,RTF,16.13164182523541,14.452869717818148,3,1,1
4546,804,Queen Royale,S+,LDF,14.451562872213117,14.451562872213117,2,1,2
4547,547,Dashing Swifty,S-,LDS,17.2398389338489,14.448514986401548,5,0,1
4548,971,Single Malt Sally,S+,RDF,17.660166795331172,14.447096199393318,5,0,1
4549,972,Q Shot,S+,RDF,14.519646182785811,14.446321527284296,4,0,0
4550,548,Sacrilege,S+,LDS,18.277820189330008,14.444841274703876,2,0,1
4551,482,Go Fast Early,S-,RTS,15.98875039805887,14.443332934950943,3,0,0
4552,973,Aged Seed,S,RDF,14.819312483868533,14.442021031790787,7,0,0
4553,700,Blue Ribbon Perlino,S,LTS,14.44196579353521,14.44196579353521,1,0,0
4554,805,Sun Gawdess,S,LDF,14.440321687203472,14.440321687203472,3,0,0
4555,786,Zigzag Rises,S,RTF,21.43821004752329,14.439956374255312,4,0,1
4556,549,Venefic,S-,LDS,14.439564200766494,14.439564200766494,1,0,0
4557,83,Waffle En Fuego,S,LTF,15.020099920266375,14.439560041805333,4,0,2
4558,701,Maine Richard,S,LTS,15.884894323730316,14.438305057618582,4,0,0
4559,787,Endless Torment,S-,RTF,16.346023450388092,14.437284656917091,3,0,0
4560,550,Coffee Bean,S+,LDS,14.461147038437806,14.436895074119612,3,0,0
4561,974,Placebo VR,S+,RDF,17.428707487447447,14.43672702143596,4,0,0
4562,483,Sacred Buffalo Girl,S+,RTS,14.436093664378038,14.436093664378038,5,1,2
4563,806,Early Morning Vortex,S,LDF,16.015156403929574,14.435601518895542,5,0,0
4564,975,Bewlay Brother,A+,RDF,14.431221264437246,14.431221264437246,4,0,2
4565,484,Kiss of the Wind,S,RTS,16.054113471556953,14.430418298415685,3,0,0
4566,551,Cocoa Thunder,S+,LDS,15.65677884254274,14.429257644422828,4,0,0
4567,807,Bram Stoker,S,LDF,14.429243228264326,14.429243228264326,2,0,0
4568,976,Law of the Truth,S+,RDF,17.5119453569011,14.428007050272951,5,0,1
4569,977,House Speaker,S+,RDF,15.940577973218396,14.422116688828972,5,0,1
4570,552,Baby Monarch,S-,LDS,16.64349493588761,14.421158985381386,6,0,3
4571,978,Shot in the Clouds,S,RDF,14.41990143168626,14.41990143168626,3,0,1
4572,485,Flash in the Hands,S,RTS,14.419242048855956,14.419242048855956,2,0,0
4573,788,Papier,S-,RTF,16.69643206749266,14.41839607920599,4,0,3
4574,180,Powerful Sovereign,S+,RDS,20.006736857609223,14.41181167464605,3,1,2
4575,702,Gray Area,S,LTS,14.40945122619663,14.40945122619663,2,0,1
4576,808,Voice of Duty,S-,LDF,14.408559257283269,14.408559257283269,2,0,0
4577,789,LB Fëanor,S+,RTF,16.098787188559832,14.4083291251824,3,0,1
4578,181,Me Love You Much,S,RDS,14.407151580782196,14.407151580782196,1,0,1
4579,809,Grand Little Man Can,S,LDF,14.40372204374713,14.40372204374713,2,0,0
4580,979,Classic Hits,S,RDF,17.703826353600842,14.403687905606114,4,0,0
4581,486,Angel Maxine,S+,RTS,14.401708642807248,14.401708642807248,3,0,1
4582,980,Pro Bono,S-,RDF,16.761422653563173,14.400416984441833,6,0,3
4583,182,Cachorro Boquita,A+,RDS,17.582816542083744,14.397813736067867,4,0,1
4584,553,Brothers Dine,S,LDS,15.554467718879016,14.397199268765714,3,0,1
4585,810,Obstructing Justice,S+,LDF,16.37889688586135,14.396722532192769,4,0,0
4586,554,Doglegg Left,S-,LDS,14.937661184121756,14.394615772435674,6,0,3
4587,981,WhitedFacedGal,S+,RDF,15.263987926767223,14.390277581114637,6,0,1
4588,703,Scuba Cinnamon,S+,LTS,19.70967582638068,14.389485256542308,5,0,1
4589,487,Sweet Rak,S+,RTS,14.388972952014765,14.388972952014765,1,1,1
4590,183,Cachorro Emma,A,RDS,16.60724123209001,14.386303693148328,3,1,2
4591,811,Jurgen,S,LDF,17.08895473752345,14.373229642141796,8,0,1
4592,488,American Fries,A,RTS,14.3728987329239,14.3728987329239,2,1,1
4593,982,Guinness Majesty,S-,RDF,16.971292795635215,14.372839261524623,6,0,3
4594,812,Nyctophile,S+,LDF,14.437638652743669,14.368126895147167,5,0,1
4595,790,Tiger by the Beach,S,RTF,15.489740742302375,14.361671825482484,2,0,1
4596,704,All The Threes,S,LTS,15.697849528690568,14.36157616283629,4,0,1
4597,705,Bank On the Law,S,LTS,14.36109653777456,14.36109653777456,1,0,0
4598,489,Tales of the Grail,S+,RTS,14.357607089411228,14.357607089411228,4,0,1
4599,813,Sagoletti,SS-,LDF,17.547467260177974,14.357119798268638,7,0,2
4600,814,Word of the Needle,S,LDF,15.13728730771282,14.3542992738926,3,0,0
4601,706,Up On the Magic,S,LTS,14.354076572745369,14.354076572745369,1,0,0
4602,983,Foot Loose,S-,RDF,14.351022932475026,14.351022932475026,3,0,2
4603,707,Deeze Nuts,A+,LTS,15.549306661028751,14.350351575616909,2,0,1
4604,791,Confusion Likely,S,RTF,18.14223809802324,14.349943064497577,5,1,3
4605,984,Junior Flour,S,RDF,22.55750661659242,14.345978026655684,8,0,3
4606,792,Legend Icy,A,RTF,14.344880583646429,14.344880583646429,2,0,0
4607,793,Rechulo Star,S-,RTF,14.344040650269946,14.344040650269946,1,0,0
4608,708,East of the Matter,S,LTS,14.343966621132498,14.343966621132498,1,0,0
4609,709,Juneau Shirley,A+,LTS,14.342558999361234,14.342558999361234,4,0,3
4610,490,Bulbasaurus,S,RTS,14.340466618286415,14.340466618286415,2,0,0
4611,491,Good Will Hunting,S+,RTS,17.67597544250038,14.335751145842416,7,1,3
4612,492,Laws of a Lion,S,RTS,16.636217406959492,14.331997001807558,2,0,1
4613,815,Chrome Jerez,S+,LDF,14.329843373267412,14.329843373267412,2,0,0
4614,493,Unleash Her,S+,RTS,14.94038132899522,14.329502766244635,3,0,0
4615,985,PANTY CRICKETS,S,RDF,17.625885535957575,14.318736919870222,3,0,0
4616,794,Mid Laner,A+,RTF,15.12007162193251,14.318720730772576,3,0,0
4617,555,Vermicide,A+,LDS,14.317350515828927,14.317350515828927,1,0,1
4618,494,Muffago,S-,RTS,18.173622305085672,14.31436236623135,4,1,1
4619,184,Game Day,S,RDS,14.313825038567622,14.313825038567622,2,0,1
4620,495,Words of a Gem,S+,RTS,15.46547696762542,14.31283461547568,5,0,2
4621,816,Call Up the Dust,S-,LDF,16.09521166941149,14.311987811036492,3,0,0
4622,556,Spark in the Night,S,LDS,16.446660440158375,14.311707909012975,5,0,0
4623,795,Star's Momentum,S-,RTF,15.247254090635035,14.311498696117969,6,0,0
4624,557,Blazing Skies,A+,LDS,19.062671816282062,14.304509636188516,5,2,3
4625,710,The Blind Beggar,S,LTS,14.304480089091584,14.304480089091584,1,0,0
4626,986,Lady Lukas,S+,RDF,15.198960191834656,14.303065883628772,3,0,0
4627,987,Bera Morning,S,RDF,14.299626428704258,14.299626428704258,2,0,0
4628,988,Never Say Die,S,RDF,14.299056228318296,14.299056228318296,2,0,0
4629,989,Am I Will Do,S,RDF,14.297332491811009,14.297332491811009,3,0,0
4630,711,Mind Wide Open,S-,LTS,14.297148943425835,14.297148943425835,3,0,0
4631,558,Finish The Race,S-,LDS,14.292737732678573,14.292737732678573,1,0,1
4632,712,Cloudy Dawn,A+,LTS,14.29116831215484,14.29116831215484,1,0,0
4633,84,Always Wrong,S-,LTF,16.14142101635214,14.289643973625225,4,0,2
4634,496,Light Q Michelada,S+,RTS,14.288555678518556,14.288555678518556,2,0,0
4635,559,Who Shot Ya Now,S,LDS,18.558870441081037,14.28693770033883,2,0,2
4636,817,Empire of My Dreams,S,LDF,14.43598632360482,14.284935690053096,4,0,1
