rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4377,703,Tap It to Matthew,S,RTF,14.751484630418048,11.84121106700434,2,0,0
4378,497,Hot T,S,LDS,11.83985227721029,11.83985227721029,2,0,0
4379,971,Ash Feather,S+,RDF,11.838204547001029,11.838204547001029,3,0,0
4380,96,Loves a Good Rom Com,SS-,LTF,16.702760663734413,11.836503406396362,5,0,1
4381,704,Celestial Shell,S+,RTF,11.83430489063739,11.83430489063739,1,0,0
4382,972,Mr Tinkertrain,SS-,RDF,14.331776673035549,11.83057886864614,2,0,0
4383,832,Time to Escape,S+,LDF,11.82754197315444,11.82754197315444,1,0,0
4384,97,Love The Nightlife,S+,LTF,11.827053266804318,11.827053266804318,1,0,0
4385,833,Avalon Rollin,S+,LDF,11.826685191148094,11.826685191148094,1,0,0
4386,498,Shark Butt,S-,LDS,15.580065262792724,11.821462419747029,5,0,2
4387,705,Dank Moment,S+,RTF,11.820052515952668,11.820052515952668,2,0,0
4388,834,Boom Boom Boom Gone,S+,LDF,13.884678580135148,11.815401047791369,3,0,0
4389,194,Sunset Ride,S+,RDS,11.814023841443912,11.814023841443912,1,0,0
4390,499,Shadow On the Come,SS-,LDS,18.51306157441208,11.813995315233203,2,1,1
4391,835,Madonaaut,S+,LDF,11.804924061308752,11.804924061308752,3,0,0
4392,696,Fresh Bread,SS-,LTS,12.59763529860828,11.799918890675388,6,0,0
4393,697,Slight Glow,SS-,LTS,13.525333695058528,11.797643626641603,5,0,0
4394,973,Rising Derby Empire,S+,RDF,14.42514633203504,11.797523153592,2,0,0
4395,836,Up to the Band Man,S+,LDF,11.797136310034931,11.797136310034931,1,0,0
4396,698,Up in the Deck,S,LTS,17.634605183410113,11.796949096935585,4,0,1
4397,699,Band Fantasy,S+,LTS,17.446942623613946,11.790640523921436,2,0,0
4398,395,Glue Eater,S+,RTS,15.90640197842025,11.78948405827846,6,0,1
4399,500,Happy I Am Not Here,S+,LDS,11.788166370187586,11.788166370187586,2,0,1
4400,98,US Currency,S+,LTF,11.783868331695972,11.783868331695972,2,0,0
4401,837,Stay in the Bay,S,LDF,20.95871592469852,11.781540418178842,3,1,1
4402,700,Blue Chords,S+,LTS,14.012647333450424,11.781109516790682,2,0,0
4403,99,Razzy Charli Chaplin,S,LTF,11.778909909173583,11.778909909173583,1,0,1
4404,706,Alien Punk,S+,RTF,11.778726542589602,11.778726542589602,1,0,0
4405,707,Has to Be,S+,RTF,11.777967813432957,11.777967813432957,3,0,0
4406,838,Lots Of Math,S,LDF,13.949302521255326,11.777002076411833,3,0,0
4407,708,Duke of Vichy,S+,RTF,11.77510030426416,11.77510030426416,3,0,0
4408,974,Willow O Wisp,S,RDF,18.30831911781611,11.774596688349792,6,1,1
4409,975,Mullet Oath,S+,RDF,13.602283090118998,11.764700182735904,3,0,0
4410,839,Rigged,S+,LDF,11.759139307562496,11.759139307562496,2,0,0
4411,195,Dancing Yagami,A+,RDS,14.560842731695113,11.75884790185366,3,0,0
4412,501,Racer 011,S,LDS,17.184300485965252,11.750024566511204,5,0,2
4413,840,Freaky Nipples,S+,LDF,20.68636514405809,11.748691858747474,3,1,2
4414,709,Big Star,S+,RTF,18.419222320741667,11.747742364234597,4,0,0
4415,701,Crown Of My Dreams,S+,LTS,15.361244224517176,11.7469925313969,4,1,1
4416,702,Lua Queen,S+,LTS,11.746015109282665,11.746015109282665,1,0,0
4417,976,Emotional Support,S+,RDF,11.741577349726532,11.741577349726532,1,0,0
4418,977,The Book of Truth,S+,RDF,13.834985446294947,11.740235858595032,5,0,0
4419,841,Eagle in the Rock,S+,LDF,11.73197798965634,11.73197798965634,1,0,0
4420,710,Wishbound,S+,RTF,20.735692558656208,11.731932054602137,4,0,1
4421,196,Helle Berry,S+,RDS,15.597648948515555,11.727007469999675,3,0,0
4422,978,Ram It October,S+,RDF,16.572317800826248,11.726872646242288,3,0,0
4423,197,Pogiboy,S,RDS,11.72652672168904,11.72652672168904,1,0,0
4424,979,Lure of Personality,S+,RDF,16.826425238918333,11.72329524619799,9,1,2
4425,842,Nederlands Bestia,S+,LDF,11.723103605888946,11.723103605888946,1,0,0
4426,711,Julio Coolio,A+,RTF,12.203633451361933,11.72285898037248,5,0,1
4427,843,Safety Meeting,S+,LDF,11.713207976891498,11.713207976891498,1,0,0
4428,712,Party Sharter,S,RTF,11.710813981820356,11.710813981820356,1,0,0
4429,703,Bean Burrito,S+,LTS,13.370416769241702,11.709807716204526,4,0,1
4430,502,No Money No Honey,S+,LDS,11.709755072992428,11.709755072992428,1,0,0
4431,844,Romping Sherry Rose,S+,LDF,11.704640013100672,11.704640013100672,1,0,0
4432,704,Grievance,S+,LTS,17.109539415517162,11.700695292628204,3,0,0
4433,396,A Time for Theatrics,S+,RTS,11.698340161179388,11.698340161179388,3,0,0
4434,980,Arnold Pigmore,S-,RDF,11.74047146755887,11.69727743701583,3,0,1
4435,845,Oh Look a Hearse,S+,LDF,11.694549349370456,11.694549349370456,3,0,1
4436,981,Beware of the Track,S+,RDF,11.684328088102884,11.684328088102884,3,0,0
4437,397,Warm Up the Score,S+,RTS,11.684028317289906,11.684028317289906,1,0,0
4438,503,Scoobanaut,S+,LDS,24.66910968035768,11.679542109272642,11,1,4
4439,846,Steel Whisper,SS-,LDF,11.676391923925172,11.676391923925172,2,0,0
4440,705,Moon Math,S-,LTS,12.20331488107508,11.675027433362716,4,0,1
4441,713,Has to Be Gidget,S+,RTF,23.94753075885346,11.670558683880897,4,1,3
4442,982,Flower from Algernon,S+,RDF,14.537061440445049,11.664247151403051,3,0,0
4443,706,Blaze of Luck,S-,LTS,18.473411840812915,11.659730218202006,5,0,2
4444,504,Big Press,S,LDS,11.659574150612368,11.659574150612368,2,0,0
4445,100,Crying Out Loud,S,LTF,11.657967109610594,11.657967109610594,2,0,0
4446,505,Brumous,S,LDS,15.867073748147888,11.656047369800158,3,1,1
4447,506,East to the Wire,S-,LDS,13.971638149718428,11.654597923687191,4,0,0
4448,507,Ikhṓr,S+,LDS,15.683749475375706,11.653797170543724,6,0,2
4449,847,The One You Know,S+,LDF,11.651451250429728,11.651451250429728,1,0,0
4450,707,Way of the Beast,S+,LTS,11.648737271229496,11.648737271229496,2,0,0
4451,508,Proto Wind,A+,LDS,15.309807514424534,11.64797908337553,6,1,2
4452,198,1st in Rain,S+,RDS,11.64667969551958,11.64667969551958,2,0,0
4453,848,Chaotic Sis,S-,LDF,20.837504724968344,11.645616865211329,7,1,3
4454,509,Rambuso,S+,LDS,12.775385414084244,11.644419352794197,6,0,0
4455,983,Let's Go Girls,SS-,RDF,14.65403600128742,11.64088793185611,4,0,0
4456,708,TJ BD GBPM BB,S,LTS,11.638657468001398,11.638657468001398,1,0,0
4457,984,Pencil Me In Sushi,S-,RDF,17.152477988806773,11.637096971143368,2,0,0
4458,985,Esmeralda O'Sullivan,A+,RDF,13.532174495007933,11.63700931304513,6,0,1
4459,714,Queen Sprint,S+,RTF,16.211598955150784,11.636385045607732,2,0,0
4460,709,Stryper,S+,LTS,11.635150547045445,11.635150547045445,3,0,0
4461,199,Blue Line Conductor,SS-,RDS,17.016024344147816,11.633475746177176,13,0,4
4462,849,Baiawa,S+,LDF,15.132675450618542,11.63260428666326,7,0,0
4463,710,I Love to Singh,S,LTS,11.632138041829702,11.632138041829702,1,0,0
4464,850,In the Family,S+,LDF,11.627938108696656,11.627938108696656,1,0,0
4465,986,Tradition of Silence,S+,RDF,16.365054465966715,11.62504157095058,6,0,1
4466,987,Gamified Gina,S,RDF,16.839989153041316,11.62501052038347,4,0,1
4467,988,Rogue Jet,S,RDF,11.623909485045177,11.623909485045177,2,0,0
4468,851,Dutch Aura,S+,LDF,11.62344954328372,11.62344954328372,1,0,0
4469,101,Put On,S,LTF,11.621623536190665,11.621623536190665,3,0,0
4470,715,Dany's Fury,S+,RTF,17.024636493346378,11.619061988806177,3,0,1
4471,989,Past Montagne,S+,RDF,11.615083489729503,11.615083489729503,2,0,0
4472,510,Eternal Hoopster,S+,LDS,15.894057512404045,11.610197577930837,2,0,0
4473,102,Left Cowbell,A+,LTF,11.60723560347735,11.60723560347735,2,0,0
4474,200,Bomb Dot Com,S+,RDS,11.60710408625482,11.60710408625482,3,0,0
4475,990,Golden Life,A-,RDF,11.602169946596767,11.602169946596767,1,0,0
4476,716,Forever Flying,SS-,RTF,19.61273357031753,11.60161271713118,5,1,2
4477,991,Diary of a Madman,SS-,RDF,23.85601209268337,11.600041124736665,6,1,3
4478,992,Mouth of the Law,S,RDF,11.599291778880794,11.599291778880794,2,0,0
4479,511,Luck Box,S+,LDS,11.599019058495172,11.599019058495172,2,0,0
4480,852,Well Behaved,S+,LDF,11.595596160212176,11.595596160212176,1,0,0
4481,717,Down in the Game,S,RTF,11.59509107880666,11.59509107880666,4,0,1
4482,853,Mystic Viola,S+,LDF,11.5911319155663,11.5911319155663,1,0,0
4483,711,Linden Extra,S+,LTS,11.589605352574893,11.589605352574893,1,0,0
4484,712,Fire to the Man,S+,LTS,12.099729573233782,11.589475776251982,6,0,2
4485,713,No Kisses for Emily,S,LTS,12.363469579659723,11.58781384714294,2,0,0
4486,993,Discreet Star,S+,RDF,12.60054226947284,11.587805618354304,4,0,0
4487,714,Mega Injury,S+,LTS,11.587768420049692,11.587768420049692,2,0,0
4488,512,Farley Brain,S-,LDS,16.351204141657558,11.58528579346882,8,1,2
4489,994,Stealing Dreams,S+,RDF,12.81851924096631,11.581330575027172,5,0,0
4490,718,Fix It Santa,S+,RTF,11.57777806100109,11.57777806100109,1,0,0
4491,398,A Vision of a Buzz,S+,RTS,11.577771747548669,11.577771747548669,1,0,0
4492,854,Gamble on the Over,S+,LDF,14.13878890636791,11.57650966421012,9,1,1
4493,719,Boss Hungry Gypsy,S+,RTF,13.50392043372294,11.575824915115684,2,0,0
4494,995,West Metal,S+,RDF,12.326429073377618,11.573951420534788,4,0,1
4495,715,Over Too Fast,A+,LTS,11.88645155714934,11.57308299370611,4,0,1
4496,720,Life On the Mountain,S,RTF,17.699170019607692,11.555375399159605,3,1,1
4497,996,Stop It,S+,RDF,11.55417277125972,11.55417277125972,1,0,0
4498,716,Going Parabolic,S,LTS,11.55403665637716,11.55403665637716,2,0,0
4499,103,Big Daddy Bonneville,S+,LTF,12.365920551837135,11.553640665746972,3,0,1
4500,721,Frenja,S+,RTF,19.70321343307775,11.551628857490424,3,1,1
4501,722,Posse On the Wagon,S,RTF,11.550794358845184,11.550794358845184,2,0,0
4502,717,Green Is the Moment,S+,LTS,17.76142195603497,11.546954506948069,3,1,1
4503,718,Pua Perfect,S,LTS,11.545742426629596,11.545742426629596,1,0,0
4504,399,East of the Parts,S+,RTS,12.65145871951056,11.536015464721276,3,0,0
4505,719,Devil in the Fold,S+,LTS,11.532309585185724,11.532309585185724,3,0,0
4506,104,Only I Can See,S+,LTF,16.428797866567614,11.52934065902738,3,0,1
4507,400,Just Let It Breathe,SS-,RTS,18.18410300151782,11.523698645222598,3,0,0
4508,723,Keep going Red,S,RTF,11.521435239087822,11.521435239087822,2,0,0
4509,513,Dutch Charbonneau,S+,LDS,14.270603757811134,11.516749497986217,4,1,2
4510,997,All That Heat,S+,RDF,11.514457241428024,11.514457241428024,6,0,0
4511,720,Pioneer of the Crook,S-,LTS,17.24813344187168,11.511752388231596,2,0,0
4512,855,Lovely Work,S-,LDF,11.507471487629443,11.507471487629443,3,0,0
4513,721,Sprint Dan,S+,LTS,11.506153051361768,11.506153051361768,1,0,0
4514,722,Zactune Stepper,S,LTS,19.10048276344566,11.50051593624578,5,0,1
4515,514,Suited Queens,S,LDS,11.499700143025748,11.499700143025748,2,0,0
4516,998,Algoquian La Folic,S+,RDF,11.498017444259496,11.498017444259496,1,0,0
4517,515,Think of Dreams,S+,LDS,12.667210611026755,11.49732450209101,2,0,0
4518,723,Prized of the Empire,SS-,LTS,14.758128798585656,11.492201484784353,6,0,2
4519,999,Swoooosh,S+,RDF,11.491525984397708,11.491525984397708,2,0,0
4520,1000,Cask Queen,SS-,RDF,11.491525223961974,11.491525223961974,2,0,0
4521,401,Huitlacoche,S+,RTS,19.461618194513093,11.485515458158282,3,0,1
4522,516,Broken Ball,S+,LDS,11.48149914577544,11.48149914577544,1,0,0
4523,856,Violet In Venice,S,LDF,11.481398192222471,11.481398192222471,1,0,0
4524,857,Suddenly Orphaned,S,LDF,20.01577613175715,11.481149191004976,6,0,1
4525,402,Sliver Me Messiah,S+,RTS,18.86349175994162,11.479472121021132,4,0,0
4526,403,Sprint or Dye,S+,RTS,13.762410245578684,11.476268530639596,2,0,0
4527,858,Laughing Rebel,S+,LDF,11.474634373090163,11.474634373090163,7,1,2
4528,724,Singing in the Game,S,LTS,11.474429210240269,11.474429210240269,1,0,0
4529,725,Katniss Kick,SS-,LTS,22.2031831435174,11.472429928153474,14,2,6
4530,1001,Livid Scream,S+,RDF,16.093973627903836,11.464116683840516,3,0,0
4531,517,Modern Lovers,S+,LDS,13.830507365551345,11.454501604133476,3,0,0
4532,724,Wind Demon,S+,RTF,14.241843804020125,11.45085243667574,2,0,0
4533,725,Nite of the Bush,S,RTF,11.44016198181168,11.44016198181168,1,0,0
4534,404,Let Her Dance,S,RTS,11.435041982302817,11.435041982302817,3,0,1
4535,1002,Queen's Laugh,SS-,RDF,11.568237176826596,11.432187487716286,4,0,0
4536,726,Fat Yak,A,LTS,11.43132866920675,11.43132866920675,3,0,0
4537,1003,Purple Monster,S,RDF,14.790590193398469,11.430682240167634,6,0,1
4538,105,Rarely Used,S+,LTF,15.261567887516303,11.422190465832884,3,0,1
4539,859,Fouron,S,LDF,11.415522773933212,11.415522773933212,1,0,0
4540,1004,Caught Up,S+,RDF,14.51749765871351,11.41351041769262,5,0,1
4541,727,Bring on the Flame,S+,LTS,17.740710802546783,11.412359891740646,5,0,1
4542,405,Midnight Mikey,S+,RTS,13.91935306679387,11.40893884743169,3,0,0
4543,518,Spirit On the Keys,S-,LDS,11.405542890427917,11.405542890427917,1,0,0
4544,860,Flash of Iron,S+,LDF,18.564754733563944,11.403754379958048,4,0,1
4545,726,The Freedom Eagle,A+,RTF,11.403323503184795,11.403323503184795,2,0,0
4546,727,Literally,S+,RTF,11.39588062189701,11.39588062189701,3,0,0
4547,861,Wykyk,S+,LDF,11.393388946161796,11.393388946161796,1,0,0
4548,1005,Candy in the Journey,SS-,RDF,11.440523505347516,11.389084566797829,3,0,0
4549,862,Risky Ritual,S-,LDF,12.464438179680776,11.38306102384662,3,0,0
4550,863,Fire Up the Dubs,S+,LDF,11.3791808970565,11.3791808970565,1,0,1
4551,201,Hugh Jenas,A+,RDS,11.573050621402832,11.377620105089235,2,0,0
4552,406,Better Queen,S+,RTS,11.376948813546637,11.376948813546637,1,0,0
4553,1006,La Spiaggia,S,RDF,12.41527950947954,11.374619037845449,4,0,0
4554,864,Hundreds of Hobbits,S+,LDF,11.373953010240369,11.373953010240369,1,0,0
4555,728,TarryJax,S,LTS,11.54413576673942,11.37312210624974,5,0,1
4556,106,Broccoli Between,S+,LTF,13.647805704363812,11.371782170262552,2,0,1
4557,865,Valley of the Lark,S,LDF,17.01660791525164,11.363278425271217,3,0,1
4558,1007,Rinzler Nite,S+,RDF,15.114442090587165,11.361765297085936,2,0,0
4559,1008,Possessed,S+,RDF,11.357910051580276,11.357910051580276,1,0,0
4560,728,WiTurf,S+,RTF,11.35479816086207,11.35479816086207,3,0,0
4561,866,Better Brave,S+,LDF,15.026076736008935,11.35400275946388,3,1,1
4562,729,Sun Beam,S+,LTS,11.351687130069845,11.351687130069845,1,0,0
4563,407,Run For Rose,S,RTS,13.747275756990655,11.351505846028024,4,0,1
4564,1009,Abyssal Dreams,SS-,RDF,22.93806518059429,11.34446722656579,8,2,3
4565,408,The Golden Gorilla,S+,RTS,11.333438675326462,11.333438675326462,1,0,0
4566,867,Nicu,S+,LDF,11.333228657335166,11.333228657335166,3,0,0
4567,1010,Rinzler's Boomstick,S+,RDF,11.33229704372716,11.33229704372716,2,0,0
4568,1011,Heckle Pasture,A,RDF,11.324191298006207,11.324191298006207,1,0,1
4569,519,Storm On the Rails,S-,LDS,11.319278954753404,11.319278954753404,1,0,0
4570,520,Sues Control,S-,LDS,11.317194759580662,11.317194759580662,3,0,0
4571,868,Southern Gals,A+,LDF,11.459477964040586,11.316248821767422,3,0,0
4572,1012,Trustless Aristotle,S,RDF,16.63927480627519,11.31380385843433,3,1,2
4573,1013,Donkey King,S+,RDF,11.30949459046699,11.30949459046699,2,0,0
4574,729,Day of the Arts,S+,RTF,12.524917434909238,11.308424509583364,2,0,0
4575,730,I Got the Money Too,S+,RTF,11.304125100035224,11.304125100035224,1,0,0
4576,730,Midnight Hippo,S+,LTS,11.302974969630828,11.302974969630828,1,0,0
4577,521,Touch of the Tempter,S+,LDS,20.072572893921805,11.300309044597622,3,0,1
4578,522,Vada's Revenge,S-,LDS,22.701569311796284,11.297175443369778,10,1,3
4579,731,Wind of War,S+,RTF,11.295215199311672,11.295215199311672,1,0,0
4580,1014,Special Pharoah,S+,RDF,17.196702779230833,11.29185814726528,4,0,2
4581,732,Ignore the Mist,S+,RTF,15.69274726481307,11.283015154526527,2,0,0
4582,523,Rage Against The Pip,S+,LDS,11.2782837508628,11.2782837508628,1,0,0
4583,202,Golden Powelll,S+,RDS,11.272146814196578,11.272146814196578,4,0,2
4584,731,Bum On the Mount,S+,LTS,16.24857996142005,11.271836263530496,7,0,2
4585,869,Craft Supplies,S,LDF,21.560450237681728,11.263464389676727,4,0,3
4586,870,Slurred Speech,S+,LDF,12.793948667898418,11.263132592811324,3,0,0
4587,733,Namas,A+,RTF,11.25942713539188,11.25942713539188,2,0,0
4588,871,Six Blade Knife,S+,LDF,16.273318652544987,11.258047969714482,3,1,1
4589,732,Happy Is a First,S,LTS,12.779556776721408,11.256095442428853,3,0,0
4590,524,Ozempic Burp,S+,LDS,15.728082016874907,11.252113550624063,6,0,2
4591,525,Figi Fetish,S+,LDS,15.041368701064542,11.248027220251068,2,0,0
4592,733,The Big Hash,S,LTS,11.2334396411284,11.2334396411284,3,0,0
4593,872,Kings Babe,S+,LDF,11.233363163195458,11.233363163195458,1,0,0
4594,526,Kooshi,S+,LDS,11.231337860155008,11.231337860155008,2,0,0
4595,873,Hidden Gems,S,LDF,15.798394004593142,11.229969416709714,6,0,1
4596,734,Shooting Shannon,S+,LTS,11.223416103209058,11.223416103209058,2,0,0
4597,1015,What in the Process,SS-,RDF,11.221906393373937,11.221906393373937,1,0,1
4598,1016,Hell of a Storm,SS-,RDF,11.218081517617389,11.218081517617389,1,0,0
4599,734,Tale of the Empire,S,RTF,11.21687066766503,11.21687066766503,3,0,0
4600,874,Godzilla Dropkick,S+,LDF,16.26701750121045,11.214713041352445,4,0,1
4601,409,Bakar Uang,A+,RTS,11.212186021215986,11.212186021215986,4,0,1
4602,1017,And She is Off,S+,RDF,11.205205298510752,11.205205298510752,1,0,1
4603,1018,LoreIei Star,A,RDF,12.472955072507697,11.2006771745418,4,0,1
4604,527,Cool Relapse,S-,LDS,13.853575911146091,11.199126556671272,3,0,0
4605,1019,Modern Game,S-,RDF,13.20348918983088,11.189815087118152,3,0,0
4606,875,Voice of the Kitten,S+,LDF,11.188782158689309,11.188782158689309,1,0,0
4607,203,Lemon Kash,S+,RDS,11.18134506321552,11.18134506321552,1,0,0
4608,876,Jacked Up,S+,LDF,12.454753401271171,11.177965219434988,5,1,1
4609,877,Salamaua,A+,LDF,15.010444070488973,11.177740370265516,6,0,1
4610,878,A Star in the Sky,S+,LDF,14.497589473848834,11.173010062041197,2,0,1
4611,879,A Race for the Rose,S+,LDF,11.172144435619414,11.172144435619414,3,0,0
4612,410,Four Dreams,S+,RTS,12.352979853044616,11.169087697318302,4,0,0
4613,411,Listen To The Wind,S+,RTS,18.49422688239257,11.167525878657408,3,0,1
4614,735,Fart Echo,S,RTF,11.973391426545849,11.165055709499452,5,0,0
4615,1020,Exhibit A,SS-,RDF,13.011809703950526,11.16326046438379,3,0,0
4616,735,Starlet On the Charm,S-,LTS,11.161679462925989,11.161679462925989,1,0,1
4617,1021,Golden Gatlin,SS-,RDF,20.56751789569437,11.15906666332425,15,1,8
4618,1022,Sea Of Sorrow,S+,RDF,18.745853373569357,11.157576079228264,4,0,1
4619,107,Critical Force,S-,LTF,11.993012655169258,11.155807971235372,5,0,2
4620,736,Break in the Castle,S,LTS,11.155165175072586,11.155165175072586,1,0,0
4621,528,Step to the Story,S-,LDS,20.802271130321778,11.15479071451865,8,4,4
4622,737,I Got No Answers,S+,LTS,11.1540281346732,11.1540281346732,1,0,0
4623,880,Speedy Mohican,S+,LDF,15.402364396827066,11.152810189651852,3,0,1
4624,736,Zinga,S+,RTF,11.15257654498271,11.15257654498271,1,0,0
4625,738,Sangudo's Fantasy,S+,LTS,11.151783669713009,11.151783669713009,1,0,0
4626,529,SIBERIAN SCARS,S+,LDS,14.585015103562306,11.150914918578358,3,0,0
4627,530,Only in the Sun,S,LDS,15.631247736194355,11.144221575321556,3,0,0
4628,531,Tuff Birdie,S+,LDS,11.143691532039533,11.143691532039533,3,0,1
4629,412,Trick of the Nation,S+,RTS,11.142996796166289,11.142996796166289,1,0,0
4630,739,Lick A Lota Puss,S+,LTS,11.142299177454426,11.142299177454426,2,0,0
4631,204,Dancing Light Rose,A+,RDS,14.52963014549379,11.140562656651609,2,0,0
4632,532,Red Dog's Fury,S+,LDS,11.139357328515151,11.139357328515151,1,0,0
4633,881,Queen Trizzy,S,LDF,11.13746201208447,11.13746201208447,1,0,0
4634,533,Wrong Pistol,S+,LDS,11.134059895439636,11.134059895439636,1,0,0
4635,737,Merrill Madness,S+,RTF,12.906014180109466,11.13272804022766,3,0,0
4636,738,Itty Bit of Whimsy,S+,RTF,11.132049101952678,11.132049101952678,1,0,0
4637,740,Saddlement,S+,LTS,14.06703649363824,11.131896601616912,3,0,0
4638,739,No More Sins,S+,RTF,11.130986347771422,11.130986347771422,2,0,0
4639,741,Left In The Gates,S+,LTS,15.315376893678604,11.128630607893957,3,0,0
4640,742,Down Mountain,S,LTS,16.66109867376767,11.123036833332046,3,0,0
4641,740,Soccer Ma,S-,RTF,11.118727423400948,11.118727423400948,1,0,0
4642,108,Hurricane Claude,S-,LTF,13.172695434970016,11.117689375009574,2,0,0
4643,882,Divine Tragedy,S+,LDF,11.117342496114064,11.117342496114064,1,0,0
4644,1023,Unwanted Lad,S+,RDF,11.114367325956296,11.114367325956296,1,0,0
4645,741,Heaven's Torrent,S+,RTF,11.113034819787597,11.113034819787597,2,0,0
4646,413,Unity Rodman,S,RTS,13.183728208915696,11.110935645180446,3,0,0
4647,414,Old Cilantro,S+,RTS,11.104250192225296,11.104250192225296,2,0,0
