rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5283,1072,Ethereal Ether,A+,RTF,18.841303430042444,18.841303430042444,3,0,2
5284,217,Monumental Lilian,S,RDS,18.841129634241383,18.841129634241383,3,0,2
5285,765,Federal Reserves,A,LTS,18.839264836201178,18.839264836201178,11,0,4
5286,1123,ignitied,S+,RDF,19.04939405010075,18.837411484318277,37,0,2
5287,1150,Seika Overdrive,A+,RDF,18.8369145979405,18.8369145979405,6,0,2
5288,961,34th Street,A,LDF,18.83558729824686,18.83558729824686,9,1,4
5289,1076,Annette at Dawn,S,RDF,19.431847129643465,18.832463675347483,6,1,2
5290,1074,Bullet to the Heart,A+,RTF,18.83010304270179,18.83010304270179,6,0,0
5291,843,Whisked Away,S,LDF,19.982980965357598,18.82925336124436,5,0,1
5292,924,Back to Hoots,S,RDF,20.736241374223248,18.826646757584086,5,0,0
5293,487,Mood like inMay,S,RTS,21.124909931480786,18.825819848680464,4,0,1
5294,914,Pusha P,S+,RDF,20.78717125047254,18.824387808588554,8,0,3
5295,1151,Carly cow,A+,RDF,18.822931990430497,18.822931990430497,8,1,3
5296,663,Ashton Jeanty,A,LDS,19.703504465858472,18.820660035915438,4,0,1
5297,1154,Faster Nay Nay,S,RDF,18.811914636674555,18.811914636674555,1,0,0
5298,721,Blinkers On,S-,LDS,18.808614318278707,18.808614318278707,10,0,1
5299,587,Royale Love,S,RTS,19.408418929742652,18.808511058359137,5,0,3
5300,617,Mango Daiquiri,S+,LDS,20.24649548078398,18.80817334532872,8,1,1
5301,722,Morning Eye,S+,LDS,18.805506178150985,18.805506178150985,2,0,1
5302,1081,Ambitious Blackhawk,S+,RDF,19.401712216072077,18.800990723736035,14,1,5
5303,874,Why Not Try,S-,LDF,19.669698906002466,18.79756984160689,5,1,3
5304,1157,Darkbone,A+,RDF,18.795194650510137,18.795194650510137,5,0,4
5305,906,Mystikal Odds,S,LDF,19.402715703789937,18.79271332927182,9,0,5
5306,964,On Side,S-,LDF,18.791263453853844,18.791263453853844,5,0,1
5307,965,coal face,S,LDF,18.791228561202857,18.791228561202857,29,2,5
5308,723,Linguine Vongole,S-,LDS,18.79033448272134,18.79033448272134,5,0,2
5309,621,Incipient,A-,RTS,18.788861665209016,18.788861665209016,8,1,5
5310,966,Dalton,S-,LDF,18.78885662085932,18.78885662085932,8,1,2
5311,768,June Horacio,S,LTS,18.788051577541907,18.788051577541907,10,1,3
5312,1071,Poxy Roxy,S-,RTF,18.858713389480712,18.78583483900198,4,0,0
5313,770,Eagle Top,S,LTS,18.78496738882041,18.78496738882041,3,1,1
5314,218,No More Days Off,S-,RDS,18.781439193596093,18.781439193596093,13,3,4
5315,967,VTOL Fuel OG,S-,LDF,18.78070134288525,18.78070134288525,14,0,1
5316,1077,Star Of Japan,S-,RTF,18.77986184482039,18.77986184482039,5,0,1
5317,968,Later Alligator,S-,LDF,18.778470002638432,18.778470002638432,3,0,1
5318,725,Bloomin Chester,S,LDS,18.776394705499058,18.776394705499058,6,1,2
5319,788,Rick O'Shay,S-,RDF,21.931100998182536,18.771780782459828,5,0,3
5320,969,Wood You Log It,S-,LDF,18.77022707456394,18.77022707456394,9,1,2
5321,1036,Carbon,S+,RDF,19.806208471616888,18.770083906599133,7,1,2
5322,622,Lady Masako,S,RTS,18.76372573017526,18.76372573017526,5,0,3
5323,970,Rag and Leaf,A+,LDF,18.76282149253263,18.76282149253263,7,1,2
5324,619,Charlotte League,S-,LTS,21.033018931663904,18.76193210590337,3,1,1
5325,971,Belle Brocius,A,LDF,18.761590170441455,18.761590170441455,9,1,4
5326,624,New Found Glory,S-,RTS,18.757765604646103,18.757765604646103,11,0,3
5327,917,Under The Weather,S-,RDF,20.774873916966172,18.755548450775503,7,1,2
5328,1104,Blessed Satoru,A+,RDF,19.208595954469136,18.75530237613482,6,0,2
5329,647,Bullet Proof Soul,S,LTS,20.601980001009643,18.752518208105837,7,0,3
5330,730,Wall of Essence,A,LDS,18.747819058534493,18.747819058534493,8,3,4
5331,881,Gods Indian,S-,LDF,19.61539902619382,18.747289223073203,7,1,3
5332,68,Elite Maths,S,LTF,20.68744090713538,18.74712813125889,10,0,3
5333,1060,Rose Tattoo,S,RDF,19.601304952830723,18.744695201669835,10,0,2
5334,913,Duck Tail,A,RTF,20.492169401088322,18.74452830749571,5,0,1
5335,828,Turn The Corner,A+,LDF,20.108597078463333,18.743300632886093,6,1,1
5336,1114,Tyqueena,S-,RDF,19.138150119187333,18.742869381408433,9,1,2
5337,1160,Techno Queen,S,RDF,18.742263961305763,18.742263961305763,6,0,1
5338,713,Shake Yo Money Maker,S-,LDS,18.879819825668456,18.742239605889907,8,0,1
5339,974,Big Bully,S+,LDF,18.741132548665977,18.741132548665977,9,1,2
5340,1083,Hoolea,S,RTF,18.740954876158817,18.740954876158817,4,0,1
5341,975,Gift From God,S+,LDF,18.739287017226392,18.739287017226392,5,0,1
5342,1155,Whobegotyou,S+,RDF,18.807477464179563,18.73804931646087,17,1,4
5343,498,Air Traffic Control,S,LDS,22.208252504671748,18.73795127774266,5,0,2
5344,1084,What Do We Have Here,A,RTF,18.735651410935567,18.735651410935567,5,1,2
5345,659,Less Rhythm,S,LDS,19.760807352304425,18.735635744284252,5,1,2
5346,732,Romanella's Lass,S,LDS,18.73425429967849,18.73425429967849,1,1,1
5347,869,Jibanyane,S,LDF,19.733244560195292,18.733586739769496,5,0,1
5348,1116,Trend Setter,S,RDF,19.089263765350815,18.73298790306748,5,1,1
5349,669,Zandera,S-,LDS,19.53862533371072,18.731530925137267,7,1,2
5350,1161,Coconut Kream,S,RDF,18.730771225102366,18.730771225102366,7,0,2
5351,976,Anyone's Ivy,S-,LDF,18.729809028080165,18.729809028080165,4,0,1
5352,1085,Silly Sally,A+,RTF,18.728546698753437,18.728546698753437,6,0,2
5353,1162,RD Mabu,S-,RDF,18.728530816686728,18.728530816686728,6,0,1
5354,726,Chord,A+,LDS,18.76449256585734,18.72803704013963,9,0,4
5355,1092,Sadness,S-,RDF,19.281456723851473,18.725914102395333,9,0,1
5356,611,Quantum Cause,A+,RTF,23.360140815638566,18.72291702586557,3,1,1
5357,998,Hatty,S-,RDF,20.147904633734683,18.72165595621503,4,0,1
5358,977,Motown Shaker,A+,LDF,18.71947598624303,18.71947598624303,3,1,3
5359,776,Sweet Annuity,S,LTS,18.719326930550874,18.719326930550874,2,0,1
5360,211,GodWilla,S-,RDS,19.576178876504017,18.710942898833007,7,1,2
5361,1087,Corpse Bride,S,RTF,18.70770113949393,18.70770113949393,11,1,2
5362,1090,Fallenprince,S-,RDF,19.291151789901846,18.70230576731005,6,1,2
5363,1033,Seeing Stars,S+,RDF,19.82795528892277,18.69915790358887,7,1,3
5364,1113,Azimpour,S+,RDF,19.138893909791882,18.698113819773322,9,0,3
5365,1088,Metalik Q,S,RTF,18.696582144359848,18.696582144359848,4,0,1
5366,1014,Tetraplegic,A+,RDF,20.028462601367465,18.6903411639619,4,0,3
5367,610,Aspen Eile,S,RTS,19.011220269599377,18.687542357824988,6,0,3
5368,1016,Blazing Charms,A+,RTF,19.42035603460946,18.686904482958205,5,0,1
5369,626,Ingression,A,RTS,18.68604529197608,18.68604529197608,4,1,3
5370,733,PARTIVER,S,LDS,18.685017815737183,18.685017815737183,1,1,1
5371,972,Supercharged Raven,S,LDF,18.75902667038145,18.680806825276655,9,0,4
5372,1070,Für Elise,S+,RTF,18.8746661792461,18.679310819698227,12,2,3
5373,983,Chase The High,S,LDF,18.678064341739763,18.678064341739763,2,0,1
5374,1089,Leading Man,S,RTF,18.676631058693605,18.676631058693605,7,1,3
5375,551,Kindred Spirit,S,LDS,21.339664146657974,18.67656105197818,4,1,1
5376,963,Supreme Fox,S,LDF,18.80296970919544,18.6762305534452,7,0,3
5377,1166,English Rodeo,S-,RDF,18.673915558842026,18.673915558842026,8,0,1
5378,90,Kid Big Jersey,A+,LTF,18.671103862433878,18.671103862433878,9,1,7
5379,1093,Twice Shook,S,RDF,19.272362266294472,18.669332990525152,6,1,2
5380,981,Jasmine Windsong,S-,LDF,18.688945223899367,18.66688264016753,5,0,2
5381,735,Lucky Bubbly,S,LDS,18.681726522341567,18.663983248769455,3,0,1
5382,184,With The Flow,A,RDS,20.580752398380152,18.662753065193215,4,1,1
5383,985,Apollo Dawn,S,LDF,18.662433792045782,18.662433792045782,8,0,1
5384,924,Fazzos Dozer,S+,LDF,19.206324945401548,18.662187982413226,15,0,5
5385,1043,Heatseeker,S,RTF,19.178819053378025,18.660020579698017,9,1,3
5386,1050,Lucky Blaze,S-,RDF,19.687587097692642,18.66000942675555,5,0,2
5387,1167,Half Truths,S-,RDF,18.659849845009827,18.659849845009827,1,0,1
5388,738,Xia Void,S,LDS,18.657403625035123,18.657403625035123,3,1,1
5389,779,Silk Road Spice,S-,LTS,18.65697533937793,18.65697533937793,8,0,4
5390,780,Bogey Moon,S,LTS,18.654939323106827,18.654939323106827,9,1,4
5391,767,God Roll,S,LTS,18.8105527978566,18.653647033672115,19,2,5
5392,1091,Cerulean City,S,RTF,18.652728179087102,18.652728179087102,3,1,1
5393,1092,helen keller,S-,RTF,18.651856176556514,18.651856176556514,4,0,2
5394,664,Curtzy,S-,LDS,19.63636471094611,18.648672670399797,4,0,3
5395,628,Travel Diary,A,RTS,18.647952556576282,18.647952556576282,5,0,2
5396,739,Grilled Peaches,S,LDS,18.64666523226046,18.64666523226046,6,0,1
5397,720,Magic Game,S,LDS,18.820964960859392,18.646594442703808,4,0,1
5398,615,Download,A+,RTS,18.88545067086542,18.646011730093903,11,0,2
5399,705,Fiorella,A,LTS,19.823375346526003,18.645499615662363,5,1,2
5400,986,Volt,S-,LDF,18.642801664998355,18.642801664998355,2,1,2
5401,629,Terasu,S-,RTS,18.639427286744613,18.639427286744613,6,0,1
5402,740,Arizona Charlie,S-,LDS,18.636249232341996,18.636249232341996,10,0,1
5403,766,So Lo So Hi,S-,LDF,20.68987028605787,18.631599557270707,4,1,2
5404,728,The Ring,S-,LDS,18.75361773600677,18.631184265387738,6,0,2
5405,1098,Serenader monk,S,RDF,19.24985530352417,18.627623319195116,5,1,2
5406,678,Idrane,A,LTS,20.188543216868926,18.62656182592591,15,1,5
5407,987,Suzy Snowflake,S,LDF,18.626246606191533,18.626246606191533,16,2,9
5408,988,Palpable,S+,LDF,18.62443260888077,18.62443260888077,5,2,3
5409,990,Hours Critical,S-,LDF,18.6235745771301,18.6235745771301,2,0,1
5410,1171,Minstrel Boy,S-,RDF,18.62255121359877,18.62255121359877,1,0,0
5411,991,Oslo Horn,A+,LDF,18.62097915448326,18.62097915448326,7,1,1
5412,985,Maritime Pasture Ass,S,RDF,20.24649548078398,18.620724547883633,6,1,3
5413,709,Big Head Todd,S-,LDS,19.001549992539623,18.617590566150035,14,1,4
5414,631,She Did Oh Yes,A,RTS,18.615621273562237,18.615621273562237,4,0,1
5415,848,Tangerine Tangle,S+,LDF,19.929256833830486,18.613346335141763,6,0,1
5416,612,Pretzel,S+,RTS,18.99046423265385,18.612785796469034,18,1,6
5417,597,Libertas De Squalo,A+,RTS,19.162728987821644,18.61213595302354,7,1,2
5418,1143,Phil Taylor Darts,S-,RDF,18.874963586458403,18.611061157921117,4,0,1
5419,1094,Bahamut,S,RTF,18.61096032709319,18.61096032709319,8,0,2
5420,632,Rumadai,S-,RTS,18.606688650994638,18.606688650994638,6,1,2
5421,160,Precious Lisa,A-,RDS,21.5524182684646,18.60640437858892,3,0,2
5422,1172,Gambler Fren,S-,RDF,18.60449437015867,18.60449437015867,8,1,3
5423,741,She sells Sea Shells,S-,LDS,18.60407033302213,18.60407033302213,6,0,1
5424,784,Sonic Warp,S-,LTS,18.602731200752327,18.602731200752327,3,0,1
5425,223,Iron Tammy,A+,RDS,18.600828106852106,18.600828106852106,2,0,1
5426,1145,Dark Ufa,S+,RDF,18.86407090625768,18.60038038362289,4,0,2
5427,993,Bargain Basement,S,LDF,18.594927578622517,18.594927578622517,3,0,0
5428,171,Mao Boy,A+,RDS,21.01834617349631,18.594578282259757,8,1,3
5429,978,Kinneret,S+,LDF,18.71867955726171,18.592614219521515,8,0,3
5430,742,High King Fingolfin,S-,LDS,18.589496399768812,18.589496399768812,7,0,3
5431,785,Gato Del Sol,S,LTS,18.588317976630382,18.588317976630382,36,1,9
5432,690,Silent Verse,S,LDS,19.265653365108605,18.587095188533517,7,1,2
5433,1175,Captain Bacardi,S,RDF,18.584709784329043,18.584709784329043,4,0,1
5434,634,Little Sal,S,RTS,18.584309814064,18.584309814064,3,0,1
5435,1031,Go For Broke,S,RTF,19.30674592241303,18.582535628182285,11,0,2
5436,786,Dr. Kim Garde,S,LTS,18.582174706774744,18.582174706774744,1,1,1
5437,697,Particular Destiny,S-,LTS,19.953165248723586,18.580927688455432,5,0,0
5438,191,Flying runner,S,RDS,20.21250111682628,18.578317493962714,5,2,3
5439,788,Remember the Cant,S,LTS,18.57736314118333,18.57736314118333,6,1,3
5440,1132,Thunder Rider,S,RDF,18.97053695014441,18.57662341297454,7,1,3
5441,219,Insane Asylum,S+,RDS,18.775543156044495,18.572750529470063,8,1,2
5442,636,Kookaburra,A-,RTS,18.5712874379642,18.5712874379642,3,0,2
5443,195,Phở King,S,RDS,20.04710206191596,18.570267805228916,5,1,3
5444,1177,Double Deity,S,RDF,18.570132487239682,18.570132487239682,3,1,1
5445,789,Royal Five,S-,LTS,18.565578522285517,18.565578522285517,4,0,1
5446,731,Zincerella,S,LDS,18.73904102926563,18.564239312022817,6,1,4
5447,943,No Dancing,S,LDF,19.023861212370868,18.564043989376735,12,0,4
5448,790,Wid Jammin You,A-,LTS,18.562618962555707,18.562618962555707,2,1,2
5449,175,Glow Golfing,A+,RDS,20.95564361881983,18.557752280385106,7,0,4
5450,791,Naya Maya,S-,LTS,18.557255044608027,18.557255044608027,5,0,1
5451,635,The Royal Squeeze,A+,RTS,18.5822579369989,18.557201036421148,13,0,3
5452,1099,Flatter Big Me,S-,RTF,18.557111213979397,18.557111213979397,4,0,2
5453,1011,Pyroclastic Flow,S-,RDF,20.073446269664963,18.556235162510585,4,0,1
5454,1178,Queen of Duality,S+,RDF,18.55284469892603,18.55284469892603,9,1,3
5455,1100,Nevada Sky,S+,RTF,18.551789345827753,18.551789345827753,18,0,4
5456,936,Delta Force,S,LDF,19.093674084090484,18.54870464018054,11,0,3
5457,1179,Maxology,S,RDF,18.54841270780094,18.54841270780094,14,1,2
5458,995,Deceived,S-,LDF,18.5478247374144,18.5478247374144,4,0,2
5459,1181,Caitlinhergrtness,S-,RDF,18.545072499221845,18.545072499221845,12,0,4
5460,1182,Hands Held High,A,RDF,18.544817371313094,18.544817371313094,5,1,3
5461,1184,Breakup,S,RDF,18.53835136734943,18.53835136734943,18,1,4
5462,31,Boiled Grits,A+,LTF,24.261546867593296,18.53469981823766,5,2,3
5463,1103,Mine Candy,S-,RTF,18.533115810739858,18.533115810739858,5,1,3
5464,743,Electrum,S,LDS,18.530315114333888,18.530315114333888,2,0,2
5465,486,King of Peru,S,RTS,21.151726839186136,18.529963610680838,6,0,2
5466,627,Gollum,S,RTS,18.65725379657435,18.528592959057097,18,2,5
5467,744,Stimulus,A+,LDS,18.52578891147284,18.52578891147284,3,0,1
5468,1186,Willie Strollin,S,RDF,18.525748568156537,18.525748568156537,4,0,1
5469,745,Lemon Sparkle,S-,LDS,18.525024106203198,18.525024106203198,5,0,0
5470,999,Lemon Ghost,S-,LDF,18.523471648844374,18.523471648844374,2,0,1
5471,124,Wonder Mechanica,S+,RDS,23.349697150878065,18.521686636577115,7,1,2
5472,637,Macadellic,S-,RTS,18.518279459783802,18.518279459783802,12,1,4
5473,1107,Bick n Bock,A-,RTF,18.516890296193978,18.516890296193978,2,0,2
5474,1108,Kyr'Tok,A+,RTF,18.51359381304305,18.51359381304305,3,0,1
5475,795,Mertdicorn,S-,LTS,18.51113008089134,18.51113008089134,3,0,0
5476,747,Crestfallen,A+,LDS,18.510758425472336,18.510758425472336,8,1,2
5477,1000,Exclusive Pick,S-,LDF,18.50967101371998,18.50967101371998,3,1,1
5478,1110,Lord Nagafen,A,RTF,18.508323101548275,18.508323101548275,7,0,4
5479,602,Dolomiti,S-,LDS,20.47553812258269,18.508091421209336,4,1,1
5480,189,DarkMinas,S-,RDS,20.372864265145814,18.506692231906687,13,2,5
5481,643,Tsushima,S,LDS,19.936345775492526,18.505208798358748,4,0,1
5482,1168,Lashes And Lace,S-,RDF,18.65276690067433,18.501488953223454,10,0,1
5483,87,Left Turfin,A,LTF,19.070101753758113,18.49883280763514,6,0,1
5484,1113,Quantum Quint,A+,RTF,18.498631247774416,18.498631247774416,4,0,2
5485,735,Mail Bags,S+,LTS,19.28767719888377,18.498320815889247,7,1,2
5486,839,I Got You,S,LDF,20.006821356436127,18.497934341040533,5,0,1
5487,1189,Ghost Onion,S,RDF,18.49745605487533,18.49745605487533,14,0,4
5488,604,Raspberry Chile,S,RTS,19.069632162405117,18.49703912738253,5,0,1
5489,92,Come to My Way,S,LTF,18.495691059035106,18.495691059035106,4,0,1
5490,1190,Pizzeria,S-,RDF,18.493776531838336,18.493776531838336,8,0,1
5491,837,River Adams,S-,LDF,20.05342940358471,18.492993617556735,4,1,1
5492,1191,Whisper of Truth,S,RDF,18.490321109877904,18.490321109877904,2,0,0
5493,638,Lucky Nickle I'M,S-,RTS,18.482733058119408,18.482733058119408,9,0,3
5494,1193,The Beast of PFL,A-,RDF,18.48162622236697,18.48162622236697,2,0,1
5495,639,Rwanda Jokes ON,A-,RTS,18.48097143351325,18.48097143351325,4,0,1
5496,1115,Royal Secret,S,RTF,18.47816471758804,18.47816471758804,6,0,3
5497,1003,Tip Red Hot,S,RTF,19.567503027354913,18.475730484306986,8,0,2
5498,1194,Fish Barker,S,RDF,18.474483494469304,18.474483494469304,3,0,1
5499,1116,Ginger Milk Tea,S,RTF,18.474307049072376,18.474307049072376,10,1,3
5500,598,Counting Crow,S,LDS,20.493015018046194,18.473361774631716,5,0,2
5501,751,Proto Ronda,A,LDS,18.47220608107117,18.47220608107117,3,0,0
5502,943,Night Love,A,RDF,20.605537262349568,18.47075122905241,12,2,3
5503,790,By Your Side,S,LDF,20.413883924115698,18.469458438354565,6,0,1
5504,1117,Perfect Cross,S,RTF,18.469421912167896,18.469421912167896,4,0,1
5505,633,Hay Clean,A+,LDS,20.05144046119001,18.46778085473237,7,0,3
5506,1118,Blazing Galads,S-,RTF,18.467398838296017,18.467398838296017,2,0,1
5507,753,Less Quadrano,S,LDS,18.46410481864439,18.46410481864439,1,1,1
5508,718,Pivot Rock,S-,LTS,19.57244194879993,18.458817730346375,11,1,4
5509,872,Easter Egg,S,RTF,20.830817468034148,18.456362677996907,4,1,1
5510,980,Nibling,S,LDF,18.70451155488547,18.454380218238782,7,0,2
5511,1120,Royal Insomnia,S+,RTF,18.45364873318112,18.45364873318112,6,1,2
5512,85,Use Props,S-,LTF,19.219129530857156,18.44978346597137,3,1,1
5513,563,Hoof,S,RTS,19.891543452881482,18.44886985160433,12,0,5
5514,754,Rotten Teeth,A+,LDS,18.445771804452,18.445771804452,9,1,5
5515,756,Mikokos Vision,A,LDS,18.444895091414637,18.444895091414637,2,0,1
5516,798,Going Dark,S,LTS,18.44158297755557,18.44158297755557,8,0,1
5517,1004,Chicka Chivalry Boom,S-,LDF,18.441433109662608,18.441433109662608,5,1,1
5518,633,Goat Fever,S+,RTS,18.595816426286405,18.437080407707523,11,1,1
5519,1198,Fishy Tombstone,S,RDF,18.43315460337723,18.43315460337723,16,0,2
5520,879,Iron Lion,S-,RDF,21.03904712298091,18.43186764338152,7,1,2
5521,81,Summer Rodeo,S-,LTF,19.410539401824643,18.428114075644107,4,1,3
5522,1170,South Side Groovin',S+,RDF,18.632489183746884,18.426513402333597,7,0,2
5523,800,The Curtain Raise,S-,LTS,18.42595517214684,18.42595517214684,6,0,2
5524,221,Nasdaq Mara,S-,RDS,18.710668519466083,18.421759890729277,20,1,5
5525,1008,Photons,A+,LDF,18.42007837879946,18.42007837879946,3,0,1
5526,600,Mystery Smash,A,RTS,19.10708395368778,18.415741705435224,11,1,4
5527,801,Lampinsaka,A,LTS,18.415133652578092,18.415133652578092,5,0,1
5528,1010,Crazy Love,S,LDF,18.414445585025373,18.414445585025373,5,0,1
5529,201,Meme Dreamt,A,RDS,19.88455910478475,18.413741405534534,7,0,3
5530,1011,Second Glory,S-,LDF,18.4070340134139,18.4070340134139,2,1,1
5531,759,Devilled Spear,S,LDS,18.405422976575537,18.405422976575537,5,0,1
5532,1012,Crest Sandia,A,LDF,18.405141668693737,18.405141668693737,4,0,1
5533,760,Gud Blood,A+,LDS,18.390898470672653,18.390898470672653,2,0,1
5534,1200,Nam Tan Mak,S,RDF,18.38854958139433,18.38854958139433,3,1,1
5535,953,Dry Gorilla,S-,RTF,20.16704109632992,18.38593332267128,6,0,0
5536,920,Rousbay Flash,S,RTF,20.443110484749674,18.385754596433777,4,0,1
5537,1073,Big Leo,S-,RTF,18.837787617056183,18.382173982305964,7,0,1
5538,216,Charles Bronson,S+,RDS,18.972594039955943,18.38089969266613,9,0,2
5539,1013,Mo Ready,S-,LDF,18.379163741242643,18.379163741242643,10,1,2
5540,641,Test Queen,A+,RTS,18.37861252113016,18.37861252113016,1,0,1
5540,643,Treacherous Jungle,A,RTS,18.37861252113016,18.37861252113016,1,0,1
5540,644,Yellow Creek Mate,A+,RTS,18.37861252113016,18.37861252113016,1,0,1
5540,768,Tavern Woody's,S,LDS,18.37861252113016,18.37861252113016,1,0,1
5540,805,Pura Lost Girl,S-,LTS,18.37861252113016,18.37861252113016,1,0,1
5540,1017,Yukon Flyer,S,LDF,18.37861252113016,18.37861252113016,1,0,1
5540,1203,Noob Noob,S,RDF,18.37861252113016,18.37861252113016,1,0,1
5547,785,Enchantment,S+,RDF,21.94525945716947,18.377483723512405,7,0,2
5548,806,Sleepy Girl,S,LTS,18.376858625228962,18.376858625228962,3,1,1
5549,807,Handily,S+,LTS,18.376771226738626,18.376771226738626,5,0,3
5550,1049,Snappy Frost,S,RDF,19.69920335492019,18.376415694120958,4,1,3
5551,230,Mercuria is Silent,S,RDS,18.37569907041691,18.37569907041691,15,2,6
5552,1018,Brother Firetribe,S-,LDF,18.375260509737352,18.375260509737352,2,0,0
5553,672,Horripilation,A+,LDS,19.50642564197757,18.374796131162043,7,1,2
5554,944,Tadpole,S-,RTF,20.24649548078398,18.37448653996499,4,1,2
5555,1137,Lucid,S-,RTF,18.37394805615594,18.37394805615594,6,1,4
5556,640,Aylas Charm,S-,RTS,18.413245081076703,18.372076235454323,6,0,1
5557,808,Baba Stone,A,LTS,18.371732228475082,18.371732228475082,5,1,3
5558,561,Wyatt's Factor,S,LDS,21.10448264565991,18.36842096528543,3,1,1
5559,754,ScratchClaws,S,LTS,19.008394706251842,18.366934859545378,9,0,3
5560,373,Blunt Behavior,S-,RTS,22.781530804013904,18.366817024089556,7,0,3
5561,536,I Wish I Win,S,RTS,20.24649548078398,18.364259664636723,7,1,1
5562,770,Orange Dragons,A,LDS,18.363270891186737,18.363270891186737,2,1,1
