rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2832,515,Disrupts My Reverie,A+,RTF,21.936286925205167,21.936286925205167,6,0,1
2833,655,Eyes of the Road,S,RDF,21.936209090695087,21.936209090695087,5,0,0
2834,450,Classi,S,LDF,21.933397816735337,21.933397816735337,8,0,0
2835,451,Mucho de La Chrome,S,LDF,21.931949194412336,21.931949194412336,12,1,1
2836,346,Ripples,S-,LDS,23.174014155807814,21.93173269244633,8,0,0
2837,347,Yelvis,S,LDS,22.58609754639439,21.93074108363203,15,0,1
2838,516,Astronaut Caesar,S,RTF,21.912604631789776,21.912604631789776,5,0,0
2839,348,Buckyork Shaquille O,A+,LDS,23.368853083115493,21.91246482868329,7,0,0
2840,452,Left Right Out,S+,LDF,21.91197338237025,21.91197338237025,5,0,0
2841,517,Royally Rescued,S,RTF,21.980518785396235,21.90912050467069,7,0,2
2842,656,Darker shade of Pale,S,RDF,21.908285971404105,21.908285971404105,7,0,0
2843,518,Morphling,S-,RTF,21.90765938646317,21.90765938646317,5,0,1
2844,349,Can I Go Again,S,LDS,21.90538885405229,21.90538885405229,5,0,0
2845,402,Perlino Hysteria,S,LTS,21.90384983181839,21.90384983181839,4,0,0
2846,350,Xyston,S,LDS,21.89659008904141,21.89659008904141,4,0,0
2847,403,Waiting For a Chance,S-,LTS,21.89224170391943,21.89224170391943,13,0,3
2848,453,McGill,S+,LDF,22.012484347468774,21.887749185067836,6,1,1
2849,404,Grubby Face,A-,LTS,21.886320279472304,21.886320279472304,12,2,3
2850,351,Alorun,A+,LDS,22.729560238810556,21.886027737638905,5,0,0
2851,454,Truancy,A+,LDF,21.88573574206398,21.88573574206398,9,0,0
2852,455,Dilaf,S,LDF,21.88362151342153,21.88362151342153,12,0,0
2853,321,Rwanda Jokes,A-,RTS,21.8762748876298,21.8762748876298,9,0,0
2854,657,Biscuit Assessment,S+,RDF,21.868821453609065,21.868821453609065,14,0,0
2855,658,Surf the Wave,S+,RDF,22.73454630200157,21.86610294487108,6,0,0
2856,405,Apex Sling,A-,LTS,21.863897002677483,21.863897002677483,4,0,1
2857,456,Hockey Girl,S-,LDF,21.86256660232435,21.86256660232435,6,0,1
2858,659,Julia Drusilla,S+,RDF,21.859021650161555,21.859021650161555,4,0,0
2859,660,BD Bandit,A+,RDF,21.85158241591249,21.85158241591249,4,0,1
2860,29,Lili of the Creek,A+,LTF,23.00143963735412,21.848719446690826,5,0,1
2861,322,Softies,S+,RTS,21.847558181855973,21.847558181855973,8,0,1
2862,323,Little Spy,A-,RTS,21.839858361532688,21.839858361532688,5,0,1
2863,352,Brand,S-,LDS,21.834930186262945,21.834930186262945,6,0,0
2864,457,Sacred Ceremony,S,LDF,23.6605734254772,21.834343252288814,14,0,2
2865,353,Falling,S,LDS,22.42781550065449,21.834235415027383,12,0,1
2866,458,Warfield,S+,LDF,21.827301899593444,21.827301899593444,15,1,3
2867,406,Camouflage Zoomer,S,LTS,21.823755553739066,21.823755553739066,9,0,0
2868,407,Megadius,S,LTS,21.817496731443207,21.817496731443207,4,0,0
2869,661,Dreamy Lightning,S,RDF,21.81468661830353,21.81468661830353,8,1,1
2870,459,Better Do It Now,S,LDF,21.811808537004147,21.811808537004147,9,0,0
2871,662,Doc Chad,A,RDF,21.810580960513448,21.810580960513448,5,0,0
2872,663,Nomadic Necrotic,S-,RDF,21.810511648792136,21.810511648792136,20,0,0
2873,324,Chimes at Midnight,S,RTS,21.802899208171603,21.802899208171603,5,2,2
2874,664,Endurance Sally,S+,RDF,21.80284977362433,21.80284977362433,10,0,0
2875,665,Crown The Boss,S+,RDF,23.050450410117094,21.793487722808745,13,0,0
2876,325,Morning Wizz,S-,RTS,21.78614532442333,21.78614532442333,9,0,1
2877,666,Two Ways to Be King,S+,RDF,21.78479147044801,21.78479147044801,13,0,0
2878,667,Pinch Me,S,RDF,21.77977737550312,21.77977737550312,6,0,0
2879,354,Cosmic Luis,S-,LDS,21.77935620587049,21.77935620587049,5,0,0
2880,408,Crimson Isle,A,LTS,22.36157400868752,21.77913436966501,9,1,3
2881,326,Gotta Dash,A+,RTS,22.886206208801365,21.778699114330024,8,1,2
2882,460,Grapes Sour,S,LDF,24.91771798663054,21.777469909461335,13,0,0
2883,519,Hero of the Ladies,S+,RTF,25.527826099986317,21.775608162452123,7,0,0
2884,409,Looking For Kim Mars,S+,LTS,22.17243759273101,21.770149970298192,8,0,2
2885,410,Boris Johnson,S-,LTS,21.76899233783017,21.76899233783017,8,0,1
2886,411,Bam Adebayo,S-,LTS,22.768181732120556,21.764777320390884,15,0,1
2887,461,Florida Ranchette,S-,LDF,21.756098708611244,21.756098708611244,5,0,0
2888,412,Nobodys Lady,S-,LTS,25.0175257017187,21.75152506955872,15,0,1
2889,327,Partly Sleek,S+,RTS,21.750039015348715,21.750039015348715,5,0,0
2890,413,Memory Keeper,S,LTS,21.748160444621348,21.748160444621348,4,0,0
2891,462,Jim Astro-toe,S,LDF,21.74740028200804,21.74740028200804,7,0,0
2892,668,Secret Life To Come,S+,RDF,22.356338645733192,21.743399975396827,6,0,0
2893,669,Lady of the Track,S,RDF,21.739936493397515,21.739936493397515,5,0,0
2894,328,Applied Leverage,S,RTS,22.254089244835654,21.73839266024763,7,1,1
2895,670,Kickstarter,S-,RDF,24.100623115121373,21.737796576628373,16,1,4
2896,463,Summer Downtown,S,LDF,21.73582920838288,21.73582920838288,8,0,0
2897,355,Build Tall,S-,LDS,21.72990879901324,21.72990879901324,9,0,1
2898,414,Monta Ellis,A+,LTS,21.727738551907013,21.727738551907013,10,0,0
2899,356,Starlight Eyes,A+,LDS,24.144709800860927,21.72380484295572,9,0,0
2900,121,Count It All Queen,S-,RDS,21.72224960052879,21.72224960052879,7,0,1
2901,464,Powerful Prose,S-,LDF,23.08510027027625,21.720009778067944,8,1,2
2902,329,Seward,S,RTS,21.715133222967363,21.715133222967363,11,1,1
2903,671,Your Friends Parlay,S,RDF,21.714850653937138,21.714850653937138,15,0,2
2904,330,Pure Octane,S,RTS,21.71338767526529,21.71338767526529,12,0,1
2905,520,Fishhook Road,S,RTF,21.712959168447103,21.712959168447103,7,1,1
2906,521,Easy Morning,A,RTF,22.249686774260905,21.71161080349408,7,0,1
2907,331,Win or Learn,S+,RTS,21.703590797480583,21.703590797480583,8,0,1
2908,672,Suroth,S,RDF,21.69913465411016,21.69913465411016,9,0,1
2909,415,Mattie Ross,S-,LTS,21.69893523725152,21.69893523725152,4,0,0
2910,122,Phenom Cup,S-,RDS,21.74300184901808,21.69587195700662,7,0,2
2911,357,Believe in Anything,A,LDS,24.271470509097103,21.676553531644707,9,1,1
2912,673,Greedy,S+,RDF,22.889575453531467,21.67551153226541,9,2,4
2913,465,Diceman Cometh,A,LDF,21.967519555177034,21.675206824893824,5,0,0
2914,30,Giant Crying,S,LTF,21.674487698809823,21.674487698809823,5,0,0
2915,358,Latara,S,LDS,21.709589463028536,21.66735383884111,13,0,0
2916,466,Speed of Locomotive,S,LDF,22.00149221135502,21.662265056237437,5,0,0
2917,522,Tapit On the Fly,S+,RTF,21.66137555830374,21.66137555830374,5,0,0
2918,467,Cute as a Gypsy,S,LDF,21.65412851263258,21.65412851263258,10,0,1
2919,523,Bless Mé Crown,S-,RTF,21.652707777801183,21.652707777801183,5,0,1
2920,359,Endel Rodeo,S-,LDS,21.66545417174448,21.65208043354241,12,1,1
2921,524,Ground Mover,S,RTF,21.651674568140507,21.651674568140507,5,0,0
2922,674,Anti Spiral,S+,RDF,21.650804357987724,21.650804357987724,12,0,2
2923,416,The Nutcracker,S,LTS,21.649579961060116,21.649579961060116,7,1,2
2924,360,Clipped,S,LDS,21.649461470858476,21.649461470858476,4,0,0
2925,525,Hmmm,S,RTF,21.64698986426805,21.64698986426805,11,0,0
2926,468,Web of Ivory,S+,LDF,21.64576126677224,21.64576126677224,9,0,1
2927,675,Kima,S+,RDF,21.64541349284054,21.64541349284054,9,1,1
2928,361,Bad News Blue,S+,LDS,21.641603926072733,21.641603926072733,4,0,0
2929,526,Liquid Nitrogen,S+,RTF,22.124701702215944,21.640673308687056,12,0,0
2930,527,Sterling Spirit,B,RTF,21.795696538023897,21.63412117730473,6,1,1
2931,417,ViperFangs,S,LTS,22.0251889893325,21.633014037387174,6,0,1
2932,528,Husky Mary,S-,RTF,21.63158874826525,21.63158874826525,7,1,2
2933,676,Amok 2 Go,S,RDF,22.05900219567608,21.62950357762221,13,0,0
2934,469,Death and Taxes,S,LDF,21.628937436627357,21.628937436627357,17,0,1
2935,418,Tavrach,S-,LTS,21.953062013504734,21.62878063310123,7,1,1
2936,529,Get Off My Grass,S,RTF,21.623932587961868,21.623932587961868,5,0,0
2937,332,Mystik Dreezy,A,RTS,21.62079063940678,21.62079063940678,11,0,0
2938,419,Sunflower brc,S-,LTS,21.61693557015046,21.61693557015046,4,1,1
2939,470,Jasmine Royaltoe,S+,LDF,21.921433325010856,21.61651524185145,9,0,2
2940,677,The King's Journey,S,RDF,21.61498088272316,21.61498088272316,11,0,0
2941,333,Spark Magic,S+,RTS,22.35482947527836,21.61035098579501,9,0,1
2942,362,General Dont Cry,S+,LDS,22.19068753075197,21.610108308778607,14,0,0
2943,334,Seeking Profits,S,RTS,21.8580805403752,21.60558603628068,9,0,1
2944,335,Glass Cannon,S+,RTS,21.603953860007053,21.603953860007053,6,0,1
2945,678,Over-Nite Sensation,S,RDF,21.651327329043724,21.603371037101716,15,0,0
2946,471,Ammonite,S,LDF,21.59975897245201,21.59975897245201,6,0,0
2947,336,Pour On the Muscle,S,RTS,21.59453655940001,21.59453655940001,5,0,1
2948,337,Merchant Runner 5.0,A+,RTS,23.08837816147228,21.59031825179404,6,0,1
2949,679,Magnanimity,S,RDF,21.58825901917904,21.58825901917904,6,0,1
2950,530,Zamarkan Star,S-,RTF,22.20435177556351,21.58810556639116,12,1,1
2951,531,Liberator,S,RTF,21.587458634329074,21.587458634329074,4,0,0
2952,532,Bet On the Fist,S+,RTF,21.587314271525376,21.587314271525376,4,0,0
2953,533,Lion Secret,A,RTF,23.080104494854687,21.587300104761237,6,0,0
2954,680,Defiance Lightning,S,RDF,21.959317438179475,21.58055491409422,9,0,1
2955,123,Dusty P,S,RDS,21.57895211202177,21.57895211202177,7,0,0
2956,681,Strong S,S,RDF,21.577957370159723,21.577957370159723,5,0,0
2957,472,Down Down,S,LDF,21.577578677073657,21.577578677073657,8,0,0
2958,338,Estatico Milano,S+,RTS,21.57431280976217,21.57431280976217,4,0,0
2959,124,Sterling Porridge,S+,RDS,22.518264980673223,21.57036615097433,9,0,2
2960,125,Moabit Senada,S,RDS,21.76832179619394,21.56767054548145,14,0,2
2961,473,8 Furlongs Later III,S-,LDF,21.565930866420167,21.565930866420167,6,0,0
2962,420,Liam Looking,A,LTS,21.74310534338386,21.56476535779638,7,0,1
2963,126,Fresh Catch,S+,RDS,21.561716426581448,21.561716426581448,9,0,1
2964,474,Portfolio,A+,LDF,23.079798297684363,21.56166375879504,12,0,3
2965,421,Friesian,S,LTS,21.56111190927784,21.56111190927784,9,0,0
2966,339,Zavia Jr.,A+,RTS,21.555520508734805,21.555520508734805,8,0,1
2967,363,Quiet Resolve,S+,LDS,23.08945516977243,21.552465584637627,6,1,2
2968,475,Blue Dolphin,S+,LDF,21.69296096605561,21.549357877827035,8,0,1
2969,476,Quartier Noir,S,LDF,21.545923960381348,21.545923960381348,5,0,0
2970,364,Momentus,S+,LDS,23.08693147309685,21.53629499519283,8,0,0
2971,682,Yassing Queen,B+,RDF,21.53385183849324,21.53385183849324,6,1,2
2972,477,Rob's Shadow,S-,LDF,21.52349260982773,21.52349260982773,8,0,0
2973,683,Poppin' Sparks,S+,RDF,21.522402390768782,21.522402390768782,7,0,0
2974,422,Saint Louis,S-,LTS,21.52213055459156,21.52213055459156,15,0,0
2975,534,As is Nature,S+,RTF,21.73010043550276,21.51944791917528,14,0,2
2976,478,Tarell Faren,S,LDF,21.51815030050754,21.51815030050754,6,0,2
2977,423,Still A Planet,S,LTS,21.516894872010766,21.516894872010766,4,0,0
2978,340,Big Hopes,S-,RTS,21.515163972344205,21.515163972344205,4,0,0
2979,535,Noise of the Tide,S,RTF,21.515113988392127,21.515113988392127,5,0,1
2980,684,Spur of the Bridge,A-,RDF,21.51444986172735,21.51444986172735,4,0,1
2981,685,Deliciousness,S,RDF,22.117064290771797,21.51060391254382,9,1,1
2982,365,Baby Head,S+,LDS,21.50599552342652,21.50599552342652,12,1,2
2983,341,Knight Delight,S,RTS,21.50193645182238,21.50193645182238,9,0,0
2984,424,Luath,S,LTS,21.498645086911186,21.498645086911186,14,1,1
2985,686,Gout Gout,S+,RDF,21.65840035429545,21.49820144294256,11,0,0
2986,479,Fall Of Arcadia,S+,LDF,21.68197102866096,21.496556938850947,8,1,1
2987,425,Sean Loves Bo Nix,A,LTS,24.28612564820198,21.495494649005064,16,0,3
2988,687,Supersix Evo,S,RDF,21.49483058405129,21.49483058405129,4,0,0
2989,688,Wunder Waffe,A+,RDF,21.494483691861213,21.494483691861213,9,0,0
2990,426,Adrax Agatone,S,LTS,21.78608581217612,21.479045212656786,10,0,2
2991,427,Gorgeous in Gold Ges,S-,LTS,21.477314294826893,21.477314294826893,5,0,2
2992,689,Carly's Queen,S-,RDF,21.64686222931931,21.47525977770725,17,0,1
2993,127,Ghost Booster,S-,RDS,21.649862346260026,21.47144791457046,10,0,2
2994,690,Stay by the Bay,S+,RDF,21.95485478389141,21.46594066749742,10,0,0
2995,366,Saccho,A+,LDS,22.5478193383218,21.46443858028264,11,0,2
2996,480,Mystic Orbit,S+,LDF,21.492924581679404,21.46172989320192,7,0,1
2997,691,Lyudmila Pavlichenko,S,RDF,21.459858907479543,21.459858907479543,4,0,0
2998,692,Gruden Grinder,S,RDF,21.47712822639952,21.45970138622893,17,0,4
2999,367,Pink Sugar,S-,LDS,21.459227449292555,21.459227449292555,5,0,0
3000,693,Fire Whisperer,S+,RDF,21.458727788275404,21.458727788275404,9,0,0
3001,481,Perplexor,S-,LDF,21.998312023142653,21.455783214241038,12,0,2
3002,694,Bridge Moon,S,RDF,21.45266108580261,21.45266108580261,8,0,0
3003,695,O'Vesuvio,S+,RDF,21.4496007465076,21.4496007465076,16,0,1
3004,482,Tindwyl,S,LDF,21.447258061650004,21.447258061650004,13,0,0
3005,536,Kang,S+,RTF,21.532063068771265,21.438871877451117,9,0,0
3006,342,Legendary Fairytale,S+,RTS,21.437847265118386,21.437847265118386,7,0,1
3007,368,8 Mile Biscuit,S-,LDS,21.432677341927494,21.432677341927494,13,1,1
3008,483,Annat Bulu,S,LDF,21.430990367644124,21.430990367644124,4,0,0
3009,343,Better Poison,S+,RTS,21.42559512197654,21.42559512197654,16,0,2
3010,696,Duzzn Mattah,S+,RDF,21.41106840514292,21.41106840514292,8,0,0
3011,428,Pied Piper of Hamlin,S+,LTS,21.408356333352508,21.408356333352508,13,0,0
3012,697,JA 17,S+,RDF,21.407677573248424,21.407677573248424,4,0,0
3013,128,Sea War,S,RDS,21.45005356594178,21.40754038560481,10,1,2
3014,698,Still Out of Gas,B+,RDF,21.5586018956241,21.40576207581706,13,3,5
3015,129,Looking Sloppy,S,RDS,22.35088812683918,21.39452167747018,7,0,1
3016,344,Hot Dinger,S-,RTS,23.60334249322809,21.39438777756526,9,1,1
3017,537,We All Believe,S,RTF,23.61509721198886,21.39163689929097,6,0,0
3018,369,Settle For More,S,LDS,21.39035820690036,21.39035820690036,5,0,1
3019,429,Requiem Catalyst,S-,LTS,21.389787324188102,21.389787324188102,4,0,0
3020,430,Mega Acre,S+,LTS,21.4962006858119,21.38682611890274,11,0,0
3021,538,Bushidora,S-,RTF,21.38674469792727,21.38674469792727,7,0,0
3022,345,Crystal Air,S-,RTS,21.385925910300497,21.385925910300497,7,0,0
3023,539,Diu Queen,S,RTF,21.375996006806243,21.375996006806243,5,0,0
3024,31,Hmm,S,LTF,21.370857311652127,21.370857311652127,5,0,0
3025,699,Norwyn,S-,RDF,23.056875542734304,21.369296766150764,7,0,0
3026,484,LiL Peat,S-,LDF,21.368922139816075,21.368922139816075,12,1,1
3027,700,Dancing Rain,S-,RDF,21.360839458046343,21.360839458046343,14,0,0
3028,370,Steady Stride,S-,LDS,21.349368455332897,21.349368455332897,7,0,0
3029,540,Coco Cold,A+,RTF,21.34233696010737,21.34233696010737,4,0,0
3030,485,Short Rose,S-,LDF,22.132478013606026,21.339432651354308,10,0,1
3031,431,Korean School,S-,LTS,22.409050465218733,21.329854184573676,6,0,0
3032,32,Jazz Reception,S+,LTF,21.32343402285775,21.32343402285775,11,1,1
3033,541,Turning Japanese,S-,RTF,22.293815348525516,21.322354107999843,7,1,1
3034,542,Rose Ralynn,S-,RTF,21.320272109277614,21.320272109277614,19,0,0
3035,346,Going Places,S-,RTS,21.318227017756577,21.318227017756577,7,1,1
3036,543,Reeses,S+,RTF,21.31217635691076,21.31217635691076,11,0,1
3037,371,Countless,S+,LDS,21.31204095683324,21.31204095683324,4,0,0
3038,130,Priceless Soulmate,A,RDS,21.311546778644008,21.311546778644008,13,1,8
3039,432,Weekend Rooster,A+,LTS,21.31112063599289,21.31112063599289,8,0,0
3040,33,Ghee Buttersnaps,S,LTF,21.29657924148615,21.29657924148615,5,0,0
3041,433,Jazzy Elektra,S,LTS,22.474283992293596,21.29411672770791,7,0,0
3042,544,Guerrilla Star,S-,RTF,21.8459694748848,21.290933886702422,15,0,1
3043,701,Song in the Soup,S+,RDF,21.290111066037912,21.290111066037912,11,0,1
3044,372,Dink,S,LDS,21.287209524518044,21.287209524518044,4,0,0
3045,373,Professor Oak,S,LDS,21.285504344344663,21.285504344344663,4,0,1
3046,347,Riot In The Sky,A,RTS,21.80491131548329,21.28279352373305,8,0,1
3047,702,HB Game,S+,RDF,21.28068524027392,21.28068524027392,6,0,1
3048,131,Peachy Jean,A-,RDS,22.055624614162504,21.276217914313275,13,0,6
3049,374,State of the Lion,S+,LDS,23.37975664481419,21.2708653978426,6,1,2
3050,703,Enduro Katana,S+,RDF,22.03763437680556,21.270184492286266,12,0,2
3051,704,Bohai,S+,RDF,22.24850534518341,21.26294063384552,7,0,1
3052,375,Blast Machine,S,LDS,21.38641705664464,21.261274153702484,7,0,0
3053,545,Fort Diana,S+,RTF,21.25600066586436,21.25600066586436,11,0,0
3054,486,Adonise,S,LDF,21.24789719304457,21.24789719304457,13,0,0
3055,376,Bab Money,A+,LDS,21.239741752706006,21.239741752706006,6,1,2
3056,487,Golden Growth,S,LDF,21.234463992240062,21.234463992240062,5,0,0
3057,34,All the Hits,S+,LTF,21.232440735139956,21.232440735139956,9,0,1
3058,348,Dancin in a Name,A+,RTS,21.23196345865166,21.23196345865166,10,0,0
3059,377,Holliday Shadow,S,LDS,21.230219463977477,21.230219463977477,8,2,2
3060,705,Go Vino Generoso,A+,RDF,21.22900936461984,21.22900936461984,7,0,1
3061,706,Long and Hard,S+,RDF,21.50589432534031,21.224939507653083,8,0,1
3062,707,Prince of Ireland,S+,RDF,21.21900336497243,21.21900336497243,9,0,1
3063,349,Table cricket,A,RTS,22.761647911056308,21.21865318401192,10,0,1
3064,434,Annelini,A+,LTS,23.2931821411314,21.217377039621965,21,0,2
3065,708,M'Shen M'Gain,S,RDF,21.297847767887557,21.21411823381864,20,0,0
3066,435,Bulma's Brilliance,S-,LTS,21.212611989688703,21.212611989688703,7,0,0
3067,709,Belens Ace,S,RDF,21.21239373256052,21.21239373256052,8,0,1
3068,546,Dial a Lady Cat,S+,RTF,21.21141524548121,21.21141524548121,6,0,0
3069,710,Elaine U. Harrington,S,RDF,21.432930959791147,21.21140830658591,5,0,0
3070,488,Bubble Rose's,S+,LDF,21.207777847022403,21.207777847022403,4,0,0
3071,711,Midnight Nectar,A,RDF,21.20671088694577,21.20671088694577,4,0,0
3072,350,Highchase,A+,RTS,21.20063547018382,21.20063547018382,4,0,0
3073,712,Dance in the Usa,S+,RDF,21.39228736571807,21.19898247215754,7,0,0
3074,547,Flower Bed Dreams,A+,RTF,21.197320905560613,21.197320905560613,5,0,1
3075,351,Sierra Sprint,S+,RTS,21.44565654211844,21.193403206319594,8,0,1
3076,713,Scalpel Zeusa,S-,RDF,21.19149082226845,21.19149082226845,12,0,0
3077,548,Secret King Person,S+,RTF,21.19137041796904,21.19137041796904,8,0,0
3078,714,Lady of Her Dreams,S+,RDF,21.96558764033206,21.191033027697557,6,0,0
3079,436,Kid Puff,A,LTS,21.18555139467219,21.18555139467219,5,0,1
3080,378,Lucius Meridius,S-,LDS,21.184705097719768,21.184705097719768,10,0,1
3081,489,Mississippi Heart,S+,LDF,21.18215858047685,21.18215858047685,9,0,0
3082,437,Sexy Guy,S+,LTS,21.76275507364058,21.17889029330497,5,0,1
3083,132,Roar with Bluefire,A-,RDS,21.17631369319864,21.17631369319864,20,1,10
3084,715,Averill,S,RDF,22.11345229714585,21.17165357707764,7,0,1
3085,716,Sweet Maui,S,RDF,21.16706518289096,21.16706518289096,11,0,0
3086,490,Sokka Sparks,S,LDF,21.156693882621603,21.156693882621603,4,0,1
3087,717,Kuka and Motika,SS-,RDF,21.15665926410305,21.15665926410305,12,0,0
3088,438,Hubaveca Hope,S,LTS,21.15261968454509,21.15261968454509,13,0,1
3089,352,Tornado Hairitage,S,RTS,21.233363092655484,21.15025096568664,15,0,2
3090,379,Lateritious,A+,LDS,21.14600819317934,21.14600819317934,5,0,2
3091,718,Belgaroth Prince,S+,RDF,21.14071634440667,21.14071634440667,4,0,0
3092,491,Zace,A+,LDF,21.1403332491759,21.1403332491759,11,0,2
3093,380,Good Dhoo,S+,LDS,21.13867651926777,21.13867651926777,8,0,0
3094,719,Mendocino,S+,RDF,21.13296108439998,21.13296108439998,8,1,1
3095,439,Silver Spur,S-,LTS,21.1329256656617,21.1329256656617,11,1,1
3096,549,Two Ways to Be Free,A,RTF,21.13207994751348,21.13207994751348,7,0,1
3097,353,District,A,RTS,22.56960684275932,21.12781610598074,8,0,1
3098,381,Wild Turkey Canyon,S,LDS,24.345658425178435,21.126493807185557,13,1,1
3099,440,Samuel L,S,LTS,21.12405561730246,21.12405561730246,5,0,0
3100,720,Bite Me Baby,S,RDF,21.38177677316089,21.12278929447819,10,0,2
3101,133,Russian Power,A,RDS,21.115600022196887,21.115600022196887,4,0,1
3102,550,the unkown,S,RTF,21.225561466934565,21.11558196899208,11,0,0
3103,492,Mill It Over,S+,LDF,21.113449501556037,21.113449501556037,5,0,0
3104,721,Pruneyard,S-,RDF,21.111542607694787,21.111542607694787,8,0,0
3105,354,Wonderous 2.0,A+,RTS,21.10592057030064,21.10592057030064,12,0,1
3106,493,Hennessy Man,A+,LDF,21.101465282965464,21.101465282965464,12,0,0
3107,355,Baron Morning Banjan,S+,RTS,21.094500744008077,21.094500744008077,4,0,0
3108,441,Earth meets Water,S-,LTS,21.093426415341124,21.093426415341124,13,2,2
