rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4443,785,Best of the Podium,S+,LDF,15.911081907912894,15.210684356740426,3,0,0
4444,965,Sozin's Comet,SS-,RDF,16.443892873318376,15.198698108440505,8,1,1
4445,789,Russian Machine,S+,RTF,16.842564479809518,15.196725566755518,3,0,1
4446,790,Withdrawl,S+,RTF,15.195154218870185,15.195154218870185,2,0,0
4447,786,Freedom's Fury,S,LDF,17.199876705681046,15.194333892565064,8,1,3
4448,425,Precept Buffalo,S+,RTS,15.1937777662632,15.1937777662632,1,0,0
4449,966,Daydream Rapida,S,RDF,16.338481205252656,15.19234972760652,7,1,2
4450,193,Hannover,S,RDS,15.190551818577482,15.190551818577482,3,0,2
4451,426,Leave and Party,S-,RTS,16.325424480946808,15.18969628393236,5,0,0
4452,733,Bubble Bubble Pop,S,LTS,18.521512136455183,15.189547751609428,7,1,1
4453,497,Lord Clipse,S-,LDS,17.133855767953143,15.187087292859529,7,0,3
4454,791,I still smile,S+,RTF,15.503145787806249,15.183829719027734,8,0,4
4455,792,Chalkboard,S,RTF,15.179458562623552,15.179458562623552,8,0,2
4456,787,Ways to Be Happy,S+,LDF,15.17495429606196,15.17495429606196,3,1,2
4457,734,Dill Doe,S+,LTS,17.213442391139083,15.173365622587252,4,0,1
4458,967,Miletus,S,RDF,15.171299382933013,15.171299382933013,2,0,0
4459,498,Little Euphoria,S,LDS,15.167792654815578,15.167792654815578,1,0,1
4460,788,On a Cloud,S+,LDF,15.166554110245515,15.166554110245515,2,0,0
4461,63,Dog of Yams,S,LTF,16.91570356273765,15.1660059071972,6,0,2
4462,789,All Silva,S+,LDF,15.763261166449793,15.165261082083234,6,1,1
4463,968,Pickled Onion,S+,RDF,15.162670516626047,15.162670516626047,2,0,0
4464,735,Doctor Pal,S+,LTS,15.161103270330132,15.161103270330132,1,0,0
4465,969,Early Apocalypse,S-,RDF,15.160000875951916,15.160000875951916,2,1,1
4466,736,Im Iconic,S+,LTS,17.584074116203457,15.158222618149653,7,0,2
4467,790,Epic Stinger,S+,LDF,15.299855739139286,15.15653956751716,4,0,0
4468,427,Revere Midnight Ride,S+,RTS,17.66125864780551,15.153361470352063,3,0,1
4469,499,Mr Oracle,S-,LDS,16.317830834812924,15.153085023825728,5,1,2
4470,791,Regal Undertone,S,LDF,16.24578196469774,15.146145942302905,10,0,2
4471,194,Lausanne,S,RDS,15.142093972520458,15.142093972520458,5,1,3
4472,970,Speed Bandita,S+,RDF,17.380031164955867,15.141152542930495,12,2,3
4473,737,Tiger On the Lake,S,LTS,15.140832476474706,15.140832476474706,2,0,1
4474,971,Memphis Nose,S+,RDF,18.49314921783284,15.140375610378882,3,0,1
4475,972,Bruno Bars,S,RDF,15.138568879317011,15.138568879317011,1,0,0
4476,738,Olander,S+,LTS,15.63906596141003,15.135627316904731,3,0,1
4477,793,I Have a Day,S+,RTF,15.134378498464244,15.134378498464244,2,0,0
4478,794,Better Mercury Turns,S+,RTF,15.895431700384918,15.129818194686113,3,0,0
4479,973,Mix Mix Swirl,A+,RDF,16.730615761150286,15.126598782200276,3,0,1
4480,974,Zooming Snake,S,RDF,17.004695808844087,15.125055682030164,11,0,5
4481,975,American Daisy,S+,RDF,15.12480476200984,15.12480476200984,3,0,1
4482,976,Get A Grip,S+,RDF,15.123812114026682,15.123812114026682,5,0,0
4483,500,Narino,S+,LDS,15.27947056634157,15.120045152810857,12,1,4
4484,977,Clouds in the Tower,A+,RDF,15.631106738230129,15.119741133574252,5,0,0
4485,795,Burst Mode,S+,RTF,15.118675701189124,15.118675701189124,3,0,0
4486,796,Fever Frost,S+,RTF,16.63731924638866,15.118443241338367,3,0,2
4487,797,Blue Limit Extractor,S+,RTF,15.118239710349323,15.118239710349323,4,0,2
4488,978,Space Noise,S+,RDF,15.112299155054044,15.112299155054044,3,0,0
4489,979,Double Dunny,S-,RDF,16.40331649783971,15.108167797558105,6,0,3
4490,792,Thugtar,S,LDF,15.10710852903808,15.10710852903808,1,0,0
4491,798,Pootie da Dootie,S-,RTF,15.386613798291863,15.103326176317594,6,0,2
4492,501,Kid Clutch,S,LDS,15.668334865681626,15.10262427856665,5,1,1
4493,799,Speak of the Ocean,S+,RTF,19.54305789594091,15.090466076696853,4,1,2
4494,502,Island Warrior,S-,LDS,18.069659139733933,15.0851817775725,7,2,2
4495,800,Heartbeat Miss,S+,RTF,15.083988172501783,15.083988172501783,3,0,0
4496,503,Golden Light,A,LDS,19.10874873976025,15.081623541924206,10,2,5
4497,801,Gentle Persuader,S+,RTF,15.10802197346811,15.080804542099072,4,0,1
4498,793,Sacret Blade,S+,LDF,16.270448770442425,15.07920009825332,3,0,1
4499,195,Links mit Vollmond,S+,RDS,15.27042294367147,15.076435568327476,18,1,7
4500,980,In Pursuit of Chic,S+,RDF,15.069157505886007,15.069157505886007,3,0,1
4501,739,Princess Sprint,S+,LTS,15.06876391428397,15.06876391428397,3,0,0
4502,504,Affair With Wally,S-,LDS,15.48679995240574,15.067269708443444,4,0,1
4503,794,Fringed-Lipped,S+,LDF,15.066049808879022,15.066049808879022,4,0,0
4504,740,The Apogee of Space,S,LTS,15.065430863042494,15.065430863042494,1,0,0
4505,795,Callidus,S+,LDF,16.195900689559142,15.06226919119014,9,0,2
4506,981,Calypso Blow,S,RDF,16.79832700434678,15.060095343131358,4,0,2
4507,505,Horse Tranquilizer,S+,LDS,17.667240514785142,15.058885791595232,5,0,3
4508,982,Long Legged Larry,S,RDF,15.941576147659012,15.05635019780384,3,0,0
4509,983,Süße Süßigkeiten,S,RDF,15.053753740041406,15.053753740041406,4,0,1
4510,802,Toughen Up,S,RTF,15.094278622178692,15.051035364795949,3,0,0
4511,741,The Duke of Wells,S,LTS,15.05006431882611,15.05006431882611,2,0,0
4512,803,Hot Tub Time Machine,S+,RTF,15.7928935924982,15.046865212400512,8,0,2
4513,742,Poetic Pauper,S,LTS,19.2822111916278,15.04622532005502,6,1,2
4514,428,Killer Gisele Light,S+,RTS,17.133855767953143,15.044672836681936,3,0,0
4515,984,How Sweet She Is,S,RDF,16.437821275185268,15.044539442140774,3,0,0
4516,743,Giant Banannas,S,LTS,15.037299421078195,15.037299421078195,2,0,2
4517,985,Moon in My Past,S+,RDF,17.8512116583999,15.036437899994551,8,1,4
4518,506,Annex,S+,LDS,16.733433563770717,15.036394598850672,14,3,5
4519,986,Mad Pharoah,S+,RDF,16.028303280339657,15.036320837025947,4,0,0
4520,429,Applejuice,S+,RTS,16.03951332624618,15.035630115996325,10,2,4
4521,507,Mango of Daiquiri,S+,LDS,16.038894955987463,15.035034822729042,4,0,2
4522,744,Doo Doo Knees,S,LTS,17.641226320467723,15.033373018212869,7,2,4
4523,804,Saturday Night Vibes,S+,RTF,17.77902589859223,15.031967079302389,6,0,1
4524,805,Lucky Tigress,S+,RTF,16.62851356086392,15.030576905774009,3,0,1
4525,987,Boomer Bloomer,S+,RDF,17.322639052613077,15.030551293047434,9,1,2
4526,796,Triumph Legacy,S,LDF,15.21318497091456,15.0298575253541,6,0,2
4527,988,Midnight Fig,S+,RDF,16.230202953495542,15.02724440995276,10,0,3
4528,806,Average Boss,S+,RTF,18.14360067497281,15.02683486514261,8,1,2
4529,430,Pride in the Sun,S,RTS,15.022977258473343,15.022977258473343,1,0,0
4530,807,Just Call Me Maestro,S+,RTF,15.022852573635673,15.022852573635673,2,0,0
4531,797,Songline,SS-,LDF,15.016688632162763,15.016688632162763,6,0,0
4532,989,Frankie Son,S+,RDF,15.009991332346493,15.009991332346493,5,1,1
4533,990,The Firbynator,S,RDF,15.614483096106284,15.007649847137433,12,2,4
4534,508,Stoned Stroll,S+,LDS,15.005974225352457,15.005974225352457,1,0,0
4535,991,Wish in the Business,S-,RDF,15.003345167608597,15.003345167608597,1,0,0
4536,509,Antioquia,S+,LDS,15.692271237772808,15.00172511150854,8,0,2
4537,992,Late 2010s Were Bad,S,RDF,15.652822937892015,14.999792263641668,5,0,2
4538,798,Sprinter Strike,S,LDF,14.9997233140935,14.9997233140935,3,0,0
4539,808,Dark Plume,S,RTF,15.175664718794156,14.995727738641488,7,0,1
4540,809,Lunar Nature,SS-,RTF,14.99043430812107,14.99043430812107,5,0,0
4541,510,East of the Crown,A+,LDS,14.98800382364494,14.98800382364494,2,0,1
4542,511,Eye of a Creek,S+,LDS,15.32183212112492,14.987859240316553,3,0,1
4543,993,Franny Framerski,S-,RDF,22.08306517907313,14.985725286007558,3,1,1
4544,196,Wilfully Ignorant,S,RDS,14.986412157777076,14.98065898470716,11,0,5
4545,431,Zante,S+,RTS,14.980333725035544,14.980333725035544,4,1,2
4546,432,He's the Horizon,S+,RTS,14.97749112093463,14.97749112093463,2,0,1
4547,994,Malibu Sunset,S+,RDF,15.20428192273987,14.975632783791632,6,1,1
4548,433,How big is it,S+,RTS,14.973224017046292,14.973224017046292,3,0,2
4549,512,Wandering,A+,LDS,18.49314921783284,14.972932881205484,10,1,5
4550,995,Axiom of choice,S,RDF,16.185863503866308,14.9667947144809,6,0,1
4551,996,Mummified Devil,S,RDF,15.254576052777416,14.965453241122963,11,0,0
4552,745,Hello Hot Rod Mama,S,LTS,15.114208682067352,14.965099106282617,4,0,2
4553,746,Just Saying,S,LTS,14.963939824430833,14.963939824430833,6,0,3
4554,997,Double Inferno,S+,RDF,15.05705283947991,14.961897784775267,3,0,1
4555,513,Well At the Table,S-,LDS,16.41108128447712,14.956185641955113,2,0,0
4556,434,Jeffrey On the Range,A+,RTS,15.161384874609729,14.956128585705162,9,1,3
4557,747,Monke Balls,S+,LTS,16.58909155590527,14.955701688757806,6,1,2
4558,748,Midnight Tempest,A+,LTS,19.196659853102155,14.953246653804046,12,4,7
4559,749,Empire of My Tears,S+,LTS,15.0297482230872,14.948168489362397,8,0,3
4560,750,Lily of the Lion,S,LTS,14.947032882513716,14.947032882513716,9,1,1
4561,751,Stat Mars,S+,LTS,14.94550689950226,14.94550689950226,2,0,0
4562,799,Hero Ball,A+,LDF,14.943868351102749,14.943868351102749,3,0,1
4563,435,Odatinator,S-,RTS,14.94114596086721,14.94114596086721,8,0,2
4564,436,Big Time Star,S+,RTS,17.285882481040396,14.937668237193458,7,0,0
4565,810,Shadow of El Shaddai,S+,RTF,15.272190637125654,14.936079982386968,3,0,0
4566,998,Gossamer Fire,S+,RDF,15.042073173112936,14.935428262781818,5,0,0
4567,437,Kentucky Go Go Baby,S-,RTS,15.728405427141537,14.934856026383098,12,0,8
4568,800,Bad Oscar,S-,LDF,17.54728563854897,14.934380523378763,7,0,1
4569,801,Astroneering Intern,S+,LDF,14.931961676128664,14.931961676128664,6,0,2
4570,999,Criminal Oath,S+,RDF,14.926850614481284,14.926850614481284,7,0,3
4571,811,Stormy Heart,S+,RTF,14.923017666970694,14.923017666970694,1,0,0
4572,752,Big Stick Ideology,S,LTS,16.193343836031683,14.920369268719902,3,0,0
4573,802,Hit The Jackpot,S,LDF,16.48832775244409,14.91888402864065,13,0,2
4574,803,Nic Cage,A+,LDF,14.917962450272384,14.917962450272384,3,0,0
4575,812,AMG,S,RTF,15.088802734290846,14.91711984355317,5,1,1
4576,514,Nothing speared,S+,LDS,19.39527157790632,14.916935987424162,4,0,1
4577,515,Forever Grit,S,LDS,15.684117440790171,14.915501400556913,5,0,3
4578,813,Mayor of Simpleton,S+,RTF,22.137070932964853,14.915444006355242,7,1,2
4579,516,Charismatic Diamond,A+,LDS,14.91439924121567,14.91439924121567,1,0,0
4580,1000,Miss Lightning,S+,RDF,16.49158464638836,14.9096654420546,3,0,0
4581,1001,Prime Lady,S+,RDF,17.49992540436245,14.907963193834174,3,1,1
4582,438,Blood From Stone,S,RTS,17.194476217886386,14.902625876539128,3,0,0
4583,753,Flying Professor,S,LTS,14.898576569537388,14.898576569537388,5,0,2
4584,754,Babes in Toyland,S+,LTS,15.49470868602545,14.894590647144414,6,0,1
4585,755,Art of the Boro,S,LTS,15.644299297118508,14.893780077984315,3,0,0
4586,804,Shergar Splash,S+,LDF,18.49314921783284,14.893367703416155,7,0,2
4587,1002,Jenna Got Moves,S+,RDF,16.237088358307552,14.892493426345087,11,0,1
4588,439,Moon Marine,S,RTS,14.889690166762511,14.889690166762511,5,0,0
4589,1003,Prime Navigation,S,RDF,16.132022856631913,14.88921142579646,4,0,1
4590,814,Bubbles to the Dress,S,RTF,14.88852133414385,14.88852133414385,3,0,0
4591,756,Studding at Midnight,S-,LTS,14.88834414047697,14.88834414047697,1,0,1
4592,805,No Superiority,S+,LDF,16.830948809548637,14.886306305300698,4,0,0
4593,806,Ross Roadster,S+,LDF,14.886114314863171,14.886114314863171,9,0,2
4594,757,For Love and Kisses,S,LTS,14.88173150729051,14.88173150729051,1,0,1
4595,807,Mystical Moonstone,S,LDF,15.891835708563468,14.88105793002001,11,1,2
4596,440,Turn On the Piano,S+,RTS,14.87973314892916,14.87973314892916,2,0,1
4597,197,Luka Lightning,S+,RDS,17.437226444865413,14.877444012415529,6,0,3
4598,758,Gallopocalypse,S+,LTS,16.739080810297164,14.869665776746166,13,1,4
4599,759,Aruban Advantage,S+,LTS,14.867658274147306,14.867658274147306,5,0,1
4600,1004,Foalic Acid,SS-,RDF,14.866776528734023,14.866776528734023,1,0,0
4601,760,Keyword Perk,S+,LTS,20.24649548078398,14.864439092501248,8,1,2
4602,761,boy from Mars,S,LTS,16.24457988679558,14.864301458362,6,1,2
4603,762,Unworthy,S,LTS,15.40890619058451,14.860546371967867,5,0,1
4604,517,Momentus Dream,S,LDS,14.857535829037182,14.857535829037182,5,0,1
4605,763,Green Naugahyde,A+,LTS,17.55392208677692,14.85586642118256,3,1,2
4606,808,Son of a Lady Too,S,LDF,14.85467980244817,14.85467980244817,2,0,1
4607,764,Bridle of Chucky,S,LTS,15.003780938996362,14.85451717380602,15,1,8
4608,1005,Thunder Caravan,S+,RDF,17.187502100931106,14.849343304542424,6,0,2
4609,1006,Blinded Girl,S+,RDF,14.841764529142912,14.841764529142912,2,0,0
4610,64,Steak Rodeo,S-,LTF,14.84060500038213,14.84060500038213,5,0,4
4611,1007,Manny Shehvitz,S+,RDF,17.169134429922174,14.83962241772992,6,0,1
4612,1008,Europes Twist,S+,RDF,14.839552375883311,14.839552375883311,3,0,1
4613,441,Luck of the Rum,S+,RTS,17.52826825013613,14.835929794958917,5,0,1
4614,765,Lei It On Home,S+,LTS,17.827898312525047,14.83385168215306,3,0,0
4615,809,Toffee Trotter,S+,LDF,14.82986782798214,14.82986782798214,2,0,0
4616,1009,Bow for Royalty,S+,RDF,14.829711434804334,14.829711434804334,4,0,0
4617,766,Dandy One,S+,LTS,17.174919720849672,14.829336122592824,2,0,1
4618,810,Loud Nightmare,S+,LDF,18.6612384792301,14.828403519223698,4,1,1
4619,815,Crownless Sky,S,RTF,15.471701629188562,14.825824038434822,3,0,0
4620,811,Brown Jar,S+,LDF,15.519678947495722,14.822494695374086,9,0,5
4621,1010,Octavia the Fast,S+,RDF,17.129161665157913,14.821248011525975,4,0,1
4622,1011,It's a Boy,S+,RDF,14.819933259802852,14.819933259802852,4,0,0
4623,1012,Soul of the Wicked,S+,RDF,15.628837826771164,14.817716476481188,4,0,0
4624,518,Sweet Something,S,LDS,15.372502550157526,14.811353082227166,6,1,3
4625,816,Sonic Glide,S,RTF,16.206415928223592,14.80845494183458,2,0,0
4626,767,The Inside Job,S-,LTS,15.470593032359854,14.804781824668426,3,0,0
4627,1013,Sumpin Else,S+,RDF,14.80279260052029,14.80279260052029,4,0,0
4628,817,Follow The Hippies,S+,RTF,14.79829969926113,14.79829969926113,3,0,1
4629,812,Cent of a Bun,S-,LDF,14.796308930922487,14.796308930922487,1,0,1
4630,768,screaming dragon,S-,LTS,18.49314921783284,14.795183524307651,9,0,3
4631,1014,Victim of a Dream,S,RDF,16.94335921828609,14.7923503137569,8,1,2
4632,769,World's On Fire,S,LTS,14.791369305442505,14.791369305442505,3,0,1
4633,519,Pride in the Cards,S,LDS,15.811046035498672,14.791051522303814,5,0,2
4634,818,Need Vibes,S+,RTF,14.790751134633847,14.790751134633847,1,0,0
4635,520,Battle of Clontarf,S+,LDS,16.18075869751891,14.787383978621085,4,0,2
4636,813,Sabotaged Roadster,S+,LDF,17.223013763316253,14.787184053923127,8,0,1
4637,1015,Rocket Girl,A-,RDF,15.426133137695777,14.786272423088043,7,0,2
4638,819,Heart On the Court,S+,RTF,14.785981552670515,14.785981552670515,1,0,0
4639,1016,Liar in the Tank,S,RDF,14.784605629768055,14.784605629768055,9,0,2
4640,820,Light's Banner,S+,RTF,15.794323521856978,14.777527354816351,5,0,1
4641,198,Seven Soft,S,RDS,15.29901272685288,14.776330407057388,3,0,0
4642,442,Bombardo,S,RTS,14.946379146753657,14.77595230686536,4,0,0
4643,521,Harmony Mix,S,LDS,14.77213625170003,14.77213625170003,2,0,1
4644,1017,Appalachian Trail,S+,RDF,16.000412660832982,14.770790067897728,5,0,1
4645,821,The Turf Prince,S+,RTF,17.274619693683267,14.768111482320617,3,0,1
4646,822,Victor M Franklin,S+,RTF,14.767889694911611,14.767889694911611,2,0,0
4647,1018,Turbulent Tom,S+,RDF,14.767402448064097,14.767402448064097,2,0,0
4648,823,One Lucky Rebel,S+,RTF,17.27946134804377,14.762304998106783,3,0,1
4649,199,Thais,SS-,RDS,18.83665389504541,14.76185067811168,3,1,2
4650,770,Drover,S,LTS,14.760945232176002,14.760945232176002,2,0,0
4651,1019,Sarcastic Son,S,RDF,14.759529034498152,14.759529034498152,5,0,0
4652,1020,In the Mix,S+,RDF,14.759459567498125,14.759459567498125,11,0,3
4653,200,Prince Charmant,S-,RDS,14.75691026683355,14.75691026683355,8,0,2
4654,771,Elvish Empire,S+,LTS,14.755241722532537,14.755241722532537,4,0,2
4655,1021,Suspended,S+,RDF,15.700164837406016,14.75356645159071,3,0,0
4656,772,Weekend To Remember,A,LTS,14.960821062484284,14.75109725168886,4,0,0
4657,814,NY Wild,S+,LDF,17.87523528143973,14.749577598563532,7,0,1
4658,1022,Lost Luna,S-,RDF,14.749201102423932,14.749201102423932,4,0,1
4659,443,Moneys in the Wild,S+,RTS,15.343309291199953,14.74725308608584,6,0,2
4660,1023,Precision Queen,S,RDF,16.255272602856586,14.746894534765929,7,0,2
4661,444,She Is A Fighter,S+,RTS,16.990935757337795,14.746308149355984,3,0,1
4662,815,Sneaky Broad,S+,LDF,14.744691513413004,14.744691513413004,3,0,0
4663,816,Fable Star,S,LDF,16.052517709440977,14.742342019568287,2,1,1
4664,824,A Star At the River,S+,RTF,14.741182879786216,14.741182879786216,2,0,0
4665,65,Slow Track,S,LTF,14.740521943320182,14.740521943320182,3,0,0
4666,825,How Is This Possible,S,RTF,15.86497205357258,14.74007778052636,2,0,0
4667,1024,Dark Demon,S+,RDF,14.88763641340246,14.739863678356665,8,0,1
4668,201,Go Sally,S+,RDS,15.55042548985675,14.73795609603166,6,0,0
4669,445,Huaraches,S,RTS,15.022715280275854,14.734250234968664,5,0,1
4670,817,Call me Nuts,S+,LDF,17.945504225918885,14.731017445393793,3,0,1
4671,826,Train to Deadmarsh,A+,RTF,14.72129460520824,14.72129460520824,5,0,2
4672,1025,Whateva,S,RDF,14.719884111647538,14.719884111647538,4,0,0
4673,1026,Accelerator II,S-,RDF,15.951284522245585,14.719695283939,3,0,0
4674,1027,Bedtime,S,RDF,14.99410677077998,14.719128904849454,3,0,0
4675,773,Safe in the Trap,S,LTS,18.360794368128367,14.717183830826386,3,1,1
4676,774,Fort Sumter,S+,LTS,14.713766463864497,14.713766463864497,5,0,1
4677,775,Last Half,S+,LTS,14.710801121965943,14.710801121965943,1,0,1
4678,202,Cursed Thoughts,S-,RDS,14.709565997391255,14.709565997391255,1,0,0
4678,522,Baby Swing,S-,LDS,14.709565997391255,14.709565997391255,1,0,0
4678,776,Thought Bender,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4678,777,Low level,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4678,778,The Last Lus,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4678,818,Steak Frites,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4678,819,3-Legged Buffalo,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4678,820,Meta Made,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4678,821,Way of the Shadow,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4678,827,Purple Goat,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4678,828,Tony 8 Rigatoni,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4678,829,Thunderheart Road,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4690,779,Silver Magnum,S,LTS,16.42111411868303,14.709144219388392,10,1,3
4691,830,One Way to Be Winner,S,RTF,14.707939806450035,14.707939806450035,1,0,1
4692,446,Dawn of Bluetus,S+,RTS,17.133855767953143,14.707425292840917,6,0,1
4693,822,Time to Go Home,S+,LDF,16.175097299466543,14.703664083916095,7,0,3
4694,1028,LookLikeADonkey,S+,RDF,14.702600756944854,14.702600756944854,8,0,1
4695,831,Trigger Mike,S+,RTF,15.437841230399217,14.702310939558526,4,0,2
4696,523,Wyn-Leas Wally,A+,LDS,17.827843510668735,14.7017749985683,5,0,1
4697,203,Magical Sovereignty,S+,RDS,17.190991441206798,14.69958270546463,11,2,3
4698,780,Heart Crawler,S,LTS,14.698070840419849,14.698070840419849,2,0,0
4699,781,ZacKahry,S,LTS,15.942231844994383,14.69408878825319,4,0,0
4700,1029,LP on Holiday,S,RDF,14.693184232879087,14.693184232879087,3,0,0
4701,524,Butts Up,A+,LDS,17.71459624790417,14.692737064333018,4,0,2
4702,447,Drink of the Belles,S,RTS,15.011589061014014,14.69252390881093,10,0,2
4703,823,Baby Ted's Revenge,S+,LDF,14.709565997391255,14.6893246831335,2,0,0
4704,782,New Vertical,S,LTS,18.277586348524487,14.686695183042051,4,0,1
4705,824,Arzan Legacy,S-,LDF,16.14903581647468,14.684838006169198,3,0,0
4706,525,One Second Nani,S-,LDS,14.681636974510829,14.681636974510829,4,0,0
4707,1030,D N Y C,S+,RDF,14.676896602610643,14.676896602610643,9,0,1
4708,1031,Iron Ledger,S+,RDF,14.67605615091292,14.67605615091292,6,0,0
4709,783,Aqua Akimichi,S,LTS,14.94513070796182,14.675858641109002,2,0,0
4710,526,Tony in House,S,LDS,17.133855767953143,14.674934434092355,5,0,1
4711,66,Shepherd's Call,S,LTF,15.562324794326166,14.668264422125969,3,0,1
4712,832,Hot Leggs,S,RTF,18.49314921783284,14.668174874835756,5,0,1
