rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5166,204,Capella A,A,RDS,15.667944403465183,15.485636434170935,12,0,2
5167,879,The Strangler,S+,LDF,15.483886273296186,15.483886273296186,8,1,2
5168,1111,Locked Rum,S+,RDF,15.48310335736686,15.48310335736686,5,0,0
5169,558,Taste of the Town,S+,RTS,15.481898227007855,15.481898227007855,2,0,0
5170,559,Russian Brown Betty3,A,RTS,15.481764637839108,15.481764637839108,5,0,1
5171,656,Chicken-splitter,S,LDS,15.481091643465264,15.481091643465264,2,0,0
5172,900,Cosmic Gypsy,S,RTF,15.47943581122968,15.47943581122968,2,0,1
5173,901,Tolapumj,S-,RTF,15.876921080029964,15.478509377877014,2,0,0
5174,775,Split To The Max,S,LTS,17.581084062666573,15.476591048100822,4,0,1
5175,560,See Me,S-,RTS,17.129506925085316,15.47198303229987,5,0,2
5176,880,Endless Dreaming,S-,LDF,16.240856729527472,15.46971077643646,11,0,1
5177,776,You Tried,A+,LTS,15.466994164042234,15.466994164042234,1,0,1
5178,902,Invictus Deserter,S,RTF,15.59824744201626,15.465882052056608,11,1,1
5179,903,Canna Queen,S+,RTF,15.4646820758149,15.4646820758149,4,0,0
5180,777,Fox On the Move,S-,LTS,15.462683704048942,15.462683704048942,1,1,1
5181,778,Thomondgate,S,LTS,15.461368301801064,15.461368301801064,2,0,2
5182,881,Endless Walking,S,LDF,21.20745166505713,15.461270323470597,7,1,3
5183,561,Bask in the Band,S-,RTS,18.56378988239236,15.46053513057348,7,1,1
5184,1112,Dizaster,S,RDF,16.086217957242305,15.459970996628185,5,0,0
5185,779,Michigan Lisa,S,LTS,18.406145079553625,15.457227383863644,10,1,4
5186,882,Slowpoke Tail,S,LDF,15.455538857273616,15.455538857273616,2,0,1
5187,883,Blues Clues,S+,LDF,18.18429151975376,15.44946344415083,5,0,1
5188,1113,The Haymaker,S+,RDF,15.57464199382558,15.445560405536886,2,0,0
5189,90,Nahh,S,LTF,15.444902267165276,15.444902267165276,2,0,0
5190,91,The Food was Mush,S,LTF,15.444405945873736,15.441219699189151,4,1,1
5191,904,Lil Flashy,S,RTF,16.548509236407497,15.435798466689558,4,0,1
5192,780,Soacha Puffy Balls,S,LTS,15.435286697350742,15.435286697350742,1,0,0
5193,884,Love Is All You Need,A-,LDF,15.43468307525032,15.43468307525032,5,0,0
5194,905,Bring On The Beach,S+,RTF,15.429919835162371,15.429919835162371,6,0,0
5195,906,I Am On the Bus,S,RTF,15.710855168408717,15.425617813141036,6,0,2
5196,657,Long Feathered,S,LDS,15.4236384463946,15.4236384463946,6,0,1
5197,1114,Mahalle Çocuğu,S+,RDF,15.723442084579723,15.42107106196545,11,0,0
5198,562,El Rey Tiago,S-,RTS,18.39131661695813,15.420734715754014,4,0,1
5199,907,Ghost of Drama,S+,RTF,15.416005420836155,15.416005420836155,2,0,0
5200,1115,Bleeding Edge,S+,RDF,15.625583746944908,15.41502864304645,3,0,1
5201,1116,Sweet Sheets,S+,RDF,15.7929324216886,15.414665706134828,6,0,1
5202,885,Stormy D,S,LDF,17.24309261130443,15.412315273175237,3,1,1
5203,658,Dhando Bando,S-,LDS,16.370850702291463,15.411617254166927,9,0,5
5204,1117,Candy Striper,S+,RDF,15.89037659796483,15.41058394789056,4,0,1
5205,659,Shoko,S+,LDS,16.010782914178023,15.409029520367882,4,0,1
5206,886,Final Straw,S,LDF,15.40836547320976,15.40836547320976,3,0,0
5207,1118,Big Wave Surfer,S+,RDF,15.406662465635268,15.406662465635268,7,0,1
5208,781,Wild N Out,S,LTS,20.03884831137693,15.406380089561814,7,0,1
5209,887,Copy Pasta,S,LDF,15.405629069034145,15.405629069034145,2,0,0
5210,1119,Light as a Bele,S+,RDF,17.274367808972336,15.4051950764565,7,0,0
5211,888,Strive And Strive,S,LDF,16.171509378127652,15.404774776729738,5,0,1
5212,1120,Number 1,S-,RDF,15.401700577371964,15.401700577371964,2,0,1
5213,660,Moorcroft,S,LDS,15.560116614933506,15.399830505897263,9,0,2
5214,889,Sir Im in the Band,S+,LDF,15.398987955119782,15.398987955119782,2,0,0
5215,661,Mr P Cringle Fire,A+,LDS,16.950649873926878,15.39625510372147,2,0,1
5216,662,Fresco,S-,LDS,15.39611518344624,15.3951584528605,10,0,2
5217,92,Shuttle Blast,S+,LTF,15.394629979687569,15.394629979687569,3,0,2
5218,908,Thunder Peak,S,RTF,19.7654630627946,15.391485092246032,4,1,1
5219,782,ScratchCard,S+,LTS,16.97760213839618,15.389805482518392,5,0,1
5220,1121,Special Build,S+,RDF,16.85187465715254,15.389680814742324,10,2,3
5221,663,From the Mud,S+,LDS,16.562955190402278,15.389619230797798,4,0,0
5222,563,Face in the Sand,S+,RTS,18.844614923827947,15.380293356299063,3,0,1
5223,783,Flip On a String,S+,LTS,15.372587948749732,15.372587948749732,5,1,1
5224,564,Fangz,S+,RTS,17.32008021264582,15.363606937338652,4,0,1
5225,1122,This is Love,S+,RDF,16.677391872239433,15.362683433987844,4,0,1
5226,664,Caracracker,S-,LDS,15.801926215904029,15.35750808338126,3,0,1
5227,890,Independance Day,S-,LDF,15.55733582493775,15.352519791762427,2,1,1
5228,784,Perluto,S,LTS,15.432698018005812,15.352037198428045,4,0,1
5229,1123,Answer in the Wings,S,RDF,15.351469839905512,15.351469839905512,3,0,1
5230,665,Nine Roses,A,LDS,15.351455857704424,15.351455857704424,2,0,1
5231,891,Walk of Fame,S+,LDF,16.450158489397356,15.350705076780928,6,0,1
5232,565,Apache Nut,S+,RTS,17.450154634541512,15.34879027230581,6,1,1
5233,892,Roan for the Boys,S,LDF,15.348375347593487,15.348375347593487,2,0,2
5234,1124,Citadel Disciple,S,RDF,15.347059824801716,15.347059824801716,1,0,0
5235,909,OrangeKin,A,RTF,15.440881834667012,15.337041092532743,4,0,0
5236,1125,Quadruple,S+,RDF,16.715730326222054,15.330365038651813,5,0,0
5237,566,World Hold On,S-,RTS,15.329492813163032,15.329492813163032,4,0,0
5238,666,Backward Stop,S,LDS,15.652920272100758,15.32521672091022,11,0,3
5239,667,Drift to the Stars,S-,LDS,15.324351256740922,15.324351256740922,2,0,0
5240,668,Back of the Palace,S-,LDS,15.32183212112492,15.32183212112492,1,0,1
5241,669,Lost Thug,S,LDS,16.182637180178187,15.320029861270696,2,0,0
5242,893,Hoaxes,S,LDF,16.341891872998772,15.317769097767751,3,0,1
5243,205,Phenom Ex Machina,A,RDS,15.31755853708088,15.31755853708088,3,0,0
5244,206,Labra Doodle,S,RDS,18.37861252113016,15.317199199053585,8,0,4
5245,894,Jalen Hurts,S+,LDF,15.315910139051296,15.315910139051296,5,0,0
5246,670,Virescent,A,LDS,15.310436304571947,15.310436304571947,1,0,1
5247,671,Flush on the River,S-,LDS,16.31228587840004,15.30811712853625,4,0,1
5248,785,Batten Down,S,LTS,15.30484604573391,15.30484604573391,2,0,1
5249,895,Shes A Winner,S+,LDF,17.20254278536918,15.30422932871256,2,0,1
5250,567,Double On the Map,A+,RTS,15.302968578031274,15.302968578031274,3,1,1
5251,896,Bitter Sweet,A+,LDF,17.423784585062787,15.29956494700616,5,0,1
5252,786,Nutwith,S,LTS,15.296474627646646,15.296474627646646,2,0,1
5253,910,Speedy Wow,S+,RTF,18.85627228948563,15.295552219675226,7,0,2
5254,787,Woke The Dragon,S+,LTS,15.573839696697014,15.293375743701503,5,0,1
5255,568,Its Time to Get Even,S,RTS,17.474609504939934,15.29268313740603,8,1,2
5256,1126,Chips And Gravy,S-,RDF,16.337096785560092,15.291138792782755,5,0,1
5257,1127,Point of Death,S,RDF,15.291112927947896,15.291112927947896,1,0,0
5258,1128,Travel Rep,S,RDF,15.287281301806452,15.287281301806452,3,0,1
5259,897,Apokalypse-Knuckel,S,LDF,15.283422441062536,15.283422441062536,2,0,1
5260,911,Fire by the Horns,S-,RTF,15.282699793684802,15.282699793684802,1,0,1
5261,569,Ships On Fire,A+,RTS,15.281504514087594,15.281504514087594,3,0,0
5262,672,Vicennial,S-,LDS,15.279952197260386,15.279952197260386,2,0,0
5263,788,Great Day for the D,S+,LTS,15.27667520644361,15.27667520644361,4,0,0
5264,207,Monza Ascari,A+,RDS,17.194087239928386,15.271965012893164,15,1,6
5265,912,Abominable Jane,S,RTF,16.90105128949992,15.270928447950318,12,0,1
5266,1129,Luka Jinn,S,RDF,18.92520536163597,15.27076447731242,8,1,1
5267,913,My Chemical Titi,S-,RTF,16.466976624315173,15.269551711617284,7,0,1
5268,914,Checks in the Spring,S,RTF,15.26854086988532,15.26854086988532,1,0,1
5269,673,Tokyo Highball,S+,LDS,15.268085963696128,15.268085963696128,4,0,0
5270,898,Track,S,LDF,15.266197650865236,15.266197650865236,3,0,0
5271,570,Spindo Baby Debs,S+,RTS,18.054562505596216,15.264506450918091,2,0,1
5272,789,Dance to the Kingdom,S+,LTS,15.264047159956618,15.264047159956618,4,0,1
5273,1130,Caly Gold Snatch,S,RDF,16.4955172391126,15.261596295038297,9,1,1
5274,790,Salt On the Range,S,LTS,15.256387686598622,15.256387686598622,2,0,0
5275,571,Blades of Chaos,S+,RTS,15.254744748936112,15.254744748936112,5,0,0
5276,1131,Flea,S+,RDF,16.670024153449216,15.2492408092214,7,0,2
5277,572,Queen of Brown Sugar,S-,RTS,15.244774300498454,15.244774300498454,3,0,0
5278,674,One With The Freaks,S-,LDS,16.217161750624307,15.24409332813138,13,1,6
5279,675,Buttercup Bandit,S,LDS,15.466919427209053,15.24227925282862,7,1,1
5280,899,Power Dory,S,LDF,15.237668958462734,15.237668958462734,3,0,0
5281,208,Thinking of Jimmy,S-,RDS,17.21023524930185,15.233925872542706,2,0,1
5282,900,Young Peeby,S,LDF,15.865950639177344,15.230370961207646,7,0,0
5283,573,Morning Mila,S+,RTS,15.228741989429906,15.228741989429906,5,1,1
5284,209,Space Mover,S,RDS,15.227636817613778,15.227636817613778,1,0,0
5285,1132,Run Away Jay,S,RDF,15.227551499838489,15.227551499838489,3,0,0
5286,676,Last Sapphire,S+,LDS,15.225255567115129,15.225255567115129,4,0,0
5287,915,Green Arrow,S+,RTF,15.223434392545514,15.223434392545514,5,0,1
5288,916,Pearl of the Wildcat,S,RTF,15.719718382432532,15.218369603410384,4,0,0
5289,574,Aresto Momentum,S,RTS,16.388851926617903,15.216157166681898,4,0,2
5290,1133,Timeless Tribute,S+,RDF,17.160136483597842,15.212778989811468,6,0,1
5291,901,Clear as a Bird,S+,LDF,15.783320960136308,15.21202314466542,4,0,2
5292,1134,Move Swift,S,RDF,16.28752519226688,15.20905132764215,6,1,2
5293,1135,Major Downer,S+,RDF,15.208464153687885,15.208464153687885,8,1,2
5294,917,Golden Parachute,S-,RTF,15.624503523258277,15.203695767336342,7,1,2
5295,677,Poroscope,S-,LDS,15.201626970272487,15.201626970272487,3,1,1
5296,678,Thanks,S-,LDS,16.27784254292206,15.1969780656475,7,2,3
5297,1136,Zaley's Oath,S,RDF,19.08682142100578,15.187538037491755,7,0,1
5298,902,When To Go Dirty,S,LDF,15.185409125630605,15.185409125630605,5,0,2
5299,679,Blue Rare,S+,LDS,16.93695443441851,15.185110669571444,5,0,1
5300,903,Bold Oregano,S,LDF,15.169139619116416,15.169139619116416,1,0,1
5301,791,100 Year Storm,S,LTS,19.832196203051534,15.168210560367466,10,0,3
5302,1137,Fishy Assessment,S+,RDF,16.696892401544694,15.168156383374509,17,1,2
5303,904,Sure winner,S-,LDF,15.167263698944629,15.167263698944629,3,0,1
5304,918,Admired Flaws,S,RTF,16.430530858540614,15.165294471437818,6,0,2
5305,919,RunCaker,A+,RTF,15.16193209811044,15.16193209811044,1,0,0
5306,575,Lady Mimica,S+,RTS,17.5485079741579,15.159520061504686,6,1,3
5307,920,Milly Vanilly,S,RTF,15.882837873849429,15.156863480968644,3,0,0
5308,210,Twilight Sunday,S,RDS,15.155283263518816,15.155283263518816,4,0,1
5309,1138,Primal Weaponry,S,RDF,15.365418121740207,15.153867774383594,6,0,1
5310,792,Twitchima,S-,LTS,16.846118526312843,15.151407739218431,8,1,3
5311,1139,Shez Not a Coupon,S+,RDF,16.871284519394635,15.146152723817483,3,0,0
5312,905,Colombian Cupid,A,LDF,16.958697407071732,15.143378282199498,4,0,1
5313,680,Splash of Color,S,LDS,15.139745495090809,15.139745495090809,1,0,1
5314,906,NY Streets Rift,S,LDF,15.139467505234736,15.139467505234736,4,0,1
5315,576,Answer in the Sky,S,RTS,15.135356719126928,15.135356719126928,3,0,0
5316,907,Lisa Bateman V2,S-,LDF,15.135351288883198,15.135351288883198,5,0,2
5317,793,Prelude City,S,LTS,16.51369125649889,15.132108881137146,3,0,2
5318,794,Sassy Instinctive,S,LTS,15.13049952872661,15.13049952872661,6,0,2
5319,577,Bitsy C C R Fast,S-,RTS,18.70093633774248,15.12867110850547,6,0,3
5320,908,Witches Spellbound,S,LDF,15.126177183160111,15.126177183160111,4,0,0
5321,909,Hero of the Sword,S,LDF,15.125326637653558,15.125326637653558,1,1,1
5322,795,Castrator,S+,LTS,15.12320769325946,15.12320769325946,5,0,0
5323,921,Britt Ekland,S,RTF,15.120426563584711,15.120426563584711,1,0,0
5324,1140,Ruby Blast,S,RDF,15.120129280884845,15.120129280884845,1,0,0
5325,578,Amarula Light,S+,RTS,15.345479566445068,15.116908843461337,11,0,2
5326,922,Mountain Melody,S+,RTF,16.557311878413188,15.108065663649748,5,0,0
5327,579,Grey Martie,A+,RTS,15.107562602136865,15.107562602136865,3,1,1
5328,681,Last U Turn the Tide,S,LDS,15.107265205133904,15.107265205133904,3,0,0
5329,1141,Gobble it Up,S,RDF,15.102872502177789,15.102872502177789,3,0,1
5330,910,Man On the Bus,S+,LDF,15.102474342971943,15.102474342971943,2,0,0
5331,923,Lil Boys in the Room,S+,RTF,16.28085565107203,15.100249329316885,3,0,1
5332,924,Jewel in the Ring,S,RTF,15.098499529775072,15.098499529775072,3,0,1
5333,925,Smart Pursuit,S,RTF,16.63566771268467,15.094616938160156,3,0,1
5334,911,Vision of the Past,S+,LDF,15.093785618502665,15.093785618502665,1,0,0
5335,93,Turf Legend,S,LTF,17.38613729725228,15.091951699142566,4,0,2
5336,1142,Map to the Races,S,RDF,16.9328172685334,15.091289230971832,3,1,1
5337,211,Resting Doc,S+,RDS,15.752858783447511,15.090061852285952,6,0,0
5338,212,Respecting Promotion,S+,RDS,15.088771361337573,15.088771361337573,4,0,1
5339,580,Nervous Wreck,S,RTS,16.176608084194456,15.08483517253165,8,0,0
5340,912,Twilight Aglio,S,LDF,15.081726743582143,15.081726743582143,2,0,0
5341,1143,Survival Mode,S,RDF,15.07752792738198,15.07752792738198,6,0,0
5342,213,Flight or Flight,S,RDS,15.075405026296414,15.075405026296414,2,0,0
5343,581,Lavahawk,S,RTS,16.07046019022362,15.07231987544814,5,0,0
5344,796,Small Package,S-,LTS,17.823719894689663,15.069022896724938,8,1,4
5345,1144,Silent Authority,S,RDF,15.514383335397795,15.06247403570826,9,0,2
5346,797,Shirley X,S,LTS,17.010252229666577,15.060122607776885,8,1,2
5347,682,G Cat,S,LDS,15.058576607620596,15.058576607620596,4,0,1
5348,926,Government Trash,S+,RTF,15.058519123815522,15.058519123815522,10,0,2
5349,913,Gaps in the Blank,S,LDF,15.057637426039468,15.057637426039468,1,0,1
5350,683,Kitten of the Mt.,S-,LDS,16.76680526464433,15.055597422225045,6,0,2
5351,1145,Echo's Edge,S+,RDF,17.019691982041834,15.05193744232017,3,0,0
5352,927,Boss Goodbye,S,RTF,15.051189028342296,15.051189028342296,2,0,0
5353,798,Convallaria,A+,LTS,18.00204328455226,15.051068177467457,5,0,2
5354,1146,WhitedFacedGal,S+,RDF,15.263987926767223,15.050831404179103,9,0,1
5355,1147,Blue Poo,S,RDF,19.267942573608888,15.048291327550164,3,0,1
5356,1148,Skipin in the Dark,A+,RDF,15.047645829207044,15.047645829207044,16,0,6
5357,928,Monaco Vibes,S+,RTF,15.047622497467056,15.047622497467056,1,0,0
5357,1149,Rosies Girl,S,RDF,15.047622497467056,15.047622497467056,1,0,0
5359,94,Flash Fog,A+,LTF,15.202288757755086,15.046720025840813,5,1,3
5360,799,Mephistophelian,S+,LTS,15.0566130375226,15.04432283740931,6,0,1
5361,914,Jurgen,S,LDF,17.08895473752345,15.041790836086758,10,0,1
5362,1150,Mill Bell,S+,RDF,15.572049131915191,15.041652343868368,5,0,1
5363,214,whats for breakfast,S+,RDS,15.038070266447802,15.038070266447802,10,2,4
5364,915,Chili Pepper,S,LDF,18.40292232833866,15.03773132499384,4,1,1
5365,684,Demon Angel,S+,LDS,15.03643900369917,15.03643900369917,2,0,0
5366,929,Diamond for the Kill,S,RTF,16.92184669282234,15.036214994688782,3,1,1
5367,1151,Kanak Attack,S+,RDF,16.3714290353946,15.034100301943422,4,0,0
5368,1152,I'm a Good Time,S,RDF,15.033271999520585,15.033271999520585,3,0,0
5369,800,Edgar Allan Indy,S-,LTS,17.15391937756624,15.032868118944268,9,2,3
5370,801,Coffee n Cigarettes,S,LTS,17.089007216758272,15.029195136687187,3,0,1
5371,1153,Valley of the Draw,S,RDF,15.027495458197514,15.027495458197514,2,0,0
5372,916,Creampie,S-,LDF,17.120957119996365,15.02613741900216,4,0,1
5373,802,Travel Case,S-,LTS,16.19778495079383,15.023031784611934,4,0,1
5374,1154,Tip of the Sword,S-,RDF,15.022585489828083,15.022585489828083,4,0,0
5375,803,Moonlit Mezzo,S,LTS,16.038679396948258,15.022480124564302,8,0,1
5376,804,2barkie40,S,LTS,15.842813411327656,15.016184593954176,6,0,1
5377,1155,Milly Chestnut,S,RDF,17.310586421441386,15.006409980275803,3,1,1
5378,1156,Day and Night,S,RDF,20.028067874807988,15.004823195295984,5,0,0
5379,582,Jello Puddin,S,RTS,21.03930901355139,15.004775143920918,3,1,1
5380,917,Occhi di Contessa,S+,LDF,18.162795250009573,15.004207110342362,5,0,1
5381,930,Red Tax,S,RTF,18.933245505867475,15.004164015334934,6,0,1
5382,805,Sugar Sun,S-,LTS,15.13006518848357,15.001557263190298,10,0,3
5383,918,Tropicana Belle,S+,LDF,15.00100895536838,15.00100895536838,5,0,0
5384,806,Janice,S+,LTS,15.000005049195192,15.000005049195192,4,0,0
5385,919,Mellie Rodeo,S,LDF,15.648266607524311,14.999792890414811,4,0,1
5386,920,Royal Sampler,S-,LDF,14.996503972899456,14.996503972899456,3,0,2
5387,583,Tipsy Woods,S,RTS,15.086935495596943,14.995559728627953,4,0,0
5388,931,Victory Dream,S,RTF,15.691039246198809,14.99132753449669,12,1,3
5389,215,O'Connell Max,S+,RDS,14.99056471717108,14.99056471717108,7,1,1
5390,1157,My Wife Camille,S+,RDF,14.990045870343312,14.990045870343312,5,0,0
5391,921,Go Carmel No,S-,LDF,14.98960979058321,14.98960979058321,2,0,2
5392,1158,Kauto Wanderer,S,RDF,17.031750315722764,14.987559548881585,5,1,1
5393,807,Karate Tussle,S,LTS,16.926420231360797,14.984305401296076,4,0,0
5394,922,Windy Summit,S,LDF,17.938534745649523,14.98217655781739,6,0,1
5395,1159,Champagne Threat,S+,RDF,14.99680843401858,14.982160384391454,3,0,0
5396,1160,Gaza 2.0,S+,RDF,14.982062128693885,14.982062128693885,6,0,1
5397,923,Mondial,S,LDF,15.902924325707437,14.977790659414596,3,0,0
5398,932,Boss Emerald,S+,RTF,14.97745159441339,14.97745159441339,2,0,1
5399,216,Nebel is Calm,S-,RDS,15.728483331976683,14.977363317707956,16,1,7
5400,933,Johan,S+,RTF,14.970913590585608,14.970913590585608,3,0,2
5401,95,Subjective Reasoning,S-,LTF,14.968233645064538,14.968233645064538,6,1,1
5402,685,Ship of the Castle,S-,LDS,15.65889699227158,14.968189414666496,7,1,2
5403,934,Silver Is a Runner,S,RTF,14.96557160178672,14.96557160178672,1,1,1
5404,1161,Red Lining,S,RDF,14.963126211055942,14.963126211055942,6,1,2
5405,924,Red Agave,A+,LDF,14.96148822211797,14.96148822211797,4,1,2
5406,1162,Secret Angel,S,RDF,16.057422140025416,14.959747651659455,7,0,1
5407,935,Freed Slave,S+,RTF,14.9575377032439,14.9575377032439,3,0,0
5408,925,Libro,S,LDF,15.594021868046068,14.955893711950573,7,0,2
5409,584,Lil Gunner,S,RTS,17.87592602262449,14.955850373109612,9,0,1
5410,1163,Godly Oath,S+,RDF,21.87489058185171,14.948567038038773,13,1,5
5411,936,Yona Yolk,A+,RTF,14.948034192198838,14.948034192198838,3,0,2
5412,937,Cobra Neptune Moon,A+,RTF,14.947233272629711,14.947233272629711,3,0,1
5413,926,Mochi Mark,S,LDF,14.946540609659428,14.946540609659428,2,0,0
5414,96,Total French Toast,S,LTF,15.471407647864538,14.946323083323406,5,0,1
5415,97,Ever Ready,S+,LTF,18.756781444480424,14.945732966785126,5,1,3
5416,938,Back Munny,S,RTF,19.088488604208194,14.93978726995333,5,1,2
5417,1164,Living On the Lion,S+,RDF,17.03434520512186,14.936883154689411,3,0,0
5418,939,Cobra VictoriaSecret,A,RTF,14.934921833563422,14.934921833563422,2,0,2
5419,585,Rub of the Field,S,RTS,17.22869424767023,14.934606421182956,4,0,1
5420,217,Big Game Player,S,RDS,14.934209946077878,14.934209946077878,4,0,2
5421,1165,Legend of the Pecos,S,RDF,16.405509580909598,14.933338566205444,4,1,3
5422,940,Mıss Helin,S,RTF,15.092535773672813,14.927627187299322,6,1,1
5423,1166,Shock Value,S+,RDF,17.18695796874317,14.923851216740626,8,1,1
5424,941,Star Journey,S,RTF,14.923138089033891,14.923138089033891,2,0,1
5425,1167,Handsome Kate,S,RDF,14.922602319763577,14.922602319763577,6,0,1
5426,1168,if can can,S+,RDF,17.40238808189495,14.922098963396278,4,0,1
5427,586,Duke of Buccleuch,S+,RTS,14.919207060489745,14.919207060489745,1,1,1
5428,98,Oliban,S-,LTF,18.890762677648805,14.91569225108978,5,1,3
5429,927,Control Freak,S,LDF,14.913310696274005,14.913310696274005,1,0,0
5430,928,LiL Def Lips,S,LDF,15.154206401740234,14.909777634595477,4,0,1
5431,808,Prize Sharing,S,LTS,18.03032162756383,14.909105917660302,3,0,0
5432,809,Kan of Ériu,S+,LTS,16.86774993140353,14.90776019507616,10,0,1
5433,1169,Plasma TV,S,RDF,15.888644237182548,14.902245345812071,5,0,0
5434,929,Lemon Head Games,S+,LDF,14.901250518090734,14.901250518090734,3,0,0
5435,587,Dancing Aiyana,S+,RTS,17.970381013703573,14.899592994584689,6,0,0
5436,810,Second to Last,S+,LTS,14.980629633446096,14.898791169494304,9,1,3
5437,811,Frost Flowers,S-,LTS,20.22712814391601,14.893337694982211,4,1,1
5438,686,Andaman,S+,LDS,17.10959782486395,14.891068678536277,5,0,1
5439,930,Known G,S,LDF,14.8890426840656,14.8890426840656,2,0,1
